date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,175.5,177.5,166.5,171.5,1826214,314685661,1981,,,-53500,0,-115304,546.0,0.0,,finmind,2026-07-15T18:40:39.029321+08:00
2025-07-16,172.0,177.0,162.5,162.5,786483,133180807,971,,,2009,0,-777,505.0,1.0,,finmind,2026-07-15T18:40:39.029321+08:00
2025-07-17,178.5,178.5,178.5,178.5,243209,43412792,286,,,-3500,0,999,488.0,3.0,,finmind,2026-07-15T18:40:39.029321+08:00
2025-07-18,196.0,196.0,196.0,196.0,146608,28735168,246,,,-1500,0,0,490.0,11.0,,finmind,2026-07-15T18:40:39.029321+08:00
2025-07-21,215.5,215.5,212.0,215.5,954974,205542927,1018,,,5500,0,0,765.0,49.0,,finmind,2026-07-15T18:40:39.029321+08:00
2025-07-22,217.0,217.0,206.0,216.5,811404,173298905,1143,,,6500,0,33000,739.0,47.0,,finmind,2026-07-15T18:40:39.029321+08:00
2025-07-23,215.5,215.5,210.0,211.0,156071,33058227,253,,,-8000,0,5000,727.0,54.0,,finmind,2026-07-15T18:40:39.029321+08:00
2025-07-24,218.0,225.0,215.5,218.0,207701,45774919,302,,,500,0,0,710.0,42.0,,finmind,2026-07-15T18:40:39.029321+08:00
2025-07-25,221.0,221.0,214.5,214.5,92089,19948548,167,,,3500,0,1000,709.0,44.0,,finmind,2026-07-15T18:40:39.029321+08:00
2025-07-28,215.5,216.0,207.0,210.0,147073,31208230,232,,,-1000,0,1127,707.0,42.0,,finmind,2026-07-15T18:40:39.029321+08:00
2025-07-29,213.5,220.0,212.0,220.0,178215,38768558,267,,,6000,0,73000,681.0,38.0,,finmind,2026-07-15T18:40:39.029321+08:00
2025-07-30,220.5,221.0,218.0,219.0,133692,29247383,176,,,-2,0,28000,670.0,37.0,,finmind,2026-07-15T18:40:39.029321+08:00
2025-07-31,219.0,220.0,215.5,215.5,99980,21756193,149,,,-8056,0,0,668.0,27.0,,finmind,2026-07-15T18:40:39.029321+08:00
2025-08-01,210.5,222.0,210.5,222.0,138253,30180162,199,,,3000,0,59,640.0,29.0,,finmind,2026-07-15T18:40:39.029321+08:00
2025-08-04,220.0,228.0,217.0,221.0,150742,33176442,205,,,-6645,0,1000,621.0,29.0,,finmind,2026-07-15T18:40:39.029321+08:00
2025-08-05,222.0,225.0,218.5,220.0,204393,45286311,265,,,3000,0,0,582.0,29.0,,finmind,2026-07-15T18:40:39.029321+08:00
2025-08-06,212.0,225.0,200.5,224.0,1323424,282016687,4347,,,22000,0,-6255,681.0,32.0,,finmind,2026-07-15T18:40:39.029321+08:00
