date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,42.55,42.7,41.4,41.55,2062578,86395141,1705,,,-76000,0,67,3122.0,497.0,,finmind,2026-07-15T18:42:07.242677+08:00
2025-07-16,41.5,43.4,41.3,41.6,2382260,100219301,2027,,,-307000,0,884,3158.0,479.0,,finmind,2026-07-15T18:42:07.242677+08:00
2025-07-17,41.6,42.85,41.35,42.25,1517474,63759565,1254,,,141000,0,-1000,3120.0,301.0,,finmind,2026-07-15T18:42:07.242677+08:00
2025-07-18,42.8,42.8,41.35,41.45,1165279,48668406,1147,,,-197900,0,-150,3128.0,265.0,,finmind,2026-07-15T18:42:07.242677+08:00
2025-07-21,41.5,42.1,40.65,41.3,1114121,46004835,952,,,196060,0,-45,3045.0,280.0,,finmind,2026-07-15T18:42:07.242677+08:00
2025-07-22,41.3,41.4,39.4,39.9,1608812,64586290,1350,,,326100,0,-272,2942.0,284.0,,finmind,2026-07-15T18:42:07.242677+08:00
2025-07-23,40.2,40.5,39.85,40.15,719882,28906662,590,,,158000,0,344,2916.0,258.0,,finmind,2026-07-15T18:42:07.242677+08:00
2025-07-24,40.15,40.55,40.0,40.2,600282,24139030,610,,,-24940,0,-91,2930.0,233.0,,finmind,2026-07-15T18:42:07.242677+08:00
2025-07-25,40.25,41.9,40.2,40.2,2961273,120828724,1863,,,-480027,0,-304,3060.0,228.0,,finmind,2026-07-15T18:42:07.242677+08:00
2025-07-28,40.35,40.65,39.65,40.35,1180867,47605482,746,,,351000,0,0,3025.0,223.0,,finmind,2026-07-15T18:42:07.242677+08:00
2025-07-29,40.45,40.6,39.3,39.3,965727,38343433,912,,,-183000,0,-232,3027.0,216.0,,finmind,2026-07-15T18:42:07.242677+08:00
2025-07-30,39.85,40.2,39.05,40.1,1114758,44335827,866,,,312000,0,611,3045.0,222.0,,finmind,2026-07-15T18:42:07.242677+08:00
2025-07-31,40.1,40.1,38.8,38.8,934918,36633900,1040,,,-1000,0,-85,3056.0,214.0,,finmind,2026-07-15T18:42:07.242677+08:00
2025-08-01,38.05,40.9,37.6,40.0,2242371,89674027,1632,,,294000,0,-581,2956.0,187.0,,finmind,2026-07-15T18:42:07.242677+08:00
2025-08-04,39.6,41.25,39.2,40.8,1067671,43351660,1206,,,260000,0,819,2956.0,195.0,,finmind,2026-07-15T18:42:07.242677+08:00
2025-08-05,41.0,41.25,40.6,40.85,736225,30083061,656,,,-54000,0,0,2967.0,184.0,,finmind,2026-07-15T18:42:07.242677+08:00
2025-08-06,40.55,41.35,40.4,40.6,766078,31274501,688,,,98000,0,0,3018.0,173.0,,finmind,2026-07-15T18:42:07.242677+08:00
2025-08-07,40.7,41.6,40.0,40.3,782071,31646421,762,,,-44000,0,0,3030.0,168.0,,finmind,2026-07-15T18:42:07.242677+08:00
2025-08-08,40.2,41.3,39.65,39.8,1446044,58241120,1116,,,-170000,0,-609,3013.0,174.0,,finmind,2026-07-15T18:42:07.242677+08:00
2025-08-11,39.85,41.65,39.85,41.2,2085328,85391490,1479,,,677800,0,0,2917.0,157.0,,finmind,2026-07-15T18:42:07.242677+08:00
2025-08-12,41.2,42.5,41.0,41.7,2407545,100867204,2089,,,-184000,0,0,2981.0,148.0,,finmind,2026-07-15T18:42:07.242677+08:00
2025-08-13,42.0,42.8,41.15,41.5,1538931,64571425,1517,,,36000,0,0,2960.0,123.0,,finmind,2026-07-15T18:42:07.242677+08:00
2025-08-14,41.6,41.65,40.5,40.5,993887,40695816,959,,,-8000,0,0,2975.0,117.0,,finmind,2026-07-15T18:42:07.242677+08:00
2025-08-15,40.7,40.7,39.85,40.1,647891,25965203,930,,,-77000,0,-1,2965.0,115.0,,finmind,2026-07-15T18:42:07.242677+08:00
2025-08-18,40.0,40.2,39.6,39.75,589756,23455801,682,,,119080,0,-346,2902.0,115.0,,finmind,2026-07-15T18:42:07.242677+08:00
2025-08-19,40.05,43.3,39.9,41.3,5327288,224009527,5283,,,437000,0,120,3035.0,126.0,,finmind,2026-07-15T18:42:07.242677+08:00
2025-08-20,41.4,45.05,40.65,42.9,12422733,537784160,9935,,,-714000,0,1241,3186.0,135.0,,finmind,2026-07-15T18:42:07.242677+08:00
2025-08-21,42.9,43.8,41.45,41.6,5398072,229800023,4414,,,-454000,0,437,3273.0,108.0,,finmind,2026-07-15T18:42:07.242677+08:00
2025-08-22,41.55,42.2,39.4,39.4,2223830,90459487,1814,,,-188000,0,-183,3330.0,128.0,,finmind,2026-07-15T18:42:07.242677+08:00
