date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,31.4,32.45,31.4,31.4,55001,1751480,47,,,1000.0,0.0,0.0,1495.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-07-17,31.35,31.6,31.35,31.6,10002,313910,8,,,5000.0,0.0,0.0,1489.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-07-18,31.6,32.0,30.6,30.7,30000,933150,22,,,10000.0,0.0,0.0,1490.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-07-21,30.5,31.25,30.1,30.9,21000,640500,16,,,5000.0,0.0,0.0,1489.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-07-22,30.9,31.7,30.55,30.6,17000,530450,17,,,0.0,0.0,0.0,1489.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-07-23,30.6,32.3,30.6,31.6,41023,1304173,40,,,0.0,0.0,1.0,1490.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-07-24,31.65,31.9,31.3,31.5,21005,667005,20,,,2000.0,0.0,0.0,1489.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-07-25,31.45,31.95,31.25,31.75,19002,600610,17,,,4000.0,0.0,0.0,1489.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-07-28,0.0,0.0,0.0,0.0,1,30,1,,,,,,1489.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-07-29,31.3,31.65,30.7,31.5,16002,495859,10,,,9000.0,0.0,1.0,1489.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-07-30,31.5,31.5,30.35,30.45,59200,1814749,58,,,-6000.0,0.0,0.0,1489.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-07-31,30.45,30.95,30.2,30.35,7010,213703,8,,,0.0,0.0,0.0,1489.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-08-01,30.35,30.9,29.55,30.9,30000,908000,26,,,2000.0,0.0,0.0,1493.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-08-04,29.8,30.7,29.8,30.5,44002,1328209,28,,,18000.0,0.0,0.0,1497.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-08-05,30.2,30.6,29.8,29.8,62210,1870853,60,,,-1000.0,0.0,0.0,1502.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-08-06,29.8,30.2,29.6,29.6,14030,418441,14,,,-2000.0,0.0,0.0,1502.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-08-07,29.45,29.8,29.45,29.5,10000,295200,9,,,-2000.0,0.0,0.0,1502.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-08-08,29.75,30.15,29.55,29.55,18000,537450,14,,,1000.0,0.0,0.0,1502.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-08-11,28.3,29.85,28.3,29.85,8002,235256,10,,,0.0,0.0,0.0,1502.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-08-12,29.6,30.1,29.6,30.1,8077,240293,30,,,1000.0,0.0,0.0,1502.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-08-13,30.15,30.65,29.5,29.5,8135,245661,11,,,2000.0,0.0,0.0,1502.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-08-14,29.5,30.3,29.3,30.3,33251,992099,29,,,0.0,0.0,0.0,1502.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-08-15,30.2,31.4,30.1,30.65,44000,1351850,41,,,0.0,0.0,0.0,1498.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-08-18,30.65,31.15,30.0,30.55,22000,676950,16,,,1000.0,0.0,0.0,1497.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-08-19,30.55,31.05,30.55,31.0,5001,154380,6,,,,,,1496.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-08-20,0.0,0.0,0.0,0.0,1,28,1,,,,,,1496.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-08-21,30.35,30.95,30.25,30.85,47002,1433909,29,,,7000.0,0.0,0.0,1496.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-08-22,30.85,30.85,29.6,30.1,19002,576309,21,,,1000.0,0.0,0.0,1499.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-08-25,30.1,30.65,30.0,30.65,49028,1490558,32,,,5000.0,0.0,0.0,1498.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-08-26,30.4,31.0,30.3,30.55,21000,643050,16,,,-5000.0,0.0,0.0,1496.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-08-27,30.55,30.95,30.15,30.7,24001,731730,22,,,4000.0,0.0,0.0,1495.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-08-28,30.65,31.15,30.65,31.05,9304,287228,16,,,-1000.0,0.0,0.0,1495.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-08-29,30.5,31.05,30.0,30.65,54000,1651350,32,,,-3000.0,0.0,0.0,1497.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-09-01,30.65,31.6,30.05,31.6,25598,781313,23,,,3000.0,0.0,0.0,1496.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-09-02,31.6,31.7,30.4,31.6,40001,1247880,27,,,-5000.0,0.0,0.0,1499.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-09-03,31.6,31.7,30.5,31.35,30108,943098,28,,,0.0,0.0,0.0,1500.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-09-04,31.35,31.95,30.8,31.7,47227,1483411,44,,,1000.0,0.0,0.0,1500.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-09-05,31.7,32.05,30.2,30.2,75059,2348205,61,,,1000.0,0.0,0.0,1502.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-09-08,30.2,30.65,30.0,30.65,7002,212810,8,,,,,,1503.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-09-09,30.65,31.65,29.75,29.75,83131,2547562,72,,,-1000.0,0.0,0.0,1511.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-09-10,29.75,30.55,29.6,29.8,31001,932330,31,,,-1000.0,0.0,0.0,1511.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-09-11,29.8,30.45,29.75,29.75,19502,587883,20,,,,,,1511.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-09-12,29.8,30.7,29.8,30.45,22006,667579,22,,,-1000.0,0.0,0.0,1514.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-09-15,30.45,31.15,30.0,30.0,47321,1445755,47,,,-4000.0,0.0,0.0,1514.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-09-16,31.5,31.6,30.3,30.65,67075,2078788,67,,,-2000.0,0.0,0.0,1508.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-09-17,30.65,30.95,30.55,30.95,13126,403965,17,,,,,,1507.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-09-18,30.95,31.55,30.7,31.2,27009,843474,27,,,0.0,0.0,0.0,1506.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-09-19,31.2,31.4,30.6,31.4,37002,1147658,35,,,0.0,0.0,1.0,1510.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-09-22,0.0,0.0,0.0,0.0,1,30,1,,,,,,1510.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-09-23,30.95,31.8,30.5,30.7,47005,1458507,42,,,0.0,0.0,0.0,1511.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-09-24,30.7,31.1,30.0,30.4,42063,1282682,37,,,-5000.0,0.0,0.0,1511.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-09-25,30.4,30.65,30.0,30.45,26003,785341,22,,,0.0,0.0,0.0,1513.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-09-26,30.45,30.8,29.5,30.8,43498,1299839,34,,,-2000.0,0.0,0.0,1518.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-09-30,30.8,30.95,30.4,30.85,10003,306290,10,,,3000.0,0.0,0.0,1517.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-10-01,30.9,31.45,29.75,29.75,71432,2189945,58,,,0.0,0.0,0.0,1519.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-10-02,30.0,30.5,29.8,30.25,19242,578809,34,,,1000.0,0.0,0.0,1519.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-10-03,30.25,31.3,29.95,30.6,88000,2676900,64,,,-10000.0,0.0,0.0,1514.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-10-07,30.6,31.15,30.25,30.25,40000,1227050,30,,,7000.0,0.0,0.0,1508.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-10-08,30.25,30.75,30.25,30.75,3001,91530,4,,,,,,1508.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-10-09,0.0,0.0,0.0,0.0,0,0,0,,,,,,1508.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-10-13,30.25,30.95,30.1,30.8,40110,1218127,28,,,6000.0,0.0,0.0,1508.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-10-14,30.8,31.3,30.3,30.3,81087,2489719,50,,,-3000.0,0.0,0.0,1513.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-10-15,30.3,30.85,30.0,30.0,94100,2864450,129,,,1000.0,0.0,0.0,1520.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-10-16,30.65,30.95,29.9,30.4,69000,2096450,48,,,-1000.0,0.0,0.0,1520.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-10-17,30.4,30.6,30.0,30.0,23003,695039,24,,,-2000.0,0.0,0.0,1523.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-10-20,30.0,30.75,30.0,30.05,36104,1093630,28,,,1000.0,0.0,0.0,1525.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-10-21,30.05,30.45,29.5,30.4,35053,1052094,31,,,0.0,0.0,0.0,1525.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-10-22,30.45,30.5,30.45,30.5,2016,61436,4,,,-1000.0,0.0,0.0,1524.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-10-23,30.35,30.8,30.0,30.8,19050,577635,20,,,1000.0,0.0,0.0,1528.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-10-27,30.8,31.0,29.9,30.05,55311,1676345,45,,,3000.0,0.0,0.0,1518.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-10-28,30.05,30.75,30.05,30.1,50129,1522548,47,,,0.0,0.0,0.0,1512.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-10-29,30.1,30.75,30.1,30.75,34001,1035930,29,,,-1000.0,0.0,0.0,1510.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-10-30,30.7,30.7,29.85,30.3,63001,1901180,52,,,-2000.0,0.0,0.0,1513.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-10-31,30.0,30.6,29.85,30.1,42000,1264550,36,,,3000.0,0.0,0.0,1519.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-11-03,30.1,30.3,29.8,30.2,35601,1071888,28,,,4000.0,0.0,0.0,1519.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-11-04,30.2,30.2,29.7,29.95,43000,1284450,28,,,-1000.0,0.0,0.0,1519.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-11-05,29.0,29.75,28.75,29.75,18656,546883,87,,,-10000.0,0.0,0.0,1519.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-11-06,29.75,30.0,29.1,29.6,16656,493602,52,,,-3000.0,0.0,0.0,1519.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-11-07,29.6,30.25,29.55,29.65,50001,1488479,39,,,9000.0,0.0,0.0,1518.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-11-10,29.65,29.95,29.45,29.8,17002,505259,14,,,-1000.0,0.0,0.0,1518.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-11-11,30.5,30.75,29.85,30.1,14000,421200,9,,,5000.0,0.0,0.0,1518.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-11-12,30.1,30.4,29.5,29.75,78102,2328407,50,,,3000.0,0.0,1.0,1517.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-11-13,29.75,30.35,29.6,30.35,25000,746000,21,,,0.0,0.0,0.0,1517.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-11-14,30.35,30.35,29.7,29.9,19001,570279,16,,,-4000.0,0.0,0.0,1517.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-11-17,29.9,30.35,29.7,30.35,7000,209250,5,,,-4000.0,0.0,0.0,1516.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-11-18,0.0,0.0,0.0,0.0,0,0,0,,,,,,1516.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-11-19,30.3,30.65,29.95,30.25,26001,788030,17,,,-9000.0,0.0,0.0,1517.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-11-20,30.25,30.45,29.7,30.15,51001,1531478,36,,,8000.0,0.0,0.0,1518.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-11-21,30.15,30.3,30.15,30.3,2010,60753,3,,,,,,1518.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-11-24,30.25,30.45,29.7,30.05,24000,723050,17,,,-3000.0,0.0,0.0,1517.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-11-25,30.05,30.25,30.05,30.1,3866,116188,7,,,,,,1517.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-11-26,30.1,30.5,30.05,30.05,51201,1547280,35,,,6000.0,0.0,0.0,1516.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-11-27,30.05,30.75,29.3,30.4,94106,2827577,115,,,5000.0,0.0,0.0,1514.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-11-28,30.4,30.75,29.7,30.6,171200,5163450,115,,,5000.0,0.0,0.0,1515.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-12-01,30.6,30.85,29.9,29.9,75405,2281900,44,,,-9000.0,0.0,0.0,1519.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
2025-12-02,29.9,30.25,29.9,30.25,5001,150579,6,,,,,,1519.0,0.0,,finmind,2026-07-16T19:43:12.595133+08:00
