date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,20.4,20.55,20.35,20.4,273446,5585273,140,,,-15000.0,0.0,0.0,8923.0,3.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-01-06,20.4,20.4,20.1,20.15,451002,9116390,176,,,-8000.0,0.0,0.0,8860.0,3.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-01-07,20.2,20.45,20.2,20.3,287052,5840557,161,,,40000.0,0.0,0.0,8939.0,3.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-01-08,20.45,20.5,20.3,20.45,277206,5658940,152,,,30000.0,0.0,0.0,8909.0,3.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-01-09,20.45,20.7,20.45,20.65,757133,15599279,405,,,98000.0,0.0,0.0,9012.0,3.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-01-12,21.2,21.5,21.0,21.25,2440260,51883908,984,,,-37000.0,0.0,0.0,9059.0,15.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-01-13,21.35,21.4,20.85,20.85,1149319,24312082,490,,,-62000.0,0.0,2000.0,8789.0,4.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-01-14,20.85,21.1,20.8,20.85,713998,14896001,297,,,-19200.0,0.0,0.0,8612.0,2.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-01-15,20.9,21.4,20.9,21.15,1046107,22200766,488,,,-24000.0,0.0,-2000.0,8851.0,5.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-01-16,21.2,21.25,20.85,20.85,556919,11675210,293,,,-141000.0,0.0,-2000.0,8851.0,3.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-01-19,20.9,21.1,20.6,20.75,433827,9036580,246,,,-47000.0,0.0,0.0,8860.0,2.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-01-20,20.75,20.85,20.45,20.5,1390292,28579969,404,,,42000.0,0.0,0.0,9062.0,1.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-01-21,20.6,20.65,20.45,20.6,246200,5056864,161,,,38000.0,0.0,0.0,9058.0,3.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-01-22,20.75,20.75,20.5,20.6,236739,4874198,127,,,29000.0,0.0,0.0,9062.0,3.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-01-23,20.7,20.7,20.5,20.55,341097,7021438,166,,,5000.0,0.0,0.0,9008.0,1.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-01-26,20.55,20.7,20.4,20.4,307163,6284037,151,,,-9000.0,0.0,0.0,8979.0,1.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-01-27,20.6,20.6,20.45,20.6,347670,7132481,142,,,3000.0,0.0,0.0,8866.0,1.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-01-28,20.6,20.6,20.4,20.55,150352,3078633,81,,,-4000.0,0.0,0.0,8876.0,1.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-01-29,20.55,20.6,20.4,20.55,165750,3397608,102,,,5000.0,0.0,1000.0,8836.0,1.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-01-30,20.6,20.6,20.3,20.4,189441,3872641,124,,,35000.0,0.0,0.0,8863.0,1.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-02-02,20.5,20.55,20.35,20.45,300203,6132762,126,,,-9000.0,0.0,0.0,8987.0,1.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-02-03,20.5,20.5,20.25,20.5,257543,5243375,146,,,-15000.0,0.0,0.0,9014.0,1.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-02-04,20.5,20.5,20.35,20.35,343021,7003879,119,,,-46000.0,0.0,0.0,9030.0,1.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-02-05,20.4,20.55,20.35,20.35,424625,8671213,132,,,-21000.0,0.0,0.0,9024.0,2.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-02-06,20.4,20.4,20.25,20.4,405100,8230935,102,,,-13000.0,0.0,0.0,8981.0,1.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-02-09,20.2,20.4,20.2,20.25,233277,4726907,93,,,-16000.0,0.0,0.0,8987.0,1.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-02-10,20.4,20.4,20.2,20.2,318036,6445822,154,,,94000.0,0.0,8000.0,8903.0,1.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-02-11,20.3,20.3,20.15,20.2,295063,5960262,189,,,53001.0,0.0,2000.0,8839.0,1.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-02-12,20.3,20.3,20.1,20.15,220704,4448780,97,,,22000.0,0.0,0.0,8778.0,1.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-02-13,20.2,20.25,20.1,20.15,342613,6910871,181,,,73000.0,0.0,0.0,8689.0,1.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-02-24,20.3,20.35,20.1,20.25,346599,6998563,196,,,6000.0,0.0,-1000.0,8691.0,1.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-02-25,20.35,20.35,20.15,20.25,226081,4570677,135,,,31000.0,0.0,-1000.0,8710.0,1.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-02-26,20.25,20.45,20.25,20.4,399898,8137122,193,,,16000.0,0.0,0.0,8730.0,1.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-03-02,20.4,20.45,20.2,20.2,417048,8471465,172,,,23000.0,0.0,0.0,8604.0,1.0,,finmind,2026-07-17T14:17:29.465409+08:00
2015-03-03,20.4,20.4,20.25,20.3,204631,4150925,93,,,12000.0,0.0,0.0,8507.0,1.0,,finmind,2026-07-17T14:17:29.465409+08:00
