date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,68.4,69.2,67.8,68.3,997010,68226808,705,,,-19000.0,0.0,6000.0,10463000,363000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-01-06,68.0,69.1,66.6,66.8,2017360,136237644,1387,,,60000.0,0.0,-276000.0,10528000,567000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-01-07,68.8,68.8,66.9,67.1,1459390,98611320,1084,,,83000.0,0.0,-31000.0,10527000,699000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-01-08,68.5,68.5,65.1,67.5,3648679,245458098,2173,,,7000.0,0.0,-111000.0,10475000,894000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-01-09,67.9,68.3,67.4,67.5,1666635,113060405,1064,,,-74000.0,0.0,60000.0,10411000,891000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-01-12,68.0,69.6,68.0,68.5,3374951,232486242,2036,,,17000.0,0.0,158000.0,10404000,928000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-01-13,68.1,68.9,67.6,67.7,1180249,80240605,802,,,-145000.0,0.0,-83000.0,10518000,896000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-01-14,67.8,68.2,66.1,66.3,1604192,107235644,1094,,,-56000.0,0.0,-269000.0,10552000,846000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-01-15,66.5,67.0,65.4,65.5,1208122,79763326,874,,,6000.0,0.0,-103000.0,10512000,846000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-01-16,65.3,65.9,63.5,63.7,2078790,133436571,1306,,,-184000.0,0.0,-226000.0,10504000,869000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-01-19,64.3,65.2,60.2,61.6,1459070,91850210,1012,,,81000.0,0.0,-368000.0,10426000,879000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-01-20,61.3,63.4,61.3,63.3,1077990,67337160,839,,,73000.0,0.0,55000.0,10497000,1001000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-01-21,63.8,64.3,63.2,63.5,939808,59792783,634,,,-77478.0,0.0,-25000.0,10518000,1113000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-01-22,63.7,63.8,62.8,62.9,710970,44873880,503,,,-10000.0,0.0,-77000.0,10602000,1185000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-01-23,63.3,65.0,63.1,63.1,1280487,81797887,1009,,,9000.0,-39000.0,51000.0,10608000,510000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-01-26,63.1,63.5,62.6,62.7,453351,28520080,406,,,-6000.0,0.0,-51000.0,10551000,473000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-01-27,62.9,65.4,62.9,64.9,1835234,118882146,1344,,,28000.0,0.0,75937.0,10654000,462000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-01-28,64.7,64.8,63.8,63.9,724908,46573212,563,,,-39000.0,0.0,-104426.0,10629000,346000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-01-29,64.4,64.8,63.8,63.9,663330,42615682,545,,,-43000.0,-24000.0,-19000.0,10663000,307000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-01-30,64.5,64.5,63.2,63.2,396603,25240601,315,,,-45000.0,0.0,-42000.0,10667000,276000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-02-02,63.1,63.3,61.8,62.2,652626,40706230,459,,,-33000.0,0.0,-105000.0,10643000,240000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-02-03,62.5,63.5,62.3,63.2,513896,32352114,362,,,-16000.0,0.0,-13000.0,10596000,253000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-02-04,63.5,63.6,62.5,63.1,512293,32203759,374,,,-15000.0,0.0,31000.0,10560000,277000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-02-05,63.1,63.5,62.1,62.6,515494,32255969,346,,,-24000.0,0.0,-78000.0,10550000,251000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-02-06,62.8,63.5,62.3,62.3,418861,26303382,278,,,-26000.0,0.0,-68000.0,10561000,256000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-02-09,62.0,63.5,61.8,63.1,631212,39664612,484,,,-6000.0,-23000.0,122000.0,10546000,299000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-02-10,62.9,63.4,62.0,62.0,618290,38608446,422,,,-32000.0,0.0,-159000.0,10606000,257000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-02-11,63.0,63.3,62.2,62.3,404237,25315394,289,,,1000.0,0.0,0.0,10619000,237000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-02-12,62.9,63.0,62.1,62.4,398314,24938488,264,,,0.0,0.0,3000.0,10590000,240000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-02-13,63.0,65.7,63.0,65.0,2875953,186094145,1938,,,18000.0,0.0,153000.0,10809000,268000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-02-24,65.8,67.5,65.6,66.4,2227821,148323401,1441,,,100000.0,0.0,383000.0,10680000,289000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-02-25,66.7,67.0,65.9,66.5,956244,63426517,681,,,12000.0,0.0,-65000.0,10787000,290000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-02-26,66.5,68.1,66.5,66.6,1845694,124145892,1225,,,18000.0,-19000.0,72000.0,10773000,283000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-03-02,67.4,67.4,65.9,66.3,717109,47593218,490,,,-5000.0,0.0,-95000.0,10889000,285000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-03-03,66.5,66.7,65.0,65.1,876148,57418333,562,,,29000.0,0.0,-94000.0,10880000,243000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-03-04,65.3,66.2,64.5,64.8,738071,48157915,548,,,36000.0,0.0,-202000.0,10954000,234000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-03-05,65.4,66.2,64.6,65.4,905454,59412980,580,,,24000.0,0.0,43000.0,10872000,228000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-03-06,65.7,66.3,65.1,65.1,1057189,69489999,678,,,26000.0,0.0,-18000.0,10731000,220000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-03-09,65.1,65.6,64.7,64.7,482979,31382236,343,,,-10000.0,0.0,-28000.0,10646000,191000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-03-10,64.7,65.5,64.0,64.0,578367,37261288,409,,,-3000.0,0.0,-62000.0,10584000,170000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-03-11,63.5,64.6,63.4,63.4,527417,33663378,432,,,-8000.0,0.0,-52000.0,10579000,150000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-03-12,63.4,65.3,63.4,64.7,1032609,66652899,751,,,-9000.0,-17000.0,-3000.0,10695000,170000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-03-13,65.4,67.3,65.0,66.3,3342906,222495657,2203,,,40000.0,0.0,121000.0,10766000,214000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-03-16,66.8,67.3,66.0,66.1,1028169,68346554,706,,,51000.0,0.0,-54000.0,10747000,201000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-03-17,66.5,67.4,65.5,65.5,1380824,91835660,916,,,39000.0,0.0,19000.0,10703000,199000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-03-18,66.0,66.5,65.5,65.7,851324,56128244,535,,,3000.0,0.0,-225000.0,10711000,124000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-03-19,66.1,66.4,65.1,66.1,768012,50435885,544,,,4000.0,-7000.0,-7000.0,10657000,113000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-03-20,66.7,70.7,66.1,70.3,8925253,621583310,5022,,,70000.0,0.0,702000.0,11820000,177000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-03-23,70.6,71.1,68.0,68.0,4338976,301529668,2644,,,161000.0,0.0,-168000.0,11331000,127000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-03-24,68.3,70.0,68.3,68.7,2362744,163128704,1513,,,-25000.0,0.0,-135000.0,11321000,118000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-03-25,68.8,68.9,66.6,66.6,1638724,110192108,1090,,,0.0,0.0,-242000.0,11110000,34000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-03-26,65.7,66.3,64.5,65.8,886831,58145575,629,,,-12000.0,-15000.0,-127089.0,11169000,1000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-03-27,65.8,68.0,65.3,66.6,1837573,122892302,1214,,,-57000.0,0.0,9000.0,11076000,0,,finmind,2026-07-17T14:34:09.367208+08:00
2015-03-30,66.8,67.3,62.6,63.7,1825721,117415812,1172,,,-4000.0,0.0,-215471.0,10893000,0,,finmind,2026-07-17T14:34:09.367208+08:00
2015-03-31,64.3,67.5,62.8,67.5,2166644,141458671,1389,,,2000.0,0.0,29000.0,10995000,0,,finmind,2026-07-17T14:34:09.367208+08:00
2015-04-01,67.2,68.7,66.1,67.2,3873746,262342523,2329,,,-71000.0,0.0,90000.0,10975000,580000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-04-02,67.7,68.8,66.8,67.3,2645991,179660286,1665,,,-26000.0,0.0,65000.0,10975000,608000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-04-07,67.8,68.6,67.1,67.5,1439137,97655643,1024,,,-35000.0,0.0,3000.0,11008000,635000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-04-08,68.8,68.8,67.3,67.5,1396398,94949160,1004,,,-17000.0,0.0,38000.0,10941000,593000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-04-09,68.3,69.4,66.2,66.2,3326127,226348504,1972,,,-185000.0,0.0,160000.0,11130000,623000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-04-10,67.0,67.2,65.1,65.3,1330592,87804451,959,,,-57000.0,0.0,-59000.0,11214000,583000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-04-13,65.3,66.8,65.2,66.2,947199,62552252,685,,,-105000.0,0.0,-50000.0,11188000,379000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-04-14,66.2,67.4,66.2,66.4,927764,61996326,672,,,-36000.0,0.0,-32000.0,11213000,373000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-04-15,66.6,68.2,66.5,66.7,1717941,115648647,1154,,,-91000.0,0.0,-6000.0,11432000,355000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-04-16,67.1,67.1,65.8,65.8,910275,60308392,619,,,-5000.0,0.0,-34000.0,11360000,326000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-04-17,65.8,66.3,64.5,64.7,1038450,67463614,710,,,-131000.0,0.0,-90000.0,11315000,316000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-04-20,63.8,64.3,61.6,62.6,1915381,120475223,1269,,,-55000.0,0.0,-124000.0,11366000,968000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-04-21,63.2,63.5,61.2,61.5,1506195,93554789,982,,,-90000.0,0.0,-97000.0,11249000,992000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-04-22,62.3,64.3,62.0,63.3,1054446,66532976,713,,,-56000.0,0.0,36000.0,11178000,626000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-04-23,63.5,64.2,63.0,63.5,538177,34190274,394,,,0.0,0.0,-22000.0,11140000,480000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-04-24,64.5,64.5,63.3,63.4,507681,32330703,370,,,4000.0,0.0,19000.0,11135000,436000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-04-27,63.9,66.4,63.7,66.4,2511921,164265151,1535,,,2000.0,0.0,190000.0,11235000,447000,,finmind,2026-07-17T14:34:09.367208+08:00
2015-04-28,66.4,66.5,64.1,64.1,949733,61760768,695,,,-8000.0,0.0,-101000.0,11302000,454000,,finmind,2026-07-17T14:34:09.367208+08:00
