date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,16.05,17.3,16.0,17.3,135611476,2279454915,19567,,,-1180027.0,4920000.0,23232000.0,173286.0,52206.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-01-06,17.25,17.6,17.1,17.2,176689260,3062338089,28743,,,-2049220.0,8170000.0,-1783000.0,177734.0,52494.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-01-07,17.2,18.3,16.9,17.7,180075856,3161581201,29734,,,33395292.0,3222000.0,3803000.0,169127.0,55811.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-01-08,18.3,18.9,18.3,18.9,191641996,3584296627,30927,,,20854353.0,2130000.0,-1157000.0,178465.0,64295.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-01-09,19.0,19.0,18.5,18.5,155968744,2929077191,24038,,,-16836422.0,1235000.0,17216000.0,169255.0,61342.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-01-12,18.5,19.15,18.35,18.35,132566453,2480714953,22724,,,-4208400.0,-3712000.0,-6319000.0,170147.0,56486.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-01-13,18.4,18.6,18.15,18.25,75844973,1393653484,14889,,,10520885.0,92000.0,-1140000.0,168367.0,55429.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-01-14,18.35,18.7,18.25,18.3,74983168,1383145312,14780,,,-12716000.0,943000.0,113000.0,174551.0,55340.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-01-15,18.6,18.6,18.15,18.15,59877832,1095932138,10534,,,-3045793.0,59000.0,-2056000.0,174357.0,52904.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-01-16,18.2,18.3,17.6,17.8,93520803,1668798413,16161,,,4103886.0,-8909000.0,-2845151.0,172716.0,47507.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-01-19,18.3,18.75,18.25,18.5,87548034,1620543816,16172,,,2810000.0,600000.0,5514000.0,176370.0,50457.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-01-20,18.5,18.75,18.25,18.6,63654398,1180115272,11268,,,-2645897.0,200000.0,2432000.0,180742.0,51835.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-01-21,18.3,18.3,17.3,17.3,172904657,3038901914,24860,,,-36900000.0,-11434000.0,2456521.0,193305.0,53003.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-01-22,17.3,17.65,17.1,17.5,179740782,3129546132,26495,,,45414767.0,-4449000.0,3919000.0,180060.0,45829.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-01-23,17.85,17.9,17.45,17.45,80033518,1413665112,12398,,,8951523.0,-1615000.0,-3460000.0,174462.0,46077.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-01-26,17.6,18.15,17.5,18.0,70200759,1256775748,13327,,,16678142.0,-962000.0,4789000.0,172968.0,48635.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-01-27,18.4,18.65,17.85,17.85,100528520,1826318152,17067,,,-1805316.0,894000.0,-502000.0,179409.0,47220.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-01-28,17.85,18.2,17.85,18.2,69193422,1244886772,11912,,,14096207.0,-1230000.0,-1929000.0,176179.0,47663.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-01-29,18.25,18.5,18.15,18.45,97314764,1785701600,16053,,,20291981.0,-460000.0,682000.0,178253.0,51238.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-01-30,17.7,17.75,17.2,17.3,250329908,4357990456,34726,,,-33114000.0,-10610000.0,-5201000.0,185284.0,41207.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-02-02,17.1,17.25,16.6,16.65,164746745,2776895599,25541,,,-33056578.0,-6299000.0,1100000.0,198806.0,35737.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-02-03,16.75,17.2,16.7,17.2,165779652,2724956692,17674,,,-29779900.0,-3062000.0,1052000.0,185511.0,38440.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-02-04,17.35,17.4,16.85,16.9,102847605,1714373074,12843,,,-30595544.0,-3901000.0,-3706114.0,184334.0,36702.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-02-05,16.9,17.0,16.7,17.0,48209003,813041995,10149,,,6657000.0,-2459000.0,475364.0,183766.0,35312.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-02-06,17.25,17.25,17.0,17.2,53668704,902635632,8408,,,11211927.0,97000.0,-573000.0,176440.0,36053.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-02-09,17.3,17.3,17.05,17.25,54356907,924125114,8250,,,13415764.0,-5833000.0,-1644000.0,172756.0,36782.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-02-10,17.25,17.3,16.55,16.8,76810938,1289491826,15108,,,1804000.0,-6073000.0,-4011000.0,173566.0,34287.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-02-11,17.0,17.25,16.85,16.95,87026805,1484796203,13378,,,780963.0,-1958000.0,-1451000.0,178677.0,34439.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-02-12,17.15,17.15,16.9,17.05,37633457,640403705,7134,,,19860000.0,-4427000.0,-4286000.0,173528.0,34807.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-02-13,17.15,17.4,17.1,17.4,63011212,1087146176,13428,,,34992590.0,-5428000.0,-4683000.0,163953.0,34600.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-02-24,17.35,17.35,16.5,16.6,128491771,2160894442,22510,,,-41873634.0,-5530000.0,-2161000.0,178807.0,32655.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-02-25,16.6,16.7,16.35,16.6,84547799,1394182990,15954,,,6605000.0,-15007000.0,1779924.0,183633.0,29701.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-02-26,16.6,16.8,16.55,16.55,43005668,716474954,8483,,,1925945.0,-1180000.0,1298000.0,182172.0,29289.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-03-02,16.55,16.55,15.4,15.45,168114190,2637787067,29947,,,-36866700.0,-11547000.0,-5605000.0,209506.0,22723.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-03-03,15.5,15.75,15.35,15.65,96615227,1504880600,18442,,,4352523.0,-2652000.0,-137157.0,205378.0,22440.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-03-04,15.45,15.7,15.4,15.7,63287213,984327536,10735,,,-2616000.0,-1159000.0,-903000.0,208359.0,22129.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-03-05,15.65,15.75,15.4,15.45,69461410,1079928696,11279,,,-8273464.0,-1769000.0,-2510075.0,210878.0,20274.0,,finmind,2026-07-17T14:21:41.135046+08:00
2015-03-06,15.25,15.45,15.15,15.45,74807850,1144935244,12791,,,-4060879.0,-6938000.0,-392000.0,217175.0,20852.0,,finmind,2026-07-17T14:21:41.135046+08:00
