date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,257.5,262.5,257.5,259.5,257868,67100625,627,,,6551,0,2115,935.0,42.0,,finmind,2026-07-15T18:42:25.998081+08:00
2025-07-16,260.0,265.0,259.0,263.5,276226,72775294,386,,,29807,11000,3546,938.0,38.0,,finmind,2026-07-15T18:42:25.998081+08:00
2025-07-17,263.5,265.0,262.0,263.5,303340,80024315,643,,,1886,4000,980,933.0,41.0,,finmind,2026-07-15T18:42:25.998081+08:00
2025-07-18,267.5,267.5,259.0,259.5,360441,94244032,638,,,-90900,-1000,-1209,950.0,41.0,,finmind,2026-07-15T18:42:25.998081+08:00
2025-07-21,259.5,262.0,258.0,258.5,187624,48720418,245,,,8127,7000,-1288,942.0,43.0,,finmind,2026-07-15T18:42:25.998081+08:00
2025-07-22,260.0,262.5,249.5,249.5,589034,149550465,1594,,,-155124,-5000,-357,928.0,42.0,,finmind,2026-07-15T18:42:25.998081+08:00
2025-07-23,252.5,255.5,252.0,254.0,247126,62744477,425,,,103015,0,6633,917.0,42.0,,finmind,2026-07-15T18:42:25.998081+08:00
2025-07-24,254.5,254.5,250.0,250.5,300067,75473525,585,,,-118000,0,-4512,973.0,41.0,,finmind,2026-07-15T18:42:25.998081+08:00
2025-07-25,250.5,253.5,250.5,251.5,168836,42516142,262,,,-2000,0,-2000,975.0,43.0,,finmind,2026-07-15T18:42:25.998081+08:00
2025-07-28,252.0,254.5,252.0,252.5,151065,38241618,606,,,13000,0,2966,957.0,42.0,,finmind,2026-07-15T18:42:25.998081+08:00
2025-07-29,253.5,255.5,245.0,249.5,405619,101174646,739,,,-146000,38000,11107,933.0,43.0,,finmind,2026-07-15T18:42:25.998081+08:00
2025-07-30,250.0,250.0,246.0,248.5,225014,55871234,340,,,-24000,0,1691,941.0,43.0,,finmind,2026-07-15T18:42:25.998081+08:00
2025-07-31,248.5,253.5,248.5,250.5,273711,68777913,387,,,21135,0,285,913.0,42.0,,finmind,2026-07-15T18:42:25.998081+08:00
2025-08-01,250.0,257.0,245.0,256.0,390946,98888502,757,,,32000,41000,4987,895.0,42.0,,finmind,2026-07-15T18:42:25.998081+08:00
2025-08-04,253.5,255.5,249.5,254.0,188436,47773453,775,,,-11996,26000,-2942,888.0,42.0,,finmind,2026-07-15T18:42:25.998081+08:00
2025-08-05,258.0,263.0,257.0,261.5,527878,137498854,763,,,39000,60000,-7985,886.0,49.0,,finmind,2026-07-15T18:42:25.998081+08:00
2025-08-06,256.0,256.0,247.0,253.0,839700,211661719,3547,,,-246344,52000,3973,910.0,49.0,,finmind,2026-07-15T18:42:25.998081+08:00
2025-08-07,255.5,258.5,253.0,258.0,396542,101695382,585,,,113000,19000,3335,898.0,55.0,,finmind,2026-07-15T18:42:25.998081+08:00
