date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,50.8,50.8,49.7,50.0,101912,5109902,87,,,,,,1881000,0,,finmind,2026-07-17T14:38:58.430478+08:00
2015-01-06,49.9,49.9,48.5,49.0,190134,9328516,137,,,-1000.0,0.0,0.0,1861000,1000,,finmind,2026-07-17T14:38:58.430478+08:00
2015-01-07,48.7,49.3,48.4,48.95,82470,4024630,67,,,2000.0,0.0,0.0,1854000,0,,finmind,2026-07-17T14:38:58.430478+08:00
2015-01-08,49.5,49.5,49.0,49.0,58358,2864680,56,,,1000.0,0.0,0.0,1843000,0,,finmind,2026-07-17T14:38:58.430478+08:00
2015-01-09,49.1,51.9,49.1,50.7,340884,17367308,238,,,-34000.0,0.0,0.0,1939000,0,,finmind,2026-07-17T14:38:58.430478+08:00
2015-01-12,50.6,53.0,50.1,52.2,304840,15832460,204,,,-4000.0,0.0,0.0,1989000,0,,finmind,2026-07-17T14:38:58.430478+08:00
2015-01-13,52.3,53.1,52.0,53.0,210000,11050988,144,,,,,,2020000,0,,finmind,2026-07-17T14:38:58.430478+08:00
2015-01-14,53.0,54.3,53.0,54.2,282461,15194890,202,,,,,,2049000,1000,,finmind,2026-07-17T14:38:58.430478+08:00
2015-01-15,54.3,56.2,53.5,56.0,429650,23665298,275,,,-3000.0,0.0,0.0,2066000,1000,,finmind,2026-07-17T14:38:58.430478+08:00
2015-01-16,56.5,57.0,55.9,56.0,293857,16521842,197,,,-1000.0,0.0,0.0,2069000,1000,,finmind,2026-07-17T14:38:58.430478+08:00
2015-01-19,56.4,56.4,55.3,55.6,200437,11196900,147,,,2.0,0.0,1000.0,2066000,3000,,finmind,2026-07-17T14:38:58.430478+08:00
2015-01-20,56.0,58.0,56.0,58.0,412153,23654817,246,,,2000.0,0.0,-1000.0,2055000,2000,,finmind,2026-07-17T14:38:58.430478+08:00
2015-01-21,59.5,59.5,57.9,57.9,292310,17110352,186,,,-2000.0,0.0,0.0,2015000,3000,,finmind,2026-07-17T14:38:58.430478+08:00
2015-01-22,58.0,58.4,56.7,57.2,225760,12956339,141,,,1000.0,0.0,0.0,2024000,3000,,finmind,2026-07-17T14:38:58.430478+08:00
2015-01-23,57.6,58.5,57.2,57.2,95006,5497438,73,,,-1000.0,0.0,0.0,2050000,3000,,finmind,2026-07-17T14:38:58.430478+08:00
2015-01-26,56.9,57.6,56.9,57.1,68008,3888256,69,,,3000.0,0.0,0.0,2054000,2000,,finmind,2026-07-17T14:38:58.430478+08:00
2015-01-27,57.3,57.3,56.5,56.9,112909,6419835,86,,,6000.0,0.0,0.0,2082000,2000,,finmind,2026-07-17T14:38:58.430478+08:00
2015-01-28,56.9,57.0,55.2,56.4,214994,12019258,159,,,5000.0,0.0,0.0,2140000,2000,,finmind,2026-07-17T14:38:58.430478+08:00
2015-01-29,56.0,56.0,55.5,55.6,42801,2385333,42,,,4000.0,0.0,0.0,2144000,2000,,finmind,2026-07-17T14:38:58.430478+08:00
2015-01-30,55.9,56.2,55.7,55.7,27516,1540237,31,,,1000.0,0.0,0.0,2137000,2000,,finmind,2026-07-17T14:38:58.430478+08:00
2015-02-02,55.3,55.3,54.5,54.8,40796,2236680,44,,,1000.0,0.0,1000.0,2153000,0,,finmind,2026-07-17T14:38:58.430478+08:00
