date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,56.0,56.3,55.5,55.7,356866,19890869,397,,,-44000,0,0,3060.0,3.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-07-16,55.7,56.1,55.3,55.3,489226,27219034,425,,,-21000,-97000,1000,3054.0,3.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-07-17,55.3,56.7,55.3,56.4,626326,35266825,497,,,307000,-98000,3000,2978.0,1.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-07-18,57.0,57.1,56.1,56.5,585301,33121494,451,,,88000,-93000,7000,2944.0,2.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-07-21,56.6,56.7,55.9,55.9,383679,21490152,384,,,-20000,-93000,0,2956.0,3.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-07-22,56.1,56.1,53.6,53.6,1454111,79352055,1063,,,-582000,-91600,1000,3034.0,5.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-07-23,53.7,56.4,53.7,56.2,1179162,65620687,936,,,276000,0,1000,2984.0,8.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-07-24,56.4,56.5,55.2,56.0,549826,30685036,543,,,-41000,0,0,2982.0,9.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-07-25,56.0,56.0,55.4,55.5,209996,11673494,239,,,-1000,0,-1000,2978.0,9.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-07-28,56.5,60.0,56.3,58.3,4101833,240391150,3361,,,815000,0,8030,2896.0,19.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-07-29,57.9,58.0,56.3,56.6,1771102,100939403,2604,,,-826000,0,-6596,2979.0,10.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-07-30,56.3,57.2,55.9,57.0,621126,35116772,580,,,-156000,0,-434,3011.0,9.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-07-31,57.1,57.1,56.3,57.0,426393,24201704,597,,,71000,0,4022,2992.0,9.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-08-01,56.1,57.8,56.1,57.4,980279,56181776,740,,,280000,0,4000,2939.0,9.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-08-04,57.2,59.4,56.5,59.2,1570984,92199189,1550,,,365000,0,-1000,2941.0,9.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-08-05,60.1,61.2,60.0,61.0,3951608,239664916,3352,,,-39000,0,-1000,3015.0,14.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-08-06,60.6,61.0,60.2,60.3,1076410,65036501,1335,,,361000,0,-3382,2956.0,11.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-08-07,60.4,60.7,59.5,60.5,980834,58991904,1223,,,211000,0,0,2954.0,12.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-08-08,60.5,60.6,59.6,60.3,681019,40992250,881,,,103000,0,-1000,3003.0,15.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-08-11,59.9,59.9,59.2,59.9,880398,52486458,854,,,117000,0,1000,2960.0,14.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-08-12,58.7,59.1,57.3,58.2,1583478,92246317,1363,,,-280000,0,0,3009.0,11.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-08-13,58.7,59.2,57.9,58.4,958936,56243582,800,,,306000,0,1000,2888.0,17.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-08-14,58.7,59.3,57.8,58.7,933660,54710267,834,,,-121000,0,1000,2920.0,18.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-08-15,58.8,58.8,57.9,58.3,589871,34345091,562,,,-157000,0,1000,2913.0,17.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-08-18,58.4,59.5,58.3,59.2,842444,49757505,654,,,193000,0,0,3026.0,18.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-08-19,59.1,59.5,58.5,58.5,626654,36948892,549,,,69000,0,-1000,3013.0,16.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-08-20,58.1,58.8,56.6,57.4,1139640,65667381,1049,,,-143000,0,2000,3024.0,22.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-08-21,57.7,59.3,57.7,58.0,632419,37032078,532,,,137000,0,0,2996.0,22.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-08-22,58.0,59.3,58.0,58.5,671476,39343535,554,,,-52000,0,-1000,3009.0,23.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-08-25,59.0,62.5,59.0,61.6,3433587,210016346,2633,,,1188000,0,0,2965.0,30.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-08-26,61.7,63.6,60.6,62.5,5617542,352153486,6019,,,-1719500,0,0,3540.0,29.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-08-27,62.6,63.2,61.9,62.7,3184871,199578149,3775,,,-638900,0,0,3494.0,36.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-08-28,62.7,63.5,62.2,62.3,1865391,117166210,1905,,,547000,0,-1000,3155.0,32.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-08-29,63.0,63.2,61.3,61.3,1318518,81568913,1597,,,60000,0,1000,3154.0,28.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-09-01,62.4,62.9,60.8,61.0,1453667,89731890,1518,,,-53000,0,0,3160.0,28.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-09-02,61.3,62.0,59.4,60.2,1286674,77700409,1210,,,369000,0,0,3130.0,27.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-09-03,61.3,61.7,59.8,60.2,1151307,69473543,1104,,,-363000,0,0,3178.0,24.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-09-04,60.5,61.1,59.6,59.6,649839,39140043,790,,,13000,0,0,3202.0,23.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-09-05,60.0,60.0,58.9,59.0,676050,40021606,652,,,-134000,0,1000,3202.0,23.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-09-08,59.2,60.2,59.2,59.6,437768,26120032,350,,,31000,0,0,3194.0,22.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-09-09,60.4,61.6,60.0,61.6,1473791,89687075,1150,,,292000,0,3000,3259.0,22.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-09-10,61.9,63.1,61.7,62.0,2155796,134322525,1755,,,239000,0,0,3338.0,24.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-09-11,62.6,64.2,62.2,63.8,8129111,515535191,5530,,,-231000,0,0,3579.0,41.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-09-12,65.0,65.0,61.9,62.4,7945468,501536425,6219,,,-2732000,0,6000,3604.0,39.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-09-15,62.5,63.3,61.4,62.5,2716124,169760918,2343,,,-380000,0,0,3583.0,44.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-09-16,62.8,62.9,61.2,62.0,1423750,87969557,1660,,,-259703,0,0,3503.0,37.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-09-17,61.6,62.1,61.0,61.1,1026962,63022575,830,,,103800,0,0,3477.0,26.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-09-18,61.2,63.5,61.2,63.2,2145267,134830691,1586,,,613000,0,-2000,3541.0,28.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-09-19,63.4,63.5,61.8,61.8,1089663,68001328,1707,,,-176000,0,2000,3451.0,26.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-09-22,61.8,62.5,61.4,61.5,797914,49323390,823,,,211000,0,1000,3404.0,29.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-09-23,62.2,62.6,61.0,61.2,1274731,78520451,966,,,456000,0,-3633,3402.0,31.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-09-24,61.3,61.6,60.6,60.9,718497,43821757,732,,,37000,0,1000,3359.0,32.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-09-25,61.3,61.6,60.7,61.0,417880,25537435,439,,,43000,0,2000,3364.0,35.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-09-26,61.0,62.0,59.8,62.0,1330032,81256441,1262,,,251000,0,1000,3321.0,36.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-09-30,62.4,62.5,61.7,62.3,838311,52044492,817,,,144000,0,9000,3332.0,31.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-10-01,62.4,63.0,61.5,61.6,731787,45526456,963,,,27164,0,1000,3310.0,31.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-10-02,62.1,62.1,59.8,60.1,1817153,109789161,1420,,,-135000,0,1000,3374.0,31.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-10-03,60.1,60.6,59.7,60.5,429070,25827465,415,,,101000,0,0,3357.0,31.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-10-07,60.9,62.3,60.5,61.8,892835,54984670,654,,,375000,0,2000,3289.0,30.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-10-08,61.3,61.3,60.7,61.1,454157,27685439,745,,,-1000,0,1000,3274.0,30.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-10-09,62.0,62.5,61.2,61.2,794659,49131247,1364,,,128000,0,-1000,3194.0,30.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-10-13,59.5,59.7,58.6,59.5,955956,56603517,916,,,-315000,0,0,3163.0,25.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-10-14,60.0,60.5,57.4,57.5,1324824,77860230,1025,,,-10000,0,1000,3051.0,24.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-10-15,57.5,59.6,57.0,59.6,700332,40956402,417,,,60720,0,-2000,3008.0,76.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-10-16,59.1,59.5,58.2,58.8,882019,51807328,733,,,-407200,0,2000,3036.0,23.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-10-17,58.6,58.8,57.6,57.6,636468,36918612,527,,,-115964,0,0,3058.0,13.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-10-20,57.9,58.2,57.2,57.6,612865,35244181,432,,,-193959,0,0,3211.0,12.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-10-21,57.6,58.6,57.6,57.9,546788,31783250,407,,,99000,0,1000,3226.0,12.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-10-22,58.0,59.8,57.9,59.2,1137559,67190734,888,,,-14000,0,3000,3263.0,12.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-10-23,59.5,59.8,57.8,58.0,1851219,108161198,1404,,,-1001000,0,-1000,3389.0,17.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-10-27,58.7,58.7,57.5,57.7,547812,31691366,468,,,-65000,0,4000,3443.0,23.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-10-28,57.7,58.2,57.1,57.2,516797,29675858,491,,,-138000,0,2000,3393.0,22.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-10-29,57.4,57.8,56.7,56.8,694421,39619592,515,,,81000,0,3000,3388.0,7.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-10-30,56.8,57.4,56.6,56.6,540800,30793866,445,,,-5000,0,1000,3337.0,7.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-10-31,56.9,57.6,56.8,57.3,263992,15120001,275,,,57000,0,3000,3353.0,7.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-11-03,57.8,58.8,57.1,57.9,585383,34036904,471,,,172000,0,-1000,3285.0,9.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-11-04,58.1,58.3,57.3,57.3,429270,24721793,323,,,-9000,0,0,3341.0,9.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-11-05,57.8,57.9,56.1,57.7,382341,21961747,300,,,77000,0,0,3334.0,7.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-11-06,58.3,58.4,57.1,57.5,464395,26742952,338,,,-16000,0,2000,3325.0,7.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-11-07,57.5,57.5,56.4,56.5,401833,22755797,325,,,-152000,0,0,3341.0,7.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-11-10,56.5,56.5,55.7,56.3,485041,27154672,390,,,-19000,0,967,3343.0,11.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-11-11,56.8,56.9,56.4,56.4,196879,11143003,204,,,52000,0,-1000,3342.0,12.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-11-12,56.8,57.4,56.6,56.6,281766,16016019,271,,,49000,0,7000,3348.0,12.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-11-13,56.6,56.6,55.2,55.3,952128,52893437,793,,,-541000,0,-1000,3369.0,14.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-11-14,55.0,55.3,54.0,54.0,859439,46846442,793,,,-121000,0,-1000,3376.0,13.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-11-17,54.2,54.6,53.3,53.3,429632,23015566,431,,,-46924,0,-4000,3400.0,13.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-11-18,53.1,53.2,51.8,51.9,804698,42074242,574,,,198037,0,-2000,3172.0,12.0,,finmind,2026-07-15T18:20:14.496887+08:00
2025-11-19,52.0,52.2,51.1,51.7,392184,20246765,369,,,-5000,0,1000,3158.0,12.0,,finmind,2026-07-15T18:20:14.496887+08:00
