date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-26,155.0,175.0,155.0,160.0,9531956,1548572740,6584,,,-277000.0,200000.0,355000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-01-27,160.0,164.5,159.0,163.5,3547331,573413115,2374,,,-164200.0,6000.0,258000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-01-28,162.0,166.5,162.0,166.0,1870157,307508190,1215,,,-33000.0,0.0,40000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-01-29,166.0,166.5,163.0,166.0,1168044,192322870,776,,,-75000.0,0.0,-6000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-01-30,168.5,169.0,165.0,165.0,1465015,244208110,1047,,,1000.0,0.0,-117000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-02-02,165.0,165.5,156.5,158.5,1744030,278388253,1084,,,-10000.0,0.0,-139000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-02-03,159.5,168.0,158.5,166.0,1927962,315378192,1368,,,7000.0,50000.0,302000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-02-04,168.5,171.5,164.0,168.5,2463808,414734146,1626,,,-7800.0,377000.0,105000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-02-05,170.0,180.0,168.5,177.0,2540085,447787715,1700,,,302000.0,100000.0,26000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-02-06,177.0,180.0,175.0,176.5,1355791,240714298,1059,,,-8000.0,0.0,6000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-02-09,176.0,179.0,174.0,174.5,1046688,184199053,819,,,70000.0,0.0,-41000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-02-10,175.0,176.5,171.0,171.0,836781,144972770,608,,,0.0,-6000.0,-17000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-02-11,173.0,175.0,171.5,173.0,618491,107324434,483,,,21000.0,0.0,27000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-02-12,174.0,174.0,170.5,171.0,463000,79292000,359,,,0.0,0.0,-4000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-02-13,171.0,172.5,168.5,170.0,824050,140293074,540,,,8000.0,0.0,-30000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-02-24,174.5,175.0,171.0,173.0,545155,94304632,407,,,4000.0,0.0,55000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-02-25,173.5,180.5,172.0,180.0,1063470,188234833,802,,,18000.0,0.0,53000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-02-26,180.0,185.0,179.0,182.0,1185185,216114631,785,,,74000.0,190000.0,31000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-03-02,184.0,184.0,179.0,179.5,570190,102902103,415,,,39000.0,0.0,9000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-03-03,179.5,183.0,177.0,179.5,733022,131876982,558,,,-16000.0,80000.0,-22000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-03-04,178.0,181.0,178.0,179.5,297210,53414300,254,,,0.0,0.0,-15000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-03-05,179.0,187.0,178.0,187.0,846299,155183712,651,,,1000.0,0.0,29000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-03-06,186.0,186.0,183.0,183.0,513045,94431802,458,,,21000.0,0.0,-1000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-03-09,183.0,188.0,182.5,183.5,769248,141673256,564,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-03-10,183.5,185.0,180.0,181.0,600420,109321808,472,,,3000.0,0.0,-5000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-03-11,180.0,181.0,177.5,180.0,474265,84971567,382,,,-3000.0,0.0,-60000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-03-12,178.0,182.5,176.0,177.5,612686,109111608,517,,,-87000.0,2202.0,-31000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-03-13,178.5,180.5,176.0,177.5,466575,83012425,381,,,-154000.0,0.0,-5000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-03-16,178.0,179.5,174.0,178.0,553500,97749500,391,,,-148000.0,0.0,-6000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-03-17,178.0,184.0,178.0,180.0,802035,144836370,599,,,190000.0,0.0,-112000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-03-18,180.0,181.5,178.0,179.0,320200,57482400,269,,,11000.0,0.0,0.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-03-19,182.5,183.0,179.5,181.5,466128,84560052,370,,,5000.0,40000.0,40000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-03-20,181.5,183.0,179.0,180.0,456285,82579870,392,,,-12000.0,0.0,0.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-03-23,180.0,180.0,176.0,176.0,519014,92147020,453,,,2000.0,0.0,-16000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-03-24,175.0,178.5,175.0,175.5,339150,59915425,257,,,2000.0,-30000.0,-3000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-03-25,176.5,176.5,169.0,169.5,659250,113012000,547,,,33000.0,0.0,-55000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-03-26,167.0,172.5,166.5,172.0,347290,59262395,262,,,23000.0,0.0,1000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-03-27,176.0,176.0,172.0,174.0,423203,73575149,337,,,34000.0,15000.0,-40000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-03-30,174.5,175.5,168.0,170.0,337200,57791199,258,,,24000.0,15000.0,-33000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-03-31,171.5,173.0,171.0,172.0,172210,29618250,155,,,10000.0,0.0,-30000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-04-01,172.0,172.0,169.5,171.0,185110,31529250,141,,,6000.0,0.0,10000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-04-02,173.0,174.0,170.0,173.5,234374,40503072,178,,,0.0,-43000.0,0.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-04-07,174.0,175.0,172.5,175.0,199241,34596035,162,,,-13000.0,0.0,0.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-04-08,176.0,176.5,172.5,174.0,356050,62134825,270,,,-8000.0,0.0,0.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-04-09,174.0,176.0,170.5,170.5,489350,84560050,352,,,55000.0,0.0,-10000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-04-10,172.0,173.0,169.0,170.0,261190,44548300,216,,,7000.0,0.0,10000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-04-13,170.5,173.0,170.5,173.0,216180,37269500,167,,,12000.0,0.0,1000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-04-14,174.0,174.0,171.0,173.5,242040,41714019,144,,,43000.0,0.0,18000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-04-15,174.0,174.5,170.0,172.0,292030,49988355,212,,,-36000.0,0.0,55000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-04-16,172.0,172.5,170.5,172.0,141200,24272700,125,,,-12000.0,0.0,-7000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-04-17,172.0,181.0,172.0,177.0,917830,163341324,699,,,9000.0,-12000.0,20000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-04-20,174.5,176.0,172.5,173.0,454540,78918629,321,,,-108000.0,0.0,38000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-04-21,173.5,175.0,169.5,170.0,393502,67490607,320,,,-49000.0,0.0,29000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-04-22,170.0,172.0,166.0,170.0,654300,110483600,509,,,-11000.0,-22000.0,-326000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-04-23,171.0,174.0,170.5,173.0,597441,102801734,469,,,-229000.0,0.0,-48000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-04-24,174.5,175.0,170.5,171.0,805614,139022142,580,,,-190000.0,0.0,4000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-04-27,159.5,166.0,159.5,162.0,1583282,257054030,1083,,,-487000.0,0.0,73000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-04-28,162.0,164.0,160.0,161.0,757761,122744161,580,,,-71200.0,-200000.0,20000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-04-29,161.5,161.5,159.5,160.5,559450,89713000,402,,,-140300.0,-100000.0,23000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-04-30,161.5,162.5,160.5,161.5,314400,50857300,216,,,-109000.0,0.0,0.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-05-04,162.0,163.0,162.0,162.5,245540,39904250,181,,,-9000.0,0.0,0.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-05-05,163.0,166.0,163.0,165.0,408200,67074500,268,,,20000.0,8000.0,0.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-05-06,164.5,166.5,163.5,165.0,279550,46302200,198,,,32000.0,28000.0,1000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-05-07,165.0,166.0,162.5,164.0,355300,58496000,230,,,37000.0,100000.0,0.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-05-08,166.0,166.0,162.5,163.5,393900,64563500,247,,,-129600.0,56000.0,0.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-05-11,164.5,164.5,159.5,161.0,440732,71230852,305,,,29000.0,0.0,0.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-05-12,161.0,163.0,160.0,161.0,234256,37782984,166,,,-9000.0,0.0,2000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-05-13,163.0,165.5,161.0,165.5,385411,63230815,284,,,-4000.0,0.0,-1000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-05-14,165.0,165.5,163.0,163.5,172845,28311310,152,,,4000.0,0.0,-2000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-05-15,163.5,163.5,159.0,160.0,559750,89748375,407,,,-110700.0,0.0,-1000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-05-18,160.0,162.0,159.0,162.0,225460,36060520,164,,,-46000.0,13000.0,0.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-05-19,165.0,167.5,165.0,166.5,875454,145187910,603,,,-35000.0,0.0,-142000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-05-20,165.0,168.0,164.5,166.5,513238,85296625,415,,,18000.0,90000.0,0.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-05-21,166.0,167.0,164.5,165.0,203640,33765520,170,,,-11000.0,0.0,0.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-05-22,166.0,166.5,162.5,163.0,480453,78705111,365,,,-187400.0,-40000.0,-1000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-05-25,163.0,164.0,162.0,163.0,213350,34765200,188,,,-33000.0,0.0,0.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
2015-05-26,164.5,168.0,163.5,166.0,559180,93283110,426,,,67000.0,0.0,65000.0,,,,finmind,2026-07-17T14:45:26.410059+08:00
