date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,50.4,50.4,49.6,50.0,2214272,110430978,1616,,,-532000.0,-54000.0,17000.0,20497000,190000,,finmind,2026-07-17T15:23:30.412838+08:00
2015-01-06,49.65,49.65,48.6,48.95,3430785,168182865,2201,,,-595985.0,0.0,-29000.0,20758000,149000,,finmind,2026-07-17T15:23:30.412838+08:00
2015-01-07,48.95,49.3,48.65,49.0,2471828,121130472,1545,,,345000.0,-11000.0,-92000.0,20727000,151000,,finmind,2026-07-17T15:23:30.412838+08:00
2015-01-08,49.3,49.6,49.1,49.4,2799011,138388738,1579,,,390000.0,0.0,33000.0,20464000,131000,,finmind,2026-07-17T15:23:30.412838+08:00
2015-01-09,49.4,49.7,48.9,49.3,2432914,119564557,1442,,,-531575.0,0.0,30000.0,20616000,126000,,finmind,2026-07-17T15:23:30.412838+08:00
2015-01-12,49.3,49.65,49.0,49.25,2025930,99809389,1282,,,551000.0,273000.0,-58000.0,20482000,136000,,finmind,2026-07-17T15:23:30.412838+08:00
2015-01-13,49.0,49.7,48.7,49.7,3308219,162632613,1739,,,1462800.0,-9000.0,-91000.0,20441000,139000,,finmind,2026-07-17T15:23:30.412838+08:00
2015-01-14,49.7,50.0,49.4,49.85,3350931,166505901,2139,,,-261900.0,-182000.0,191000.0,20360000,135000,,finmind,2026-07-17T15:23:30.412838+08:00
2015-01-15,49.85,49.85,49.15,49.25,2066574,102058149,1050,,,38250.0,0.0,-226000.0,20469000,131000,,finmind,2026-07-17T15:23:30.412838+08:00
2015-01-16,49.05,49.4,48.5,48.5,2262597,110224614,1766,,,-688758.0,0.0,-46134.0,20679000,124000,,finmind,2026-07-17T15:23:30.412838+08:00
2015-01-19,48.5,49.2,48.35,48.5,1131939,55072035,781,,,187521.0,-4000.0,-30000.0,20700000,127000,,finmind,2026-07-17T15:23:30.412838+08:00
