date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2017-03-29,0.0,172.5,54.8,160.0,246483,29886306,267,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-03-30,121.25,305.0,144.0,285.0,531193,112409005,708,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-03-31,211.62,300.0,149.01,194.99,723826,155545869,987,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-04-05,214.89,195.0,140.01,145.0,372199,58318885,493,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-04-06,156.69,147.35,100.0,115.0,555926,63979646,619,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-04-07,115.09,119.99,105.0,108.0,156341,17275589,198,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-04-10,110.5,110.99,100.01,105.39,149227,15504399,172,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-04-11,103.9,107.49,104.6,106.39,126982,13451054,149,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-04-12,105.93,105.0,99.01,99.01,109088,11027634,125,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-04-13,101.09,101.0,99.0,100.8,133156,13359310,100,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-04-14,100.33,100.9,99.01,100.0,53675,5371355,54,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-04-17,100.07,100.99,99.6,100.0,31603,3160850,29,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-04-18,100.02,100.0,98.01,99.0,45891,4542186,54,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-04-19,98.98,99.0,94.5,96.99,54285,5190187,78,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-04-20,95.61,96.99,93.11,93.5,5702,544264,16,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-04-21,95.45,94.21,89.5,91.99,34633,3134071,49,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-04-24,90.49,90.49,89.51,90.3,31214,2811276,37,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-04-25,90.06,99.99,90.06,96.5,139420,13385891,126,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-04-26,96.01,98.42,92.0,94.5,61345,5713169,76,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-04-27,93.13,103.14,93.51,100.4,48541,4788262,64,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-04-28,98.64,101.0,98.0,98.99,33358,3334621,54,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-05-02,99.96,98.99,95.36,96.4,33619,3272294,48,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-05-03,97.33,96.6,95.51,96.5,9661,925509,27,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-05-04,95.8,100.0,95.0,95.9,23875,2289095,42,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-05-05,95.88,99.0,97.0,97.5,9435,921649,16,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-05-08,97.68,96.1,95.0,96.1,13240,1264151,24,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-05-09,95.48,100.0,95.0,96.0,35640,3462905,41,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-05-10,97.16,98.0,94.51,97.0,20540,1964995,27,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-05-11,95.67,99.0,96.0,97.0,24255,2364365,27,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-05-12,97.48,98.0,95.01,95.01,20350,1974421,16,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-05-15,97.02,96.0,95.0,95.5,4635,441606,15,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-05-16,95.28,96.99,94.51,95.2,12965,1236886,18,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-05-17,95.4,95.1,91.21,92.51,24999,2349923,24,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-05-18,94.0,92.71,91.51,92.0,23300,2146263,34,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-05-19,92.11,92.45,91.65,92.45,2242,206701,6,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
2017-05-22,92.2,94.0,91.0,91.1,21389,1963125,31,,,,,,,,,finmind,2026-07-17T14:47:00.054227+08:00
