date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,114.5,119.0,114.5,119.0,198572,23194411,1169,,,7000.0,0.0,0.0,,,,finmind,2026-07-16T19:33:00.826024+08:00
2025-07-17,118.5,121.0,117.0,118.5,150948,17971834,897,,,-20000.0,0.0,0.0,,,,finmind,2026-07-16T19:33:00.826024+08:00
2025-07-18,118.5,128.0,117.0,128.0,385448,47215775,489,,,72000.0,0.0,12049.0,,,,finmind,2026-07-16T19:33:00.826024+08:00
2025-07-21,128.5,129.0,124.0,125.0,193425,24490051,853,,,-43000.0,0.0,20090.0,,,,finmind,2026-07-16T19:33:00.826024+08:00
2025-07-22,124.5,124.5,119.0,119.5,186628,22590460,707,,,60000.0,0.0,4000.0,,,,finmind,2026-07-16T19:33:00.826024+08:00
2025-07-23,121.5,122.0,118.0,119.5,95099,11450249,650,,,-17000.0,0.0,1000.0,,,,finmind,2026-07-16T19:33:00.826024+08:00
2025-07-24,118.5,119.5,114.5,118.0,120052,13925737,1052,,,-27000.0,0.0,0.0,,,,finmind,2026-07-16T19:33:00.826024+08:00
2025-07-25,116.0,116.5,113.5,113.5,69602,8003446,355,,,11000.0,0.0,-16000.0,,,,finmind,2026-07-16T19:33:00.826024+08:00
2025-07-28,113.5,120.0,112.0,117.5,157274,18373605,363,,,-4000.0,0.0,-6599.0,,,,finmind,2026-07-16T19:33:00.826024+08:00
2025-07-29,115.0,116.5,112.5,114.5,95054,10832302,159,,,6000.0,0.0,-30.0,,,,finmind,2026-07-16T19:33:00.826024+08:00
2025-07-30,113.5,115.0,112.0,112.0,43511,4928214,79,,,-5000.0,0.0,0.0,,,,finmind,2026-07-16T19:33:00.826024+08:00
2025-07-31,112.0,114.0,110.5,111.0,78329,8761115,102,,,1000.0,0.0,173.0,,,,finmind,2026-07-16T19:33:00.826024+08:00
2025-08-01,111.0,112.0,108.5,112.0,70915,7853528,160,,,6000.0,0.0,-90.0,,,,finmind,2026-07-16T19:33:00.826024+08:00
2025-08-04,111.0,113.5,110.0,113.0,40595,4523575,50,,,13000.0,0.0,17.0,,,,finmind,2026-07-16T19:33:00.826024+08:00
2025-08-05,113.5,119.0,113.0,118.0,113140,13169408,126,,,-4000.0,0.0,49.0,,,,finmind,2026-07-16T19:33:00.826024+08:00
2025-08-06,116.5,116.5,112.0,115.0,49722,5691403,266,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:33:00.826024+08:00
2025-08-07,115.0,118.0,114.5,116.0,54647,6340172,118,,,9000.0,0.0,-434.0,,,,finmind,2026-07-16T19:33:00.826024+08:00
2025-08-08,117.5,117.5,114.0,116.5,56007,6466243,232,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:33:00.826024+08:00
2025-08-11,110.5,110.5,105.0,105.0,525119,55848724,961,,,-56000.0,0.0,-11222.0,,,,finmind,2026-07-16T19:33:00.826024+08:00
