date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,11.6,11.6,11.5,11.6,150000,1731900,41,,,0.0,0.0,-5000.0,2747000,4000,,finmind,2026-07-17T14:16:53.662265+08:00
2015-01-06,11.6,11.6,11.45,11.5,127000,1462750,41,,,,,,2693000,4000,,finmind,2026-07-17T14:16:53.662265+08:00
2015-01-07,11.5,11.5,11.4,11.45,190000,2172350,59,,,,,,2705000,3000,,finmind,2026-07-17T14:16:53.662265+08:00
2015-01-08,11.45,11.55,11.35,11.45,79756,910654,39,,,,,,2706000,3000,,finmind,2026-07-17T14:16:53.662265+08:00
2015-01-09,11.45,11.55,11.35,11.4,120248,1373688,43,,,0.0,0.0,-43000.0,2706000,3000,,finmind,2026-07-17T14:16:53.662265+08:00
2015-01-12,11.5,11.5,11.35,11.5,35399,404347,21,,,,,,2700000,3000,,finmind,2026-07-17T14:16:53.662265+08:00
2015-01-13,11.5,11.5,11.3,11.3,66406,756427,39,,,,,,2700000,3000,,finmind,2026-07-17T14:16:53.662265+08:00
2015-01-14,11.3,11.4,11.2,11.4,41314,466448,17,,,0.0,0.0,-9000.0,2713000,3000,,finmind,2026-07-17T14:16:53.662265+08:00
2015-01-15,11.4,11.45,11.35,11.4,64204,730955,24,,,,,,2706000,3000,,finmind,2026-07-17T14:16:53.662265+08:00
2015-01-16,11.45,11.45,11.2,11.3,53253,601282,34,,,,,,2696000,2000,,finmind,2026-07-17T14:16:53.662265+08:00
2015-01-19,11.45,11.55,11.15,11.2,121750,1371374,55,,,,,,2698000,2000,,finmind,2026-07-17T14:16:53.662265+08:00
2015-01-20,11.25,11.3,11.2,11.25,48450,543238,32,,,,,,2713000,2000,,finmind,2026-07-17T14:16:53.662265+08:00
2015-01-21,11.25,11.4,11.2,11.25,51000,573550,32,,,,,,2713000,2000,,finmind,2026-07-17T14:16:53.662265+08:00
2015-01-22,11.3,11.4,11.3,11.3,57000,646800,32,,,0.0,0.0,-5000.0,2734000,2000,,finmind,2026-07-17T14:16:53.662265+08:00
2015-01-23,11.25,11.5,11.25,11.45,237049,2695658,82,,,0.0,0.0,-5000.0,2763000,2000,,finmind,2026-07-17T14:16:53.662265+08:00
2015-01-26,11.5,11.85,11.5,11.6,389453,4557754,158,,,0.0,0.0,-68000.0,2795000,3000,,finmind,2026-07-17T14:16:53.662265+08:00
2015-01-27,11.7,11.7,11.5,11.65,123314,1429542,51,,,0.0,0.0,-15000.0,2792000,3000,,finmind,2026-07-17T14:16:53.662265+08:00
2015-01-28,11.65,11.65,11.5,11.65,86000,997050,38,,,0.0,0.0,-10000.0,2831000,3000,,finmind,2026-07-17T14:16:53.662265+08:00
2015-01-29,11.6,11.6,11.5,11.6,103000,1190350,37,,,0.0,0.0,-10000.0,2870000,3000,,finmind,2026-07-17T14:16:53.662265+08:00
2015-01-30,11.6,11.6,11.55,11.55,54000,625100,24,,,0.0,0.0,-7000.0,2897000,3000,,finmind,2026-07-17T14:16:53.662265+08:00
2015-02-02,11.5,11.6,11.5,11.6,64663,747091,19,,,0.0,0.0,-10000.0,2922000,2000,,finmind,2026-07-17T14:16:53.662265+08:00
2015-02-03,11.6,11.6,11.4,11.55,58709,671003,23,,,0.0,0.0,1000.0,2934000,2000,,finmind,2026-07-17T14:16:53.662265+08:00
2015-02-04,11.6,11.85,11.55,11.55,220556,2573193,75,,,0.0,0.0,-18000.0,3027000,2000,,finmind,2026-07-17T14:16:53.662265+08:00
2015-02-05,11.6,11.6,11.4,11.45,148776,1712995,56,,,0.0,0.0,-25000.0,3038000,2000,,finmind,2026-07-17T14:16:53.662265+08:00
2015-02-06,11.45,11.5,11.45,11.5,61271,703488,20,,,0.0,0.0,-20000.0,3056000,2000,,finmind,2026-07-17T14:16:53.662265+08:00
2015-02-09,11.5,11.6,11.5,11.55,47358,546767,17,,,0.0,0.0,-19000.0,3090000,2000,,finmind,2026-07-17T14:16:53.662265+08:00
2015-02-10,11.5,11.55,11.45,11.5,64249,738838,19,,,,,,3120000,2000,,finmind,2026-07-17T14:16:53.662265+08:00
2015-02-11,11.45,11.5,11.35,11.4,79000,903200,36,,,,,,3127000,2000,,finmind,2026-07-17T14:16:53.662265+08:00
2015-02-12,11.4,11.45,11.4,11.45,71312,813256,19,,,0.0,0.0,-20000.0,3141000,2000,,finmind,2026-07-17T14:16:53.662265+08:00
