date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,7.93,7.99,7.92,7.98,33006,262418,29,,,-7000.0,0.0,0.0,7488000,1000,,finmind,2026-07-17T14:15:36.870991+08:00
2015-01-06,7.97,7.97,7.82,7.89,134085,1055165,46,,,-2000.0,0.0,0.0,7487000,1000,,finmind,2026-07-17T14:15:36.870991+08:00
2015-01-07,7.89,8.15,7.89,8.03,213010,1714600,76,,,-8000.0,0.0,0.0,7588000,1000,,finmind,2026-07-17T14:15:36.870991+08:00
2015-01-08,8.11,8.12,8.01,8.06,205998,1661881,59,,,-17000.0,0.0,1000.0,7591000,1000,,finmind,2026-07-17T14:15:36.870991+08:00
2015-01-09,8.05,8.07,8.02,8.07,180261,1449519,57,,,,,,7600000,1000,,finmind,2026-07-17T14:15:36.870991+08:00
2015-01-12,8.05,8.06,8.0,8.03,111006,893458,47,,,-18000.0,0.0,0.0,7609000,1000,,finmind,2026-07-17T14:15:36.870991+08:00
2015-01-13,8.03,8.08,8.03,8.07,70042,564816,33,,,1000.0,0.0,0.0,7619000,1000,,finmind,2026-07-17T14:15:36.870991+08:00
2015-01-14,8.09,8.09,8.02,8.07,87051,702039,38,,,-4000.0,0.0,0.0,7607000,1000,,finmind,2026-07-17T14:15:36.870991+08:00
2015-01-15,8.13,8.13,8.02,8.07,84007,676096,35,,,-4000.0,0.0,0.0,7597000,1000,,finmind,2026-07-17T14:15:36.870991+08:00
2015-01-16,8.06,8.08,8.05,8.08,242787,1957773,67,,,-9400.0,0.0,0.0,7600000,1000,,finmind,2026-07-17T14:15:36.870991+08:00
2015-01-19,8.11,8.18,8.09,8.1,135007,1094136,47,,,,,,7603000,1000,,finmind,2026-07-17T14:15:36.870991+08:00
2015-01-20,8.1,8.17,8.09,8.11,196128,1591210,58,,,7000.0,0.0,0.0,7617000,1000,,finmind,2026-07-17T14:15:36.870991+08:00
2015-01-21,8.11,8.24,8.11,8.15,84009,683732,45,,,15000.0,0.0,0.0,7588000,1000,,finmind,2026-07-17T14:15:36.870991+08:00
2015-01-22,8.12,8.18,8.12,8.15,56044,457496,27,,,6000.0,0.0,0.0,7577000,1000,,finmind,2026-07-17T14:15:36.870991+08:00
2015-01-23,8.18,8.18,8.13,8.16,134653,1096550,38,,,1000.0,0.0,0.0,7569000,1000,,finmind,2026-07-17T14:15:36.870991+08:00
2015-01-26,8.15,8.15,8.09,8.1,95022,771207,29,,,-4000.0,0.0,0.0,7571000,1000,,finmind,2026-07-17T14:15:36.870991+08:00
2015-01-27,8.19,8.22,8.1,8.18,179118,1458065,41,,,2000.0,0.0,0.0,7571000,1000,,finmind,2026-07-17T14:15:36.870991+08:00
2015-01-28,8.17,8.25,8.17,8.21,187475,1537035,49,,,17000.0,0.0,0.0,7555000,1000,,finmind,2026-07-17T14:15:36.870991+08:00
2015-01-29,8.16,8.24,8.14,8.2,75004,613012,26,,,15000.0,0.0,0.0,7564000,2000,,finmind,2026-07-17T14:15:36.870991+08:00
2015-01-30,8.17,8.23,8.17,8.22,88823,727327,26,,,2000.0,0.0,0.0,7552000,2000,,finmind,2026-07-17T14:15:36.870991+08:00
2015-02-02,8.2,8.2,8.19,8.19,6002,49206,7,,,2000.0,0.0,0.0,7552000,2000,,finmind,2026-07-17T14:15:36.870991+08:00
