date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,13.9,14.0,13.8,13.95,82644,1150409,73,,,-2000,0,955,1203.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-07-16,13.8,13.95,13.8,13.9,75995,1056022,96,,,21000,0,-9533,1203.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-07-17,13.9,14.15,13.9,14.05,134602,1891757,110,,,25000,0,-2377,1215.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-07-18,14.15,14.2,14.05,14.05,67284,947289,56,,,-3000,0,4000,1215.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-07-21,14.05,14.15,14.0,14.1,58566,825182,58,,,5000,0,-41,1217.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-07-22,14.1,14.3,14.0,14.1,165727,2350463,121,,,15000,0,2000,1242.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-07-23,14.25,14.6,14.2,14.55,294095,4233065,209,,,11000,0,12000,1248.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-07-24,14.75,14.9,14.35,14.5,183728,2669673,152,,,-26000,0,0,1261.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-07-25,14.35,14.8,14.35,14.6,235252,3451711,146,,,-41000,0,-3000,1257.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-07-28,14.6,14.6,14.35,14.45,104035,1501063,97,,,-5000,0,2000,1256.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-07-29,14.5,14.55,14.35,14.45,112813,1627370,105,,,-14000,0,3000,1244.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-07-30,14.45,14.85,14.4,14.75,162332,2372398,118,,,-17000,0,0,1249.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-07-31,14.65,14.7,14.45,14.55,189934,2768399,104,,,-17000,0,-12000,1241.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-08-01,14.4,14.55,14.4,14.4,147218,2129559,91,,,-52994,0,0,1242.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-08-04,14.3,14.5,14.2,14.4,63234,906506,84,,,9000,0,-3000,1240.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-08-05,14.3,14.55,14.3,14.4,124265,1794779,126,,,8000,0,-1000,1277.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-08-06,14.4,14.5,14.35,14.4,185336,2669504,93,,,0,0,0,1333.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-08-07,14.35,14.5,14.3,14.45,114002,1641074,100,,,36000,0,0,1333.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-08-08,14.25,14.45,14.15,14.35,288854,4136754,188,,,4000,0,-36000,1348.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-08-11,14.3,14.3,14.1,14.2,227111,3219698,148,,,7000,0,2000,1347.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-08-12,14.2,14.3,14.15,14.2,121106,1725534,104,,,-6000,0,-19000,1355.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-08-13,14.2,14.7,14.2,14.25,295108,4236551,153,,,-20000,0,-1000,1367.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-08-14,14.3,14.45,14.2,14.35,296254,4240913,199,,,6000,0,-104000,1375.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-08-15,14.35,14.55,14.25,14.55,177645,2569767,124,,,-3000,0,1000,1376.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-08-18,14.4,14.8,14.4,14.6,413109,6034422,217,,,22000,0,0,1378.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-08-19,14.6,14.7,14.45,14.65,201013,2936138,144,,,-17000,0,-9000,1372.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-08-20,14.65,14.65,14.35,14.45,148759,2157291,115,,,-10001,0,-5000,1366.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-08-21,14.45,14.65,14.45,14.5,149120,2164946,108,,,-1000,0,0,1353.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-08-22,14.5,14.75,14.35,14.6,163928,2379078,132,,,-38000,0,0,1351.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-08-25,14.65,14.7,14.5,14.55,140381,2046733,111,,,17000,0,0,1352.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-08-26,14.45,14.55,14.25,14.3,176507,2540074,126,,,-50000,0,0,1356.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-08-27,14.1,14.3,14.1,14.2,191711,2728365,118,,,-36000,0,0,1361.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-08-28,14.15,14.25,14.05,14.15,175991,2490433,124,,,-28000,0,0,1366.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
2025-08-29,14.15,14.2,14.1,14.1,153302,2164835,101,,,-26000,0,2000,1372.0,0.0,,finmind,2026-07-15T18:15:34.326952+08:00
