date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,122.5,124.0,122.0,123.5,87868,10827203,130,,,1692,0,-1385,452.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-07-17,124.0,125.5,123.0,124.5,117793,14642090,170,,,33000,0,784,452.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-07-18,125.0,125.5,123.5,123.5,66317,8240525,109,,,-4000,0,4379,451.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-07-21,123.5,124.0,122.0,123.5,54729,6735244,86,,,15000,0,-3146,454.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-07-22,123.5,127.0,121.5,122.0,271585,33850649,288,,,-19000,0,2785,449.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-07-23,124.0,125.5,124.0,125.0,91227,11392655,119,,,48000,0,-87,447.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-07-24,125.0,125.0,123.0,123.5,59017,7320478,115,,,6000,0,-457,446.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-07-25,123.0,124.0,122.5,122.5,56589,6956416,69,,,-2000,-2000,54,449.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-07-28,122.0,122.5,120.0,121.5,119240,14463396,175,,,-24000,0,309,471.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-07-29,122.0,122.0,119.5,120.5,91294,10980976,134,,,3000,0,-443,470.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-07-30,119.5,120.5,119.0,119.0,117778,14103242,159,,,11000,0,-1,470.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-07-31,119.5,120.0,118.0,118.5,85581,10159795,211,,,-41000,0,-3807,469.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-08-01,117.0,120.0,115.0,120.0,128526,15157773,288,,,-19000,-3000,383,477.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-08-04,118.0,121.0,118.0,120.5,61739,7412187,100,,,24000,0,2469,474.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-08-05,122.0,124.0,122.0,123.0,126493,15598271,193,,,54000,0,-37,470.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-08-06,126.5,129.5,125.0,127.0,402371,51209998,471,,,84000,-5000,2382,443.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-08-07,127.5,127.5,125.0,125.5,163490,20594155,206,,,-26000,0,-5213,444.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-08-08,130.5,134.5,130.5,131.0,465951,61636244,530,,,88000,0,102,431.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-08-11,134.0,135.0,132.0,133.5,321958,43071343,414,,,-11900,0,-1449,434.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-08-12,135.0,135.0,132.0,133.5,181656,24161508,213,,,-8000,0,271,433.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-08-13,135.0,135.0,131.5,133.0,244933,32728708,683,,,47574,0,66,427.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-08-14,133.5,139.0,133.5,137.0,354626,48525841,818,,,-22000,0,-812,442.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-08-15,139.5,139.5,134.5,135.5,283509,38467889,874,,,-146100,0,311,481.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-08-18,136.0,138.0,134.5,136.5,293457,40147314,380,,,53185,0,192,460.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-08-19,137.0,138.0,133.0,133.5,186589,25140386,796,,,-14026,0,2510,447.0,9.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-08-20,135.5,138.0,132.0,133.5,415682,56099800,537,,,5000,-10000,723,444.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-08-21,136.5,139.0,135.0,137.0,329613,45400158,511,,,99000,0,1343,415.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-08-22,137.0,137.5,134.0,134.5,226881,30712774,384,,,-61000,0,64,415.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-08-25,136.5,136.5,133.5,134.0,230714,31042896,363,,,-19000,0,21798,421.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-08-26,134.0,134.5,132.0,133.0,148893,19874274,340,,,54651,0,293,431.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-08-27,133.5,136.0,133.5,135.5,218195,29487791,307,,,77877,0,349,418.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-08-28,135.5,137.5,135.5,136.5,152917,20919903,392,,,-8722,0,1112,417.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-08-29,137.5,137.5,134.0,135.0,160143,21655817,288,,,-41000,0,-330,417.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-09-01,135.0,135.0,130.0,130.0,241069,31715554,420,,,-83000,0,-1195,416.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-09-02,132.5,134.0,130.5,131.0,159015,20966552,221,,,17000,0,50,433.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-09-03,131.0,132.5,131.0,132.0,63539,8373840,255,,,21026,0,938,419.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-09-04,126.0,128.0,124.5,126.0,587932,74161227,887,,,-262240,0,-358,443.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-09-05,126.5,126.5,124.0,124.5,249233,31110062,357,,,-69000,0,-21972,425.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-09-08,125.0,126.0,124.0,124.5,112283,14016878,180,,,-18000,-2000,-2173,431.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-09-09,125.0,126.0,123.0,124.0,165325,20498405,260,,,-70320,-3000,-3475,434.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-09-10,125.0,125.0,123.0,124.0,140117,17338433,215,,,2000,0,-1863,432.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-09-11,124.0,124.0,120.5,121.0,302436,36925997,511,,,-117133,0,-2053,432.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-09-12,122.0,124.5,121.5,124.0,147183,18113972,218,,,-6000,0,-71,435.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-09-15,123.5,125.0,122.5,123.0,167219,20678005,810,,,-61000,0,-2328,434.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-09-16,124.0,125.0,123.0,125.0,105128,13071551,150,,,28546,0,458,438.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-09-17,125.0,131.0,125.0,128.5,513136,66223987,493,,,-1546,0,7037,604.0,7.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-09-18,128.0,129.5,127.5,128.0,78325,10057560,189,,,-19000,0,2751,600.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-09-19,129.5,130.0,128.0,128.5,127457,16432497,199,,,-15000,0,-309,613.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-09-22,128.5,130.0,128.5,129.0,114145,14748503,320,,,-8000,-1000,4961,603.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-09-23,129.0,129.0,127.0,128.0,117702,15101252,256,,,10000,0,501,597.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-09-24,128.5,128.5,126.5,126.5,66738,8478953,131,,,-3000,0,-536,592.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-09-25,127.0,128.0,125.5,126.0,102062,12884386,174,,,39000,0,863,566.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-09-26,125.0,125.0,122.0,122.5,136510,16793015,329,,,-76000,0,331,578.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-09-30,123.5,126.0,122.5,124.5,76125,9456686,115,,,-4000,0,-3762,595.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-10-01,125.0,125.0,122.5,123.0,91051,11238652,300,,,-2000,0,-559,585.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-10-02,124.0,126.0,123.0,123.0,92869,11495797,173,,,-14000,0,644,593.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-10-03,124.0,124.0,123.0,123.5,79993,9881527,172,,,25080,0,-259,599.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-10-07,131.5,135.0,130.5,134.5,614694,81437722,3202,,,171000,0,10085,630.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-10-08,132.5,134.0,131.5,132.5,162051,21488142,253,,,10000,0,1528,606.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-10-09,132.5,134.0,131.5,132.5,189942,25228137,268,,,35000,0,-1674,590.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-10-13,128.0,130.5,127.5,130.0,116436,15082292,241,,,-3186,0,364,592.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-10-14,133.0,134.5,129.0,129.0,175083,23039497,482,,,-20000,0,6286,588.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-10-15,129.0,129.5,128.5,129.0,117910,15199630,160,,,-33000,0,-7837,604.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-10-16,129.5,132.0,129.0,130.0,149560,19506009,257,,,54000,0,-6461,598.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-10-17,131.0,131.0,128.0,128.5,137767,17751900,228,,,-46000,0,-42,593.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-10-20,129.0,131.0,128.0,130.5,222508,28851824,245,,,65000,0,1230,571.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-10-21,130.5,138.0,130.5,137.0,381938,51418718,468,,,90980,0,9646,644.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-10-22,137.0,139.0,134.5,135.5,258775,35264896,396,,,20000,0,8984,661.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-10-23,135.0,136.5,134.0,135.5,116249,15738761,158,,,14000,0,-3309,655.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-10-27,137.0,138.0,135.5,137.0,289307,39594287,329,,,5000,0,671,628.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-10-28,138.5,138.5,134.5,134.5,140521,19046884,214,,,-26815,0,-6116,608.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-10-29,135.0,138.5,135.0,137.5,184800,25198917,221,,,43000,0,2230,610.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-10-30,138.5,142.5,137.5,141.5,555398,77827634,854,,,36000,0,14164,676.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-10-31,141.0,141.0,135.0,135.5,640178,87512174,741,,,-216000,0,-3352,724.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-11-03,136.0,136.5,133.5,134.0,250946,33745913,332,,,28000,0,-2797,681.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-11-04,134.5,141.0,133.0,139.5,419419,57167388,464,,,0,0,8430,686.0,9.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-11-05,136.5,136.5,132.0,136.0,358732,48346187,510,,,-149000,0,5314,689.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-11-06,132.5,136.0,130.5,136.0,724629,96408616,745,,,-161003,0,1585,682.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-11-07,134.5,135.0,132.0,132.0,198683,26439005,238,,,-2920,0,-14121,682.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-11-10,132.0,135.0,127.5,134.5,392548,51392351,449,,,-86000,0,-2617,711.0,6.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-11-11,135.0,136.0,131.0,131.5,153052,20442919,210,,,-6000,0,-8637,692.0,7.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-11-12,131.5,134.5,131.5,132.5,143812,19157833,160,,,9000,0,-8128,690.0,7.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-11-13,134.5,136.0,131.5,131.5,140173,18636103,164,,,-16000,0,-1615,689.0,7.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-11-14,129.5,131.5,129.0,129.0,127881,16626144,196,,,-30000,0,-3054,686.0,7.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-11-17,128.5,129.0,126.0,126.0,193043,24576111,280,,,-50000,0,-6263,671.0,7.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-11-18,126.0,126.0,122.5,122.5,146377,18113363,245,,,-45000,3000,-4882,677.0,9.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-11-19,121.5,123.0,120.0,120.5,146866,17828737,237,,,-66000,0,-419,676.0,9.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-11-20,123.0,125.0,122.5,122.5,85415,10537103,122,,,5000,0,378,676.0,10.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-11-21,120.5,122.5,119.0,120.0,132877,16030260,252,,,-29213,0,-537,664.0,10.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-11-24,120.0,122.5,120.0,120.5,65920,7962897,105,,,-28160,0,139,660.0,10.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-11-25,122.5,122.5,121.0,121.5,71535,8698207,99,,,-9197,0,-134,667.0,10.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-11-26,122.0,124.0,122.0,122.5,80560,9900360,113,,,8000,0,556,663.0,10.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-11-27,123.0,123.0,121.5,122.5,59953,7335568,107,,,-6000,0,81,661.0,10.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-11-28,122.5,123.5,121.0,123.0,109947,13442066,118,,,18000,0,-161,664.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-12-01,123.5,123.5,121.0,121.5,78415,9567991,117,,,-5000,0,-277,661.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-12-02,122.0,123.0,122.0,122.5,65709,8046624,94,,,14000,0,369,652.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-12-03,122.5,124.5,122.5,123.0,105087,12962575,119,,,6000,0,-434,656.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-12-04,120.0,120.0,116.0,117.5,630428,73874837,858,,,-219875,0,242,603.0,8.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-12-05,117.5,119.0,117.0,118.5,93114,10969300,123,,,-20000,0,-156,605.0,8.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-12-08,118.5,118.5,117.0,117.5,80268,9428145,136,,,13000,0,246,607.0,9.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-12-09,117.5,117.5,115.5,115.5,158875,18442556,325,,,-59000,0,-106,609.0,10.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-12-10,115.5,116.5,113.5,114.0,159572,18298941,267,,,11000,0,-844,613.0,11.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-12-11,114.0,115.0,112.5,114.5,148413,16913606,262,,,23890,0,158,612.0,11.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-12-12,114.0,115.0,113.0,113.0,147388,16726875,225,,,-8000,0,-234,616.0,12.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-12-15,112.0,114.0,112.0,113.0,145040,16409513,170,,,-36000,0,-57,614.0,12.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-12-16,114.0,114.0,111.5,112.0,117439,13173772,197,,,-66004,0,-5142,611.0,12.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-12-17,112.5,114.0,112.0,112.5,92290,10452040,118,,,10000,0,542,605.0,12.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-12-18,112.5,112.5,110.5,111.0,154672,17243026,214,,,-53000,0,116,605.0,12.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-12-19,112.5,116.0,111.5,115.5,276089,31374924,280,,,-25670,0,-221,610.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-12-22,116.0,116.0,113.0,114.0,317194,36167778,300,,,-19591,0,650,516.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-12-23,115.0,115.0,113.0,113.5,91531,10399034,116,,,-22000,0,685,515.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-12-24,113.0,113.5,112.5,112.5,65251,7356758,106,,,-13000,0,-519,515.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-12-26,113.0,113.0,112.0,112.5,72637,8184161,104,,,-26000,0,119,515.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-12-29,113.0,114.0,111.5,111.5,117627,13240314,162,,,16330,0,92,503.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-12-30,112.0,112.0,111.5,111.5,43016,4806897,89,,,12000,0,-411,500.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2025-12-31,112.0,112.5,111.5,112.0,76714,8597747,119,,,11000,0,444,501.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2026-01-02,112.0,114.0,112.0,113.0,175836,19925243,192,,,36000,0,-4917,500.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2026-01-05,113.0,113.5,108.5,109.5,317766,35046024,472,,,-111990,0,-37,506.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2026-01-06,109.5,112.5,109.5,112.0,142529,15856418,156,,,62000,0,-323,503.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2026-01-07,115.0,117.0,114.0,115.0,271813,31345208,367,,,26000,0,-108,487.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2026-01-08,114.5,117.0,114.0,116.5,186160,21451251,207,,,-37000,0,358,545.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2026-01-09,117.0,117.0,114.5,116.5,153521,17789329,180,,,-57000,0,-421,553.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2026-01-12,118.5,121.5,118.0,119.5,316339,37772407,406,,,59000,0,1262,529.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2026-01-13,121.0,121.0,116.5,117.5,219432,25930203,228,,,48000,0,-39,462.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2026-01-14,119.0,121.5,119.0,119.5,191857,23018020,234,,,50000,0,747,457.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2026-01-15,119.5,120.0,118.0,119.0,117208,13964442,152,,,-22000,0,2086,452.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2026-01-16,118.5,119.5,118.0,118.5,92616,10990021,137,,,16000,0,-3,425.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2026-01-19,119.0,121.5,119.0,119.5,132016,15859527,170,,,37000,0,1430,417.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2026-01-20,131.0,131.0,123.5,124.5,481148,60826558,506,,,-110000,0,-408,529.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2026-01-21,124.0,126.5,124.0,125.0,209773,26233737,375,,,4000,0,213,534.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2026-01-22,126.0,127.0,124.0,124.0,185232,23239660,213,,,-41480,0,-79,541.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2026-01-23,124.5,125.0,123.0,124.5,94906,11772998,132,,,-13000,0,310,541.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2026-01-26,124.5,125.5,123.5,124.5,118194,14721245,134,,,47000,0,-777,543.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2026-01-27,125.0,125.5,123.5,125.0,102310,12735313,152,,,25000,0,-1151,540.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2026-01-28,125.5,126.5,124.5,125.0,109108,13683475,154,,,22000,10000,-1264,539.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2026-01-29,125.0,125.5,122.0,122.5,135543,16665479,223,,,2000,0,5243,523.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2026-01-30,121.0,121.5,119.0,120.5,141884,17089448,188,,,-2000,0,-81,516.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2026-02-02,117.5,118.5,116.5,117.0,96037,11248856,198,,,-18000,0,-925,521.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2026-02-03,118.5,119.5,117.5,118.5,63519,7518981,97,,,-15000,0,59,522.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2026-02-04,118.5,121.5,118.5,121.0,82808,9974747,107,,,27000,0,283,516.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2026-02-05,125.0,125.0,122.5,122.5,157504,19487541,211,,,22000,0,-158,502.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2026-02-06,121.0,121.0,117.5,119.0,155571,18480596,203,,,-92000,0,510,504.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2026-02-09,121.0,121.0,119.0,120.5,64447,7745989,83,,,3000,5000,115,486.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2026-02-10,120.5,122.0,120.5,122.0,39067,4746036,54,,,-267,0,-2072,484.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
2026-02-11,121.0,124.0,121.0,123.0,148885,18308690,163,,,20000,0,-2427,478.0,5.0,,finmind,2026-07-16T19:41:45.116182+08:00
