date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,131.5,133.0,131.5,132.0,1188656,157096981,1286,,,-207422,122448,80147,3134.0,35.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-07-16,132.0,133.0,131.0,131.0,4817876,633541111,2805,,,2191275,-2861698,79998,3143.0,5.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-07-17,132.0,134.5,131.5,132.0,5867580,777217634,2941,,,3917249,-3827073,28476,3144.0,5.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-07-18,133.0,133.5,132.0,132.0,4106956,543854286,2055,,,2297000,-2550293,148918,3140.0,5.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-07-21,133.0,135.0,132.0,132.0,5522529,736197455,3044,,,3165202,-3216550,102203,3243.0,4.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-07-22,133.5,133.5,130.0,130.0,6105135,799411853,4027,,,1406970,-2220980,174175,3262.0,4.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-07-23,131.5,133.5,131.0,132.5,2281965,301803145,1625,,,1097198,-131265,17033,3202.0,5.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-07-24,134.0,134.0,132.0,133.0,1345768,178897351,1376,,,268024,7685,-6039,3169.0,5.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-07-25,133.0,134.0,132.0,133.0,1927343,256413410,1450,,,-596789,822785,5037,3116.0,5.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-07-28,133.0,134.5,132.0,134.5,2996975,400946526,2005,,,-1858050,1805500,-82,3083.0,5.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-07-29,134.5,134.5,131.5,132.5,2802804,371844625,2333,,,-1227995,921426,45405,3107.0,5.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-07-30,133.5,133.5,132.5,133.0,1107549,147310071,1046,,,138208,3175,7449,3106.0,5.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-07-31,132.5,133.0,130.5,131.0,2442953,320361408,2287,,,-662839,-648167,25183,3154.0,5.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-08-01,130.0,132.0,128.5,131.0,1259070,164775625,1382,,,15879,-104368,-5690,3121.0,5.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-08-04,131.0,138.0,130.5,137.0,7017406,953625446,4714,,,1784017,169410,198454,3363.0,17.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-08-05,139.0,140.5,136.0,138.0,5117423,708932806,3885,,,83811,-63665,70449,3490.0,19.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-08-06,137.0,141.5,137.0,137.0,2365138,328289267,2229,,,124100,-118770,-6431,3594.0,25.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-08-07,137.5,139.0,132.5,136.0,6963973,940052827,5456,,,-743343,513404,-209446,3243.0,9.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-08-08,136.0,136.0,134.5,134.5,2012872,272276662,1968,,,-371562,102381,-20383,3301.0,9.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-08-11,135.0,136.0,133.0,135.5,1850870,249451707,1809,,,-12413,256899,-5314,3286.0,12.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-08-12,135.5,136.0,135.0,135.5,1355060,183491077,1393,,,-76000,195000,-26203,3293.0,7.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-08-13,137.0,137.5,134.0,134.5,2648680,358848062,2542,,,-168980,138062,9456,3369.0,7.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-08-14,135.0,136.0,134.0,135.0,884874,119613933,974,,,-55013,70466,19825,3354.0,6.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-08-15,136.5,136.5,134.0,135.0,2121407,285960436,1936,,,-83958,70326,30737,3379.0,12.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-08-18,135.5,136.0,134.5,135.0,1314540,177432334,1414,,,-212351,139404,1670,3365.0,10.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-08-19,134.5,136.5,133.5,136.0,1990428,269122334,1702,,,525926,-46461,13320,3280.0,6.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-08-20,136.5,136.5,133.5,133.5,2354852,317322656,2174,,,-231460,-71554,65631,3294.0,7.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-08-21,134.0,136.5,134.0,135.5,1328874,180249596,1508,,,361502,-3000,3260,3296.0,11.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-08-22,136.0,136.0,133.0,133.0,2043694,273047671,2390,,,-1131912,62277,7635,3386.0,9.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-08-25,134.5,135.0,133.5,134.0,1257004,168784112,1216,,,171960,-10148,3404,3388.0,9.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-08-26,133.5,135.0,133.0,133.5,3096011,413981276,1989,,,-114939,-344000,6110,3369.0,8.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-08-27,134.0,136.5,134.0,135.0,1726842,233612183,1581,,,559543,-86100,3799,3315.0,6.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-08-28,135.0,139.0,134.5,137.0,3477131,478820814,2865,,,341775,-204790,23194,3267.0,5.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-08-29,138.0,138.5,137.0,138.0,2025462,279477599,1658,,,-325558,-172843,19489,3283.0,4.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-09-01,137.5,138.0,135.5,135.5,1406557,191535579,1471,,,-401000,143000,22433,3211.0,4.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-09-02,135.5,136.5,134.5,135.5,1015962,137725524,1048,,,-38387,4393,-508,3159.0,4.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-09-03,136.5,137.5,136.0,136.0,1082213,147786027,1183,,,411527,-221659,11900,3140.0,4.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-09-04,137.0,140.0,137.0,138.0,1722187,238389982,1538,,,550071,-10774,-11110,3136.0,9.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-09-05,139.5,139.5,137.5,137.5,1698140,234316294,2442,,,-194000,-145640,7866,3158.0,9.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-09-08,137.5,139.0,137.5,138.0,1382894,191089952,1462,,,92943,-59453,3149,3178.0,9.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-09-09,138.5,139.0,137.5,138.5,2741545,379570232,1930,,,344111,-287971,23148,3111.0,11.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-09-10,138.5,140.0,138.5,138.5,3244831,451566275,2424,,,898000,-238700,-45494,3048.0,11.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-09-11,138.5,139.0,136.5,136.5,2822228,388809891,2324,,,-317003,-83134,-22029,2992.0,4.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-09-12,138.0,139.0,136.5,139.0,1823152,252346683,1625,,,618014,-13949,16181,2945.0,12.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-09-15,139.5,139.5,137.0,137.0,1684212,231642257,1665,,,-39662,-368537,-926,2920.0,7.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-09-16,138.0,138.0,136.0,137.5,1902246,260735205,1832,,,312810,-686232,-5546,2967.0,7.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-09-17,137.0,139.0,137.0,137.5,2883934,398234215,2095,,,1093093,-1013895,47979,2955.0,7.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-09-18,138.5,143.5,138.0,141.0,5766715,816648731,4685,,,1461581,-1151063,96478,3077.0,8.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-09-19,142.5,143.5,141.0,142.5,3525926,501476772,2378,,,-90627,-269427,35315,3290.0,8.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-09-22,143.5,143.5,141.5,142.0,2182807,310812542,1913,,,-264994,-413177,-32634,3269.0,8.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-09-23,142.5,143.5,139.0,140.0,2393523,336384969,2256,,,-326151,-471201,11401,3194.0,5.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-09-24,140.5,141.5,139.5,139.5,2131285,299013059,1760,,,114513,-592578,29453,3254.0,5.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-09-25,139.5,140.0,138.5,139.5,1643098,228875210,1679,,,-368006,-258300,26006,3237.0,7.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-09-26,139.0,139.0,136.0,137.0,2334252,319794465,2343,,,-380410,-161640,10778,3148.0,6.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-09-30,138.5,139.0,136.5,138.0,1248820,171803873,1321,,,10686,-34500,-4512,3137.0,6.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-10-01,138.0,139.0,135.0,135.5,4277232,582845932,3434,,,1176090,-2362143,3107,3150.0,7.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-10-02,136.5,137.5,135.5,135.5,1915518,260402993,1925,,,592021,-786000,-1468,3145.0,6.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-10-03,136.5,137.5,135.5,136.0,1362249,185331596,1225,,,237240,-319920,-733,3142.0,5.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-10-07,136.0,137.5,134.5,136.5,1869196,254845275,1734,,,559358,-341659,13345,3077.0,9.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-10-08,137.0,137.0,135.5,135.5,1372896,186531257,1276,,,-439900,-110288,-3083,3131.0,8.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-10-09,136.0,136.0,132.0,132.5,3541261,470903587,3756,,,-1758811,-297700,-4629,3255.0,5.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-10-13,130.0,131.5,127.5,130.5,2602617,338740395,2615,,,-1029367,-95498,35483,3242.0,3.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-10-14,132.5,133.0,130.0,130.0,2200542,288988847,2047,,,-281865,-31325,-8741,3210.0,3.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-10-15,131.0,132.5,130.5,131.0,2443205,320601325,1489,,,-283299,28311,8051,3205.0,4.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-10-16,131.5,132.5,131.0,131.0,1060130,139242384,1232,,,-75129,-181927,-10966,3224.0,3.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-10-17,131.0,132.5,130.5,130.5,1272269,166533762,1265,,,200294,-305000,3376,3246.0,2.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-10-20,131.0,131.5,130.5,131.0,1329740,173922230,1305,,,-53924,-284840,-1074,3218.0,2.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-10-21,132.0,132.5,130.5,130.5,1457982,191417850,1318,,,151611,-571758,13915,3233.0,2.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-10-22,130.5,132.5,130.5,131.5,1847408,242583735,1277,,,-27195,-17545,-47808,3171.0,3.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-10-23,131.5,132.5,131.0,131.0,1730521,220406521,1156,,,91729,-9927,-2955,3178.0,3.0,,finmind,2026-07-15T18:18:36.099156+08:00
2025-10-27,132.5,132.5,130.5,130.5,1780742,233207568,1667,,,-561383,-251231,4557,3188.0,2.0,,finmind,2026-07-15T18:18:36.099156+08:00
