date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,63.9,63.9,62.5,62.5,353446,22296615,352,,,-240000,0,0,5703.0,13.0,,finmind,2026-07-16T19:43:37.710049+08:00
2025-07-17,62.9,63.3,62.5,62.9,173679,10931734,147,,,15043,0,-3000,5703.0,14.0,,finmind,2026-07-16T19:43:37.710049+08:00
2025-07-18,63.4,63.4,62.9,62.9,169764,10697522,165,,,-42000,0,1000,5711.0,14.0,,finmind,2026-07-16T19:43:37.710049+08:00
2025-07-21,62.9,63.2,62.0,62.1,256745,16038818,233,,,24000,0,0,5705.0,14.0,,finmind,2026-07-16T19:43:37.710049+08:00
2025-07-22,62.1,62.5,61.1,61.1,421378,26002016,463,,,-258000,0,-336,5736.0,9.0,,finmind,2026-07-16T19:43:37.710049+08:00
2025-07-23,61.5,62.0,61.2,61.8,143431,8841082,142,,,-41955,0,-2033,5752.0,11.0,,finmind,2026-07-16T19:43:37.710049+08:00
2025-07-24,61.8,62.2,61.7,61.9,99296,6142613,117,,,-57481,0,0,5763.0,11.0,,finmind,2026-07-16T19:43:37.710049+08:00
2025-07-25,61.8,61.9,61.1,61.1,266891,16386790,257,,,-141000,0,0,5820.0,11.0,,finmind,2026-07-16T19:43:37.710049+08:00
2025-07-28,61.1,61.6,60.2,60.3,396645,24117961,389,,,-282000,0,1000,5833.0,10.0,,finmind,2026-07-16T19:43:37.710049+08:00
2025-07-29,60.2,60.2,58.2,58.8,886846,52432630,862,,,-384000,0,-1000,5812.0,7.0,,finmind,2026-07-16T19:43:37.710049+08:00
2025-07-30,59.2,59.8,58.8,58.9,270326,16046343,255,,,-79000,0,0,5803.0,12.0,,finmind,2026-07-16T19:43:37.710049+08:00
2025-07-31,59.1,59.4,58.2,58.7,246621,14484198,260,,,-12000,0,0,5744.0,10.0,,finmind,2026-07-16T19:43:37.710049+08:00
2025-08-01,59.2,59.5,58.3,59.1,269181,15840315,264,,,-92000,0,0,5779.0,11.0,,finmind,2026-07-16T19:43:37.710049+08:00
2025-08-04,59.2,59.8,58.3,59.7,212825,12599770,197,,,52000,0,-3000,5773.0,9.0,,finmind,2026-07-16T19:43:37.710049+08:00
2025-08-05,60.0,60.4,59.3,59.9,238716,14313094,407,,,15999,0,0,5742.0,10.0,,finmind,2026-07-16T19:43:37.710049+08:00
2025-08-06,59.9,60.2,59.6,59.7,136165,8145808,162,,,20000,0,0,5740.0,11.0,,finmind,2026-07-16T19:43:37.710049+08:00
2025-08-07,59.8,60.0,58.9,59.1,332248,19708953,327,,,-147449,0,0,5777.0,8.0,,finmind,2026-07-16T19:43:37.710049+08:00
2025-08-08,58.4,59.6,58.4,58.9,311427,18375767,253,,,-97992,0,0,5779.0,8.0,,finmind,2026-07-16T19:43:37.710049+08:00
2025-08-11,58.9,58.9,57.6,58.2,312610,18199099,311,,,-82000,0,0,5788.0,6.0,,finmind,2026-07-16T19:43:37.710049+08:00
2025-08-12,58.4,58.6,57.1,57.4,416899,24059734,418,,,-148501,0,0,5703.0,6.0,,finmind,2026-07-16T19:43:37.710049+08:00
2025-08-13,57.4,57.4,56.0,56.3,772990,43687281,689,,,-58900,0,-1000,5702.0,18.0,,finmind,2026-07-16T19:43:37.710049+08:00
2025-08-14,56.1,57.0,56.1,56.7,287268,16265317,486,,,-58913,0,4000,5710.0,17.0,,finmind,2026-07-16T19:43:37.710049+08:00
2025-08-15,57.0,57.9,56.8,56.8,476557,27244978,349,,,-118000,0,29000,5705.0,18.0,,finmind,2026-07-16T19:43:37.710049+08:00
2025-08-18,57.4,57.6,56.0,56.1,395793,22354560,386,,,-71000,0,0,5665.0,17.0,,finmind,2026-07-16T19:43:37.710049+08:00
2025-08-19,56.1,56.1,54.7,54.8,503298,27858797,588,,,-170000,0,0,5562.0,18.0,,finmind,2026-07-16T19:43:37.710049+08:00
2025-08-20,54.8,54.9,53.5,53.6,851774,45951205,682,,,163000,0,2000,5370.0,36.0,,finmind,2026-07-16T19:43:37.710049+08:00
2025-08-21,54.4,54.4,53.1,53.6,606440,32482005,648,,,201016,0,0,5390.0,34.0,,finmind,2026-07-16T19:43:37.710049+08:00
2025-08-22,54.0,55.1,53.0,54.8,1813941,97289545,826,,,553000,0,0,4481.0,32.0,,finmind,2026-07-16T19:43:37.710049+08:00
2025-08-25,55.6,57.3,55.1,55.4,692367,38676347,567,,,-380000,0,0,4520.0,30.0,,finmind,2026-07-16T19:43:37.710049+08:00
2025-08-26,55.6,56.8,54.8,56.8,662552,37319326,407,,,-21236,0,0,4515.0,42.0,,finmind,2026-07-16T19:43:37.710049+08:00
