date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,5.96,6.02,5.91,6.02,1059300,6314673,456,,,11000,0,-172,3091.0,0.0,,finmind,2026-07-15T18:27:09.932875+08:00
2025-07-16,5.98,6.11,5.92,6.05,1255221,7549858,436,,,-81000,0,3002,3091.0,0.0,,finmind,2026-07-15T18:27:09.932875+08:00
2025-07-17,6.05,6.15,6.04,6.12,751055,4582615,426,,,169086,0,-220,3081.0,0.0,,finmind,2026-07-15T18:27:09.932875+08:00
2025-07-18,6.12,6.12,6.05,6.05,531366,3224950,276,,,-159000,0,0,3081.0,0.0,,finmind,2026-07-15T18:27:09.932875+08:00
2025-07-21,6.06,6.1,6.04,6.05,297628,1807228,192,,,39000,0,-24,3081.0,0.0,,finmind,2026-07-15T18:27:09.932875+08:00
2025-07-22,6.05,6.06,5.9,5.92,855604,5116045,484,,,-205000,0,-501,3081.0,0.0,,finmind,2026-07-15T18:27:09.932875+08:00
2025-07-23,5.93,6.02,5.93,5.98,462103,2766027,313,,,196000,0,450,3079.0,0.0,,finmind,2026-07-15T18:27:09.932875+08:00
2025-07-24,5.99,6.06,5.92,5.99,769921,4613789,455,,,84000,0,587,3031.0,0.0,,finmind,2026-07-15T18:27:09.932875+08:00
2025-07-25,6.02,6.08,5.99,6.02,701812,4229485,385,,,92000,0,0,2881.0,0.0,,finmind,2026-07-15T18:27:09.932875+08:00
2025-07-28,6.02,6.08,5.92,6.02,608078,3653834,397,,,186000,0,0,2881.0,0.0,,finmind,2026-07-15T18:27:09.932875+08:00
2025-07-29,6.02,6.08,5.99,6.02,578072,3483965,386,,,-26000,0,-1214,2881.0,0.0,,finmind,2026-07-15T18:27:09.932875+08:00
2025-07-30,6.0,6.06,5.97,6.05,595213,3586640,316,,,228000,0,-939,2881.0,0.0,,finmind,2026-07-15T18:27:09.932875+08:00
2025-07-31,6.01,6.02,5.97,5.99,504052,3021294,283,,,-264000,0,-26,2880.0,0.0,,finmind,2026-07-15T18:27:09.932875+08:00
2025-08-01,5.99,5.99,5.83,5.98,572700,3401527,413,,,-96000,0,1440,2879.0,0.0,,finmind,2026-07-15T18:27:09.932875+08:00
2025-08-04,5.97,6.12,5.9,6.09,725432,4371262,370,,,307000,0,-103,2878.0,0.0,,finmind,2026-07-15T18:27:09.932875+08:00
2025-08-05,6.11,6.18,6.11,6.16,803930,4939893,453,,,270000,0,3,2858.0,0.0,,finmind,2026-07-15T18:27:09.932875+08:00
2025-08-06,6.15,6.23,6.15,6.21,1192718,7395883,497,,,451950,0,0,2848.0,0.0,,finmind,2026-07-15T18:27:09.932875+08:00
2025-08-07,6.21,6.23,6.12,6.13,942816,5806447,531,,,-113000,0,89,2844.0,0.0,,finmind,2026-07-15T18:27:09.932875+08:00
