date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,10.8,11.4,10.8,11.4,196000,2216350,111,,,,,,1390000,3000,,finmind,2026-07-17T14:36:24.634958+08:00
2015-01-06,11.4,11.6,11.1,11.25,164000,1865850,80,,,,,,1409000,2000,,finmind,2026-07-17T14:36:24.634958+08:00
2015-01-07,11.25,11.4,11.2,11.3,42000,472050,12,,,,,,1429000,2000,,finmind,2026-07-17T14:36:24.634958+08:00
2015-01-08,11.35,11.35,11.15,11.2,28010,315311,13,,,,,,1441000,0,,finmind,2026-07-17T14:36:24.634958+08:00
2015-01-09,11.25,11.9,11.25,11.6,95230,1105241,55,,,,,,1450000,0,,finmind,2026-07-17T14:36:24.634958+08:00
2015-01-12,11.6,11.6,11.2,11.2,48000,541750,32,,,,,,1454000,0,,finmind,2026-07-17T14:36:24.634958+08:00
2015-01-13,11.2,11.2,10.65,10.8,253018,2772289,116,,,,,,1555000,0,,finmind,2026-07-17T14:36:24.634958+08:00
2015-01-14,10.85,10.95,10.3,10.6,256000,2698200,126,,,,,,1607000,0,,finmind,2026-07-17T14:36:24.634958+08:00
2015-01-15,10.7,10.7,10.4,10.45,64000,672500,33,,,,,,1600000,0,,finmind,2026-07-17T14:36:24.634958+08:00
2015-01-16,10.45,10.6,10.4,10.55,70000,734550,29,,,,,,1598000,0,,finmind,2026-07-17T14:36:24.634958+08:00
2015-01-19,10.6,10.6,10.5,10.55,34000,358500,21,,,,,,1584000,0,,finmind,2026-07-17T14:36:24.634958+08:00
2015-01-20,10.55,10.6,10.45,10.6,17000,178550,8,,,,,,1583000,0,,finmind,2026-07-17T14:36:24.634958+08:00
2015-01-21,10.65,10.65,10.55,10.55,4000,42400,3,,,,,,1583000,0,,finmind,2026-07-17T14:36:24.634958+08:00
2015-01-22,10.5,10.6,10.4,10.4,10000,104700,8,,,,,,1580000,0,,finmind,2026-07-17T14:36:24.634958+08:00
2015-01-23,10.65,11.1,10.65,11.1,284000,3142800,105,,,,,,1634000,0,,finmind,2026-07-17T14:36:24.634958+08:00
2015-01-26,11.85,11.85,11.8,11.85,376000,4455300,119,,,,,,1760000,3000,,finmind,2026-07-17T14:36:24.634958+08:00
2015-01-27,12.5,12.5,11.7,11.7,773000,9380400,341,,,0.0,0.0,2000.0,1698000,15000,,finmind,2026-07-17T14:36:24.634958+08:00
2015-01-28,11.5,11.7,11.3,11.5,248000,2830800,118,,,0.0,0.0,-2000.0,1756000,1000,,finmind,2026-07-17T14:36:24.634958+08:00
2015-01-29,11.6,11.6,11.3,11.4,63000,714900,43,,,,,,1775000,0,,finmind,2026-07-17T14:36:24.634958+08:00
2015-01-30,11.7,11.75,11.4,11.45,165000,1906450,74,,,,,,1793000,1000,,finmind,2026-07-17T14:36:24.634958+08:00
2015-02-02,11.4,11.4,11.05,11.05,93000,1042550,50,,,0.0,0.0,1000.0,1802000,0,,finmind,2026-07-17T14:36:24.634958+08:00
2015-02-03,11.1,11.25,11.05,11.2,13000,145000,12,,,,,,1803000,0,,finmind,2026-07-17T14:36:24.634958+08:00
