date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,40.0,40.0,40.0,40.0,8207,328280,44,,,,,,,,,finmind,2026-07-16T19:52:28.829536+08:00
2025-07-17,40.0,40.15,40.0,40.15,12120,484950,30,,,,,,,,,finmind,2026-07-16T19:52:28.829536+08:00
2025-07-18,40.15,40.15,39.6,40.0,20418,816686,42,,,0.0,0.0,-1000.0,,,,finmind,2026-07-16T19:52:28.829536+08:00
2025-07-21,40.0,40.2,39.7,39.7,8542,341136,10,,,,,,,,,finmind,2026-07-16T19:52:28.829536+08:00
2025-07-22,39.6,40.0,39.5,39.6,8010,317602,9,,,,,,,,,finmind,2026-07-16T19:52:28.829536+08:00
2025-07-23,40.0,40.0,39.5,39.65,4070,161542,6,,,,,,,,,finmind,2026-07-16T19:52:28.829536+08:00
2025-07-24,39.7,39.75,39.6,39.75,8522,338586,16,,,,,,,,,finmind,2026-07-16T19:52:28.829536+08:00
2025-07-25,38.85,39.7,38.85,39.55,7020,276302,10,,,,,,,,,finmind,2026-07-16T19:52:28.829536+08:00
2025-07-28,39.5,39.9,39.5,39.9,9293,368390,13,,,,,,,,,finmind,2026-07-16T19:52:28.829536+08:00
2025-07-29,0.0,0.0,0.0,0.0,30,1207,1,,,,,,,,,finmind,2026-07-16T19:52:28.829536+08:00
2025-07-30,40.0,40.0,39.2,39.9,10574,418832,17,,,,,,,,,finmind,2026-07-16T19:52:28.829536+08:00
2025-07-31,39.9,39.9,39.3,39.3,7004,278761,8,,,,,,,,,finmind,2026-07-16T19:52:28.829536+08:00
2025-08-01,39.1,39.5,39.1,39.5,11094,437433,14,,,,,,,,,finmind,2026-07-16T19:52:28.829536+08:00
2025-08-04,39.5,39.5,39.4,39.4,5700,224948,12,,,,,,,,,finmind,2026-07-16T19:52:28.829536+08:00
