date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,22.4,22.85,22.3,22.7,391100,8789510,106,,,,,,826000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-01-06,22.6,22.6,22.3,22.35,71930,1614190,52,,,,,,767000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-01-07,22.35,22.45,22.35,22.45,20950,468730,25,,,,,,764000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-01-08,22.45,22.5,22.35,22.5,74200,1665780,43,,,,,,775000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-01-09,22.5,22.7,22.5,22.6,63254,1431565,41,,,,,,769000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-01-12,22.6,22.75,22.6,22.65,40100,907680,32,,,,,,763000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-01-13,22.65,22.75,22.55,22.7,96205,2178911,53,,,,,,748000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-01-14,22.7,22.75,22.65,22.7,63041,1430680,35,,,,,,739000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-01-15,22.7,22.8,22.7,22.8,51938,1182590,30,,,,,,719000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-01-16,22.7,22.7,22.6,22.6,58016,1313214,26,,,,,,719000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-01-19,22.6,22.9,22.6,22.65,50317,1141213,27,,,,,,716000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-01-20,22.65,22.65,22.55,22.55,67100,1517559,38,,,,,,714000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-01-21,22.7,22.7,22.55,22.6,55100,1247430,26,,,,,,714000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-01-22,22.6,22.7,22.6,22.65,54100,1225165,26,,,,,,712000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-01-23,22.65,22.7,22.6,22.65,56819,1287509,36,,,,,,703000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-01-26,22.65,22.75,22.65,22.7,58921,1335963,47,,,,,,705000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-01-27,22.7,22.7,22.6,22.6,59701,1351421,37,,,,,,698000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-01-28,22.6,22.65,22.6,22.65,47271,1069888,17,,,,,,698000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-01-29,22.65,22.7,22.6,22.6,59000,1334400,31,,,,,,699000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-01-30,22.6,22.65,22.6,22.6,52442,1185776,23,,,,,,698000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-02-02,22.6,22.65,22.3,22.65,140000,3158750,42,,,,,,660000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-02-03,22.65,22.7,22.6,22.65,44000,995750,20,,,,,,665000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-02-04,22.65,22.7,22.6,22.65,64422,1459857,34,,,,,,665000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-02-05,22.7,22.8,22.65,22.65,89500,2031323,46,,,,,,675000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-02-06,22.75,22.75,22.65,22.65,42083,955079,18,,,,,,675000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-02-09,22.8,22.8,22.4,22.7,94700,2138854,35,,,,,,675000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-02-10,22.7,22.75,22.65,22.75,47600,1080769,22,,,,,,676000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-02-11,22.75,22.8,22.7,22.8,49020,1116304,27,,,,,,670000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-02-12,22.8,22.8,22.65,22.7,74380,1687025,29,,,,,,669000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-02-13,22.7,22.9,22.7,22.9,70876,1617184,45,,,,,,665000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-02-24,22.9,23.05,22.85,23.0,119009,2732907,77,,,,,,669000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-02-25,23.05,23.05,22.9,22.9,72794,1672862,49,,,,,,673000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-02-26,22.9,22.9,22.85,22.9,205611,4706541,44,,,,,,670000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-03-02,22.9,23.0,22.85,23.0,75600,1734738,40,,,,,,685000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-03-03,23.1,23.1,22.85,23.0,97141,2234978,47,,,,,,672000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-03-04,23.0,23.0,22.9,23.0,77999,1790776,32,,,,,,642000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-03-05,23.0,23.0,22.85,22.85,129431,2963613,48,,,,,,642000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-03-06,22.85,23.0,22.85,23.0,40323,925979,25,,,,,,647000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-03-09,23.0,23.0,22.85,22.9,63476,1452998,39,,,,,,639000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-03-10,22.85,22.9,22.85,22.85,88338,2021172,39,,,,,,638000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-03-11,22.8,22.9,22.7,22.85,83200,1899219,39,,,26000.0,0.0,0.0,634000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-03-12,22.85,22.95,22.85,22.95,61479,1408243,27,,,,,,634000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-03-13,23.0,23.05,22.9,22.9,59167,1357924,21,,,,,,633000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-03-16,22.9,23.0,22.85,22.95,85250,1954062,29,,,,,,638000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-03-17,22.9,22.95,22.7,22.85,170315,3893148,50,,,,,,638000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-03-18,22.85,22.9,22.8,22.8,45762,1045123,28,,,,,,643000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-03-19,22.8,22.85,22.8,22.8,72848,1662497,42,,,,,,647000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-03-20,22.8,22.85,22.8,22.8,59512,1357771,28,,,,,,640000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-03-23,23.0,23.0,22.75,22.9,93000,2125900,39,,,,,,644000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-03-24,22.9,22.9,22.8,22.85,44100,1008685,30,,,,,,644000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-03-25,22.85,22.85,22.6,22.6,298645,6794260,127,,,,,,674000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-03-26,22.55,22.65,22.5,22.6,104997,2369331,54,,,,,,674000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-03-27,22.6,22.65,22.55,22.55,157020,3548949,60,,,,,,670000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-03-30,22.55,22.6,22.5,22.55,136000,3065600,50,,,,,,670000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-03-31,22.55,22.65,22.5,22.55,59829,1349291,26,,,,,,671000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-04-01,22.5,22.6,22.45,22.5,93692,2108500,39,,,,,,655000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-04-02,22.4,22.6,22.3,22.3,205398,4602185,73,,,,,,645000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-04-07,22.3,22.4,22.25,22.25,127069,2837685,52,,,,,,648000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-04-08,22.4,22.4,22.25,22.3,38385,856146,29,,,,,,643000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-04-09,22.3,22.4,22.25,22.3,59354,1324893,32,,,,,,641000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-04-10,22.3,22.45,22.3,22.35,127001,2838222,40,,,,,,635000,0,,finmind,2026-07-17T14:39:57.638339+08:00
2015-04-13,22.5,22.8,22.5,22.7,133930,3035409,97,,,,,,632000,0,,finmind,2026-07-17T14:39:57.638339+08:00
