date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,11.55,11.65,11.45,11.55,2535030,29275896,817,,,906367,-4000,0,22667.0,406.0,,finmind,2026-07-15T18:21:52.605793+08:00
2025-07-16,11.55,11.65,11.55,11.55,2213612,25672331,958,,,852000,-2000,-130000,22617.0,405.0,,finmind,2026-07-15T18:21:52.605793+08:00
2025-07-17,11.55,11.65,11.5,11.55,2683232,31051704,881,,,488381,0,15654,22587.0,405.0,,finmind,2026-07-15T18:21:52.605793+08:00
2025-07-18,11.6,11.65,11.4,11.45,3036126,34873819,898,,,-339000,0,13000,22619.0,390.0,,finmind,2026-07-15T18:21:52.605793+08:00
2025-07-21,11.45,11.9,11.45,11.55,9532655,111551985,2194,,,1101080,0,210835,22805.0,402.0,,finmind,2026-07-15T18:21:52.605793+08:00
2025-07-22,11.65,11.85,11.4,11.7,7683238,89578663,2189,,,536000,0,-14531,22620.0,409.0,,finmind,2026-07-15T18:21:52.605793+08:00
2025-07-23,11.7,11.75,11.65,11.7,3391454,39642225,1125,,,734397,-3000,-20960,22644.0,395.0,,finmind,2026-07-15T18:21:52.605793+08:00
2025-07-24,11.8,11.85,11.35,11.4,6480433,74419793,1905,,,-3591780,-3000,9327,22755.0,378.0,,finmind,2026-07-15T18:21:52.605793+08:00
2025-07-25,11.4,11.5,11.35,11.35,3313994,37741136,1165,,,-165000,-1000,-34000,22890.0,372.0,,finmind,2026-07-15T18:21:52.605793+08:00
2025-07-28,11.4,11.5,11.3,11.35,5340408,60848642,1435,,,-30000,0,-24700,22911.0,381.0,,finmind,2026-07-15T18:21:52.605793+08:00
2025-07-29,11.35,11.35,11.05,11.1,6375998,71245589,2166,,,-2041650,-2000,-61761,23442.0,224.0,,finmind,2026-07-15T18:21:52.605793+08:00
2025-07-30,11.1,11.25,11.05,11.1,4001666,44637440,1169,,,357100,-1000,-67000,23560.0,215.0,,finmind,2026-07-15T18:21:52.605793+08:00
2025-07-31,11.15,11.2,10.95,11.1,4647287,51370824,1393,,,-582700,-3000,32410,23552.0,211.0,,finmind,2026-07-15T18:21:52.605793+08:00
2025-08-01,11.0,11.3,10.95,11.2,3363676,37605630,999,,,1120000,0,6000,23302.0,204.0,,finmind,2026-07-15T18:21:52.605793+08:00
2025-08-04,11.1,11.35,11.05,11.25,2881755,32413280,954,,,1333094,0,-12970,23026.0,201.0,,finmind,2026-07-15T18:21:52.605793+08:00
2025-08-05,11.25,11.35,11.2,11.3,2249761,25382017,826,,,115050,0,-13010,22782.0,149.0,,finmind,2026-07-15T18:21:52.605793+08:00
