date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2022-02-15,0.0,107.5,104.0,107.0,14181,1506367,12,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-02-16,106.22,110.0,103.5,110.0,2413,259405,6,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-02-17,107.5,110.0,107.0,107.0,4600,498600,6,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-02-18,108.39,130.0,109.5,129.5,51425,5999498,99,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-02-21,116.67,150.5,111.5,114.0,52356,6747959,116,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-02-22,128.89,120.0,111.5,117.5,13583,1556603,24,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-02-23,114.6,117.0,110.0,110.0,14894,1670188,20,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-02-24,112.14,111.5,108.0,108.5,12012,1314321,13,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-02-25,109.42,112.0,112.0,112.0,16,1792,3,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-03-01,112.0,112.0,107.0,110.0,80,8674,11,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-03-02,108.43,117.0,110.0,117.0,21478,2420579,17,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-03-03,112.7,117.0,107.0,107.5,15751,1720118,24,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-03-04,109.21,110.0,102.5,105.0,2299,244454,10,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-03-07,106.33,106.5,102.0,106.5,9102,944408,8,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-03-08,103.76,107.0,106.5,107.0,2115,225804,10,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-03-09,106.76,107.5,105.0,105.0,13206,1393131,11,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-03-10,105.49,106.5,105.5,105.5,4042,429431,3,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-03-11,106.24,105.5,105.5,105.5,82,8651,1,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-03-14,105.5,110.5,106.0,108.0,8500,926750,7,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-03-15,109.03,108.0,106.5,106.5,3502,373966,4,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-03-16,106.79,106.5,105.5,106.0,7000,742500,5,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-03-17,106.07,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-03-18,106.07,106.0,104.0,105.5,4420,462470,4,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-03-21,104.63,109.0,109.0,109.0,1000,109000,1,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-03-22,109.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-03-23,109.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-03-24,109.0,109.0,109.0,109.0,1,109,1,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-03-25,109.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-03-28,109.0,106.0,105.0,105.0,5000,528000,2,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-03-29,105.6,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-03-30,105.6,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-03-31,105.6,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-04-01,105.6,105.0,105.0,105.0,3000,315000,2,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-04-06,105.0,103.0,103.0,103.0,8020,826060,5,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-04-07,103.0,102.0,100.0,100.0,7250,733000,4,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-04-08,101.1,101.5,101.5,101.5,1000,101500,1,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-04-11,101.5,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-04-12,101.5,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-04-13,101.5,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-04-14,101.5,102.0,99.0,99.0,1210,120420,2,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-04-15,99.52,99.0,97.9,97.9,9000,884700,3,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-04-18,98.3,99.5,98.0,99.5,885,87292,5,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-04-19,98.64,99.0,95.0,99.0,2295,226025,2,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-04-20,98.49,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-04-21,98.49,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-04-22,98.49,99.0,95.0,99.0,3260,321700,2,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-04-25,98.68,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-04-26,98.68,99.9,99.5,99.9,3001,298599,3,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-04-27,99.5,98.0,95.0,98.0,1210,115580,2,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-04-28,95.52,99.8,96.1,96.1,5020,491996,5,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-04-29,98.01,100.5,99.8,100.5,7443,743701,11,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-05-03,99.92,100.5,99.8,100.5,3030,302415,2,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-05-04,99.81,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-05-05,99.81,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-05-06,99.81,102.0,100.0,102.0,1800,182250,4,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-05-09,101.25,103.0,103.0,103.0,40,4120,1,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-05-10,103.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-05-11,103.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-05-12,103.0,101.0,101.0,101.0,2000,202000,2,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
2022-05-13,101.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:16:50.966377+08:00
