date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,133.0,133.0,132.0,132.0,8558,1134364,69,,,,,,,,,finmind,2026-07-16T19:50:12.509165+08:00
2025-07-17,132.0,132.5,132.0,132.0,9718,1285565,20,,,,,,,,,finmind,2026-07-16T19:50:12.509165+08:00
2025-07-18,132.5,133.5,132.5,133.0,11800,1571109,18,,,,,,,,,finmind,2026-07-16T19:50:12.509165+08:00
2025-07-21,132.5,134.0,132.5,134.0,4055,539347,8,,,,,,,,,finmind,2026-07-16T19:50:12.509165+08:00
2025-07-22,133.5,135.5,133.5,135.0,21097,2844087,32,,,3000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:12.509165+08:00
2025-07-23,0.0,0.0,0.0,0.0,255,34654,6,,,,,,,,,finmind,2026-07-16T19:50:12.509165+08:00
2025-07-24,135.0,135.5,135.0,135.0,5046,681733,6,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:12.509165+08:00
2025-07-25,134.5,136.5,134.5,136.5,8209,1112738,112,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:12.509165+08:00
2025-07-28,136.0,136.5,135.5,136.0,16621,2260754,32,,,,,,,,,finmind,2026-07-16T19:50:12.509165+08:00
2025-07-29,136.0,136.0,134.0,136.0,18070,2443459,30,,,,,,,,,finmind,2026-07-16T19:50:12.509165+08:00
2025-07-30,134.5,136.0,134.5,136.0,18803,2540706,23,,,,,,,,,finmind,2026-07-16T19:50:12.509165+08:00
2025-07-31,137.0,137.0,136.0,136.5,8401,1147287,21,,,,,,,,,finmind,2026-07-16T19:50:12.509165+08:00
2025-08-01,136.5,139.5,136.5,139.5,14073,1949961,28,,,,,,,,,finmind,2026-07-16T19:50:12.509165+08:00
2025-08-04,139.5,139.5,139.5,139.5,3176,442889,9,,,,,,,,,finmind,2026-07-16T19:50:12.509165+08:00
2025-08-05,139.5,142.0,139.5,142.0,26517,3738349,30,,,,,,,,,finmind,2026-07-16T19:50:12.509165+08:00
2025-08-06,142.0,142.5,140.0,140.0,19773,2792093,139,,,,,,,,,finmind,2026-07-16T19:50:12.509165+08:00
2025-08-07,132.0,135.0,131.5,135.0,6621,879129,17,,,,,,,,,finmind,2026-07-16T19:50:12.509165+08:00
2025-08-08,0.0,0.0,0.0,0.0,110,14630,3,,,,,,,,,finmind,2026-07-16T19:50:12.509165+08:00
2025-08-11,129.5,131.0,129.0,131.0,29347,3818555,95,,,,,,,,,finmind,2026-07-16T19:50:12.509165+08:00
2025-08-12,128.5,130.0,128.5,130.0,13301,1723192,20,,,0.0,0.0,5000.0,,,,finmind,2026-07-16T19:50:12.509165+08:00
2025-08-13,131.0,131.5,130.0,130.0,14680,1915980,28,,,,,,,,,finmind,2026-07-16T19:50:12.509165+08:00
2025-08-14,129.0,131.5,126.5,127.0,65236,8354781,109,,,0.0,0.0,10000.0,,,,finmind,2026-07-16T19:50:12.509165+08:00
2025-08-15,127.0,130.0,127.0,129.0,6340,815568,18,,,,,,,,,finmind,2026-07-16T19:50:12.509165+08:00
2025-08-18,130.0,130.0,129.0,129.5,11423,1478071,25,,,,,,,,,finmind,2026-07-16T19:50:12.509165+08:00
2025-08-19,129.5,129.5,129.0,129.5,8704,1126010,22,,,,,,,,,finmind,2026-07-16T19:50:12.509165+08:00
2025-08-20,126.5,126.5,125.0,125.0,52906,6642442,79,,,-9000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:12.509165+08:00
2025-08-21,126.0,127.5,126.0,127.0,10430,1322284,28,,,,,,,,,finmind,2026-07-16T19:50:12.509165+08:00
2025-08-22,126.0,126.0,125.0,125.0,12995,1627747,44,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:12.509165+08:00
2025-08-25,125.5,125.5,125.0,125.5,11677,1463832,24,,,,,,,,,finmind,2026-07-16T19:50:12.509165+08:00
2025-08-26,125.0,125.5,122.5,123.5,20207,2506307,66,,,-3000.0,0.0,5000.0,,,,finmind,2026-07-16T19:50:12.509165+08:00
