date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,57.4,57.2,54.6,57.2,1002,54711,3,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-07-16,54.6,54.7,53.7,53.7,2102,114578,5,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-07-17,54.51,56.4,53.7,56.4,2,110,2,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-07-18,55.05,56.4,56.4,56.4,11,620,2,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-07-21,56.4,56.4,56.4,56.4,40,2256,1,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-07-22,56.4,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-07-23,56.4,56.3,56.2,56.3,3587,201648,6,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-07-24,56.22,56.3,56.3,56.3,12,675,2,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-07-25,56.3,56.0,53.5,56.0,34,1844,2,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-07-28,54.24,56.0,56.0,56.0,10,560,1,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-07-29,56.0,56.0,56.0,56.0,2065,115640,4,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-07-30,56.0,56.3,53.5,55.6,5012,281770,5,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-07-31,56.22,58.5,55.6,58.5,7021,391920,10,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-08-01,55.82,64.0,55.6,63.0,31100,1894524,38,,,1000.0,0.0,0.0,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-08-04,60.92,61.2,58.0,60.5,11211,676190,9,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-08-05,60.31,61.0,58.0,60.9,7126,432772,9,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-08-06,60.73,63.1,61.5,62.6,15560,970005,15,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-08-07,62.34,66.9,62.6,66.9,11472,750569,24,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-08-08,65.43,66.8,63.8,65.0,11200,720521,16,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-08-11,64.33,66.2,64.1,66.2,1881,123076,10,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-08-12,65.43,66.2,64.1,65.2,4287,280335,7,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-08-13,65.39,66.8,63.6,66.7,222,14822,5,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-08-14,66.77,66.7,63.8,66.7,24,1595,8,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-08-15,66.46,66.6,66.5,66.5,418,27798,9,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-08-18,66.5,65.7,62.7,65.7,4307,273646,9,,,-1000.0,0.0,0.0,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-08-19,63.54,65.7,63.7,64.0,4011,255822,4,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-08-20,63.78,64.9,61.9,64.9,2,126,2,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-08-21,63.4,64.9,64.9,64.9,8,519,1,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-08-22,64.9,64.0,61.9,64.0,1007,62345,4,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-08-25,61.91,64.0,61.9,62.5,2017,125488,4,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-08-26,62.22,63.8,62.0,62.2,7011,436500,5,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-08-27,62.26,63.0,60.1,60.1,201,12226,6,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-08-28,60.83,63.0,63.0,63.0,562,35406,10,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-08-29,63.0,63.9,60.2,63.9,5061,307294,6,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-09-01,60.72,63.9,60.8,61.6,9507,578956,11,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-09-02,60.9,61.6,59.8,59.8,658,40531,7,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-09-03,61.6,61.5,59.9,61.5,427,25778,6,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-09-04,60.37,62.5,61.5,62.5,4490,276485,5,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-09-05,61.58,62.5,61.0,62.4,2152,131495,5,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-09-08,61.1,62.4,59.3,60.3,7778,472117,14,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-09-09,60.7,62.4,60.3,62.4,552,34442,4,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-09-10,62.4,62.4,60.3,61.7,3208,193810,7,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-09-11,60.41,61.7,59.3,60.0,1306,78272,12,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-09-12,59.93,61.5,61.0,61.5,8728,535238,9,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-09-15,61.32,64.0,61.3,64.0,51,3129,2,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-09-16,61.35,64.0,64.0,64.0,1,64,1,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-09-17,64.0,64.0,64.0,64.0,9,576,2,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-09-18,64.0,64.0,61.3,61.3,283,17383,3,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-09-19,61.42,64.0,64.0,64.0,10,640,1,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-09-22,64.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-09-23,64.0,64.0,61.3,62.5,11340,713740,10,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-09-24,62.94,64.0,64.0,64.0,201,12864,2,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-09-25,64.0,64.0,61.6,64.0,1294,80416,6,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-09-26,62.15,64.5,64.0,64.5,1020,65285,3,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-09-30,64.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-10-01,64.0,65.0,61.9,65.0,2107,130951,6,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-10-02,62.15,65.0,65.0,65.0,1101,71565,3,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-10-03,65.0,62.3,62.3,62.3,2000,124600,1,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-10-07,62.3,65.0,61.9,64.9,1082,69982,4,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-10-08,64.68,63.0,62.0,63.0,4523,282949,5,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-10-09,62.56,64.8,62.0,62.0,2010,124648,2,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-10-13,62.01,64.0,60.8,61.0,7056,430679,10,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-10-14,61.04,64.0,60.8,64.0,1200,73280,3,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-10-15,61.07,64.0,64.0,64.0,1500,96000,4,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-10-16,64.0,64.0,63.8,64.0,1130,72305,5,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-10-17,63.99,64.2,63.0,63.2,10750,681050,10,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-10-20,63.35,66.7,63.2,66.7,6076,391145,10,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-10-21,64.38,69.1,63.7,69.0,19901,1309153,27,,,1000.0,0.0,0.0,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-10-22,65.78,69.0,65.7,67.5,11342,760184,17,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-10-23,67.02,66.8,65.2,66.8,9083,596044,7,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-10-27,65.62,66.9,66.9,66.9,452,30238,4,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-10-28,66.9,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-10-29,66.9,67.0,64.0,64.0,1102,73534,3,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-10-30,66.73,67.0,67.0,67.0,20,1340,1,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-10-31,67.0,66.0,64.0,66.0,2126,136316,4,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
2025-11-03,64.12,66.0,64.0,64.5,3035,194560,6,,,,,,,,,finmind,2026-07-15T18:40:18.766447+08:00
