date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,178.0,180.0,177.0,179.5,312706,55925461,459,,,-48677,8000,417,2055.0,40.0,,finmind,2026-07-15T18:37:49.221324+08:00
2025-07-16,178.5,182.0,178.5,182.0,345282,62363815,472,,,50250,-3000,150,2089.0,37.0,,finmind,2026-07-15T18:37:49.221324+08:00
2025-07-17,182.0,185.0,182.0,185.0,483141,89059515,498,,,327423,11000,4394,1957.0,36.0,,finmind,2026-07-15T18:37:49.221324+08:00
2025-07-18,185.5,186.0,181.0,181.5,442601,80753133,667,,,-151900,14000,7277,1966.0,38.0,,finmind,2026-07-15T18:37:49.221324+08:00
2025-07-21,180.5,183.5,180.5,182.0,272685,49623811,318,,,122000,18000,-1025,1930.0,39.0,,finmind,2026-07-15T18:37:49.221324+08:00
2025-07-22,182.0,182.0,176.5,178.0,555052,99006142,1094,,,-239830,24000,11587,1952.0,41.0,,finmind,2026-07-15T18:37:49.221324+08:00
2025-07-23,180.0,184.0,179.0,184.0,552947,100973915,568,,,440031,0,17940,1851.0,42.0,,finmind,2026-07-15T18:37:49.221324+08:00
2025-07-24,184.0,184.5,181.5,183.5,150720,27516077,271,,,-10013,0,-1158,1847.0,41.0,,finmind,2026-07-15T18:37:49.221324+08:00
2025-07-25,183.5,183.5,180.5,181.0,264489,47923660,365,,,-122000,0,-5882,1840.0,42.0,,finmind,2026-07-15T18:37:49.221324+08:00
2025-07-28,182.5,182.5,178.5,179.0,326436,58532974,446,,,-155000,-1000,-295,1828.0,41.0,,finmind,2026-07-15T18:37:49.221324+08:00
2025-07-29,179.0,179.0,174.0,174.5,616599,108328510,1205,,,-313800,-62000,2398,1840.0,27.0,,finmind,2026-07-15T18:37:49.221324+08:00
2025-07-30,176.0,177.0,174.0,175.5,205683,36116836,362,,,32000,-57000,5701,1844.0,32.0,,finmind,2026-07-15T18:37:49.221324+08:00
2025-07-31,176.0,176.0,172.0,172.5,444237,77015459,985,,,-151000,-31000,6136,1862.0,32.0,,finmind,2026-07-15T18:37:49.221324+08:00
2025-08-01,171.0,174.5,168.0,173.0,318432,54718284,515,,,51500,-72000,-849,1886.0,28.0,,finmind,2026-07-15T18:37:49.221324+08:00
2025-08-04,171.0,174.5,168.5,173.0,298327,51294146,507,,,76004,-72000,-7747,1875.0,30.0,,finmind,2026-07-15T18:37:49.221324+08:00
2025-08-05,172.5,176.0,172.5,174.0,328824,57389379,496,,,139706,-136000,-833,1875.0,32.0,,finmind,2026-07-15T18:37:49.221324+08:00
2025-08-06,169.0,170.0,161.5,162.5,2109832,346665711,3578,,,-224000,-136000,4953,1891.0,64.0,,finmind,2026-07-15T18:37:49.221324+08:00
2025-08-07,163.5,164.5,161.5,161.5,752262,121930962,1135,,,137284,-139000,-977,1901.0,73.0,,finmind,2026-07-15T18:37:49.221324+08:00
2025-08-08,162.0,163.0,161.0,161.0,459086,74259464,845,,,5005,-140000,-1444,1905.0,69.0,,finmind,2026-07-15T18:37:49.221324+08:00
2025-08-11,159.5,161.0,155.0,159.0,609807,96994857,1018,,,103000,-102000,2776,1905.0,59.0,,finmind,2026-07-15T18:37:49.221324+08:00
2025-08-12,157.0,158.0,154.0,156.0,1026515,160525843,1295,,,535000,-1000,-3918,1904.0,44.0,,finmind,2026-07-15T18:37:49.221324+08:00
2025-08-13,157.5,159.5,156.5,156.5,556434,87697911,1440,,,-61200,-1000,-4737,1915.0,28.0,,finmind,2026-07-15T18:37:49.221324+08:00
2025-08-14,157.5,158.0,156.0,156.0,431536,67590376,593,,,-20878,0,-7107,1914.0,29.0,,finmind,2026-07-15T18:37:49.221324+08:00
2025-08-15,157.0,157.0,153.0,153.0,538380,82805636,1124,,,-44000,-1000,-2612,1906.0,19.0,,finmind,2026-07-15T18:37:49.221324+08:00
2025-08-18,151.5,154.0,150.0,150.5,503749,76275379,1561,,,-32000,-8000,2449,1908.0,19.0,,finmind,2026-07-15T18:37:49.221324+08:00
