date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,31.25,31.35,31.05,31.3,109806,3430726,74,,,-13000.0,0.0,0.0,5425.0,4.0,,finmind,2026-07-17T14:37:40.741299+08:00
2015-01-06,31.05,31.1,30.4,30.55,284329,8732949,218,,,-17000.0,0.0,0.0,5399.0,4.0,,finmind,2026-07-17T14:37:40.741299+08:00
2015-01-07,30.95,30.95,30.4,30.65,238000,7277550,156,,,18000.0,0.0,0.0,5392.0,4.0,,finmind,2026-07-17T14:37:40.741299+08:00
2015-01-08,30.65,31.05,30.65,30.8,258011,7945888,168,,,8000.0,0.0,0.0,5452.0,4.0,,finmind,2026-07-17T14:37:40.741299+08:00
2015-01-09,31.0,31.0,30.7,30.9,175270,5399242,142,,,2000.0,0.0,1000.0,5470.0,4.0,,finmind,2026-07-17T14:37:40.741299+08:00
2015-01-12,30.6,30.85,30.5,30.6,335000,10269500,175,,,27000.0,0.0,0.0,5432.0,4.0,,finmind,2026-07-17T14:37:40.741299+08:00
2015-01-13,30.6,30.8,30.55,30.55,175045,5355879,157,,,3000.0,0.0,0.0,5416.0,4.0,,finmind,2026-07-17T14:37:40.741299+08:00
2015-01-14,30.55,30.8,30.5,30.65,212000,6491700,146,,,-34000.0,0.0,0.0,5418.0,3.0,,finmind,2026-07-17T14:37:40.741299+08:00
2015-01-15,30.65,30.8,30.5,30.8,300000,9199100,196,,,-33000.0,0.0,0.0,5354.0,3.0,,finmind,2026-07-17T14:37:40.741299+08:00
2015-01-16,30.8,30.8,30.4,30.75,281045,8603183,222,,,-87000.0,0.0,-1000.0,5348.0,5.0,,finmind,2026-07-17T14:37:40.741299+08:00
2015-01-19,30.55,30.8,30.55,30.7,216000,6636500,104,,,-27000.0,0.0,0.0,5318.0,5.0,,finmind,2026-07-17T14:37:40.741299+08:00
2015-01-20,30.7,30.9,30.7,30.7,128007,3945264,74,,,12000.0,0.0,0.0,5309.0,5.0,,finmind,2026-07-17T14:37:40.741299+08:00
2015-01-21,30.75,30.85,30.6,30.75,90005,2762853,52,,,13000.0,0.0,0.0,5312.0,5.0,,finmind,2026-07-17T14:37:40.741299+08:00
2015-01-22,30.65,30.9,30.65,30.85,86007,2645465,58,,,16000.0,-8000.0,1000.0,5316.0,5.0,,finmind,2026-07-17T14:37:40.741299+08:00
2015-01-23,30.95,30.95,30.65,30.85,86000,2648000,54,,,6000.0,0.0,0.0,5312.0,5.0,,finmind,2026-07-17T14:37:40.741299+08:00
2015-01-26,30.85,30.85,30.65,30.65,99204,3049713,62,,,-7000.0,0.0,2000.0,5305.0,5.0,,finmind,2026-07-17T14:37:40.741299+08:00
2015-01-27,30.65,31.0,30.65,30.95,206000,6365700,104,,,8000.0,0.0,2000.0,5303.0,5.0,,finmind,2026-07-17T14:37:40.741299+08:00
2015-01-28,31.0,31.0,30.8,30.9,114000,3524150,56,,,3000.0,0.0,0.0,5276.0,5.0,,finmind,2026-07-17T14:37:40.741299+08:00
2015-01-29,30.9,31.05,30.8,31.0,234090,7247222,97,,,3000.0,0.0,1000.0,5294.0,5.0,,finmind,2026-07-17T14:37:40.741299+08:00
2015-01-30,31.0,31.05,30.65,30.9,225272,6939999,115,,,11000.0,0.0,0.0,5267.0,5.0,,finmind,2026-07-17T14:37:40.741299+08:00
2015-02-02,30.7,30.75,30.45,30.5,227099,6942799,139,,,6000.0,0.0,0.0,5273.0,5.0,,finmind,2026-07-17T14:37:40.741299+08:00
2015-02-03,30.6,30.7,30.45,30.55,170200,5208780,101,,,2000.0,0.0,0.0,5265.0,5.0,,finmind,2026-07-17T14:37:40.741299+08:00
2015-02-04,30.75,30.75,30.55,30.6,123000,3766750,75,,,-5000.0,0.0,0.0,5252.0,5.0,,finmind,2026-07-17T14:37:40.741299+08:00
2015-02-05,30.45,30.8,30.45,30.65,241090,7402712,86,,,-12000.0,0.0,0.0,5254.0,5.0,,finmind,2026-07-17T14:37:40.741299+08:00
2015-02-06,30.7,30.7,30.45,30.55,123150,3759282,38,,,-5000.0,0.0,0.0,5166.0,5.0,,finmind,2026-07-17T14:37:40.741299+08:00
