date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,48.9,51.8,48.15,51.8,2874401,143778871,1722,,,-129000.0,0.0,0.0,6654000,2584000,,finmind,2026-07-17T14:29:19.734291+08:00
2015-01-06,51.8,54.8,51.8,54.7,4390180,234256900,2896,,,-103000.0,0.0,0.0,6557000,2644000,,finmind,2026-07-17T14:29:19.734291+08:00
2015-01-07,52.1,54.2,52.1,52.4,2943995,155711534,1703,,,-44000.0,0.0,30000.0,6706000,2552000,,finmind,2026-07-17T14:29:19.734291+08:00
2015-01-08,51.0,51.6,48.75,48.75,4225687,209232749,2340,,,80000.0,0.0,30000.0,7029000,2379000,,finmind,2026-07-17T14:29:19.734291+08:00
2015-01-09,48.8,50.5,48.6,49.0,2650384,131297304,1660,,,33000.0,0.0,53000.0,6985000,2429000,,finmind,2026-07-17T14:29:19.734291+08:00
2015-01-12,49.6,51.0,49.2,49.4,1557000,77789650,980,,,-117000.0,0.0,-33000.0,6981000,2454000,,finmind,2026-07-17T14:29:19.734291+08:00
2015-01-13,50.0,52.0,49.85,51.5,2468100,126034580,1549,,,-27000.0,0.0,0.0,7061000,2537000,,finmind,2026-07-17T14:29:19.734291+08:00
2015-01-14,51.6,53.7,51.6,52.6,2125548,112489922,1365,,,-37000.0,0.0,-40000.0,6887000,2529000,,finmind,2026-07-17T14:29:19.734291+08:00
2015-01-15,52.6,52.9,50.3,50.8,1605342,82230218,1002,,,10000.0,0.0,-25000.0,6733000,2500000,,finmind,2026-07-17T14:29:19.734291+08:00
2015-01-16,50.9,51.4,49.9,51.1,1159000,58634050,784,,,66000.0,0.0,0.0,6657000,2468000,,finmind,2026-07-17T14:29:19.734291+08:00
2015-01-19,51.9,54.6,50.6,54.6,3544385,188880421,1996,,,57000.0,0.0,0.0,6954000,2580000,,finmind,2026-07-17T14:29:19.734291+08:00
2015-01-20,55.6,58.4,55.4,57.3,6328863,360805947,3687,,,153000.0,0.0,0.0,6775000,2639000,,finmind,2026-07-17T14:29:19.734291+08:00
2015-01-21,56.5,57.7,56.0,56.8,1588680,90341848,1077,,,-35000.0,0.0,0.0,6738000,2650000,,finmind,2026-07-17T14:29:19.734291+08:00
2015-01-22,58.0,59.5,57.2,57.5,2831150,165208804,1806,,,17000.0,0.0,0.0,6711000,2701000,,finmind,2026-07-17T14:29:19.734291+08:00
2015-01-23,58.5,58.5,55.7,55.7,2081835,117997659,1322,,,43000.0,0.0,0.0,6733000,2569000,,finmind,2026-07-17T14:29:19.734291+08:00
2015-01-26,55.7,55.8,51.9,51.9,3520989,185796826,1940,,,22000.0,0.0,0.0,6575000,2314000,,finmind,2026-07-17T14:29:19.734291+08:00
2015-01-27,48.3,48.3,48.3,48.3,1082400,52279920,448,,,,,,6620000,2081000,,finmind,2026-07-17T14:29:19.734291+08:00
2015-01-28,44.95,44.95,44.95,44.95,922110,41448844,404,,,,,,6687000,1877000,,finmind,2026-07-17T14:29:19.734291+08:00
2015-01-29,42.75,47.5,42.75,46.3,9981445,448063898,4465,,,51000.0,-138000.0,0.0,6655000,1735000,,finmind,2026-07-17T14:29:19.734291+08:00
2015-01-30,46.4,47.15,45.0,45.5,2293500,105858950,1481,,,63000.0,0.0,-50000.0,6617000,1783000,,finmind,2026-07-17T14:29:19.734291+08:00
2015-02-02,45.5,46.7,45.3,45.8,1112841,51160716,706,,,-7000.0,0.0,0.0,6609000,1869000,,finmind,2026-07-17T14:29:19.734291+08:00
2015-02-03,46.25,46.3,45.5,46.0,706553,32472520,433,,,28000.0,0.0,0.0,6642000,1901000,,finmind,2026-07-17T14:29:19.734291+08:00
2015-02-04,46.35,46.6,44.3,44.3,1160252,52735850,658,,,8000.0,0.0,1000.0,6442000,1739000,,finmind,2026-07-17T14:29:19.734291+08:00
2015-02-05,44.0,44.0,41.3,42.1,2762114,116584664,1612,,,158000.0,0.0,-1000.0,6544000,1650000,,finmind,2026-07-17T14:29:19.734291+08:00
2015-02-06,42.5,42.75,41.75,42.0,752000,31705150,503,,,28000.0,0.0,0.0,6577000,1537000,,finmind,2026-07-17T14:29:19.734291+08:00
2015-02-09,42.8,44.2,42.6,43.85,1314110,57190990,885,,,-32000.0,0.0,0.0,6414000,1605000,,finmind,2026-07-17T14:29:19.734291+08:00
2015-02-10,43.5,44.4,43.05,43.35,773050,33754267,469,,,-41000.0,0.0,0.0,6234000,1580000,,finmind,2026-07-17T14:29:19.734291+08:00
