date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,25.2,25.2,25.1,25.1,2392,60089,13,,,-1000.0,0.0,0.0,349.0,0.0,,finmind,2026-07-16T19:34:53.033178+08:00
2025-07-17,25.3,25.5,25.2,25.5,18539,469001,26,,,-1000.0,0.0,0.0,344.0,0.0,,finmind,2026-07-16T19:34:53.033178+08:00
2025-07-18,25.1,25.3,25.0,25.0,8258,206959,14,,,,,,343.0,0.0,,finmind,2026-07-16T19:34:53.033178+08:00
2025-07-21,25.25,25.85,25.15,25.15,30313,768989,36,,,,,,344.0,0.0,,finmind,2026-07-16T19:34:53.033178+08:00
2025-07-22,25.15,25.15,24.85,24.9,3490,87198,19,,,,,,344.0,0.0,,finmind,2026-07-16T19:34:53.033178+08:00
2025-07-23,25.15,25.5,24.95,25.15,32436,814974,34,,,0.0,0.0,0.0,345.0,0.0,,finmind,2026-07-16T19:34:53.033178+08:00
2025-07-24,24.5,25.85,24.5,25.1,19994,505488,40,,,,,,344.0,0.0,,finmind,2026-07-16T19:34:53.033178+08:00
2025-07-25,25.15,25.3,25.05,25.3,53198,1337173,29,,,0.0,0.0,0.0,344.0,0.0,,finmind,2026-07-16T19:34:53.033178+08:00
2025-07-28,25.3,25.4,24.85,25.0,110547,2791629,50,,,1000.0,0.0,0.0,344.0,0.0,,finmind,2026-07-16T19:34:53.033178+08:00
2025-07-29,25.0,25.2,24.6,25.1,34639,868943,32,,,-5000.0,0.0,0.0,344.0,0.0,,finmind,2026-07-16T19:34:53.033178+08:00
2025-07-30,25.1,25.1,25.1,25.1,2447,61417,13,,,-2000.0,0.0,0.0,345.0,0.0,,finmind,2026-07-16T19:34:53.033178+08:00
2025-07-31,25.1,25.1,24.6,24.6,2334,58008,9,,,-1000.0,0.0,0.0,345.0,0.0,,finmind,2026-07-16T19:34:53.033178+08:00
2025-08-01,24.6,24.6,24.45,24.45,4453,109432,19,,,-1000.0,0.0,0.0,345.0,0.0,,finmind,2026-07-16T19:34:53.033178+08:00
2025-08-04,24.5,24.5,24.25,24.45,3300,80525,9,,,-2000.0,0.0,0.0,345.0,0.0,,finmind,2026-07-16T19:34:53.033178+08:00
2025-08-05,23.9,24.2,23.9,24.1,14170,341317,38,,,2000.0,0.0,0.0,348.0,0.0,,finmind,2026-07-16T19:34:53.033178+08:00
2025-08-06,24.1,24.6,24.1,24.6,10127,246807,24,,,1000.0,0.0,0.0,352.0,0.0,,finmind,2026-07-16T19:34:53.033178+08:00
2025-08-07,24.6,24.6,24.6,24.6,1092,26863,5,,,,,,352.0,0.0,,finmind,2026-07-16T19:34:53.033178+08:00
2025-08-08,25.1,25.85,25.1,25.2,9315,236352,19,,,-1000.0,0.0,0.0,346.0,0.0,,finmind,2026-07-16T19:34:53.033178+08:00
2025-08-11,24.35,25.2,24.35,25.0,14041,350980,16,,,5000.0,0.0,0.0,345.0,0.0,,finmind,2026-07-16T19:34:53.033178+08:00
2025-08-12,24.75,25.0,24.75,25.0,5528,137747,25,,,,,,345.0,0.0,,finmind,2026-07-16T19:34:53.033178+08:00
