date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,33.4,34.9,32.4,33.6,743456,24984653,498,,,17000.0,0.0,0.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-01-06,33.6,34.35,32.1,32.95,1104440,36582170,604,,,16000.0,0.0,0.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-01-07,33.5,33.95,32.55,32.55,576260,19043904,349,,,5000.0,0.0,0.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-01-08,33.05,33.05,30.3,30.3,746600,23288379,409,,,11000.0,0.0,0.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-01-09,28.3,32.3,28.3,30.5,1778701,53052465,1007,,,53000.0,0.0,20000.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-01-12,30.6,31.9,29.5,30.5,700099,21437245,409,,,-10000.0,0.0,0.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-01-13,30.8,30.95,29.0,29.3,823556,24578380,508,,,35000.0,0.0,0.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-01-14,29.4,30.1,27.55,27.95,1466344,41986028,837,,,45000.0,0.0,0.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-01-15,28.2,29.3,27.55,27.95,1639605,46081569,830,,,23000.0,0.0,15000.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-01-16,27.8,28.5,26.0,26.9,1768703,47468158,964,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-01-19,27.1,28.75,27.1,28.75,1310835,37267754,633,,,4000.0,0.0,0.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-01-20,30.0,30.7,29.0,29.3,3129277,93417573,1408,,,-20000.0,0.0,0.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-01-21,29.0,29.6,27.35,27.65,2042000,57893900,1053,,,3000.0,0.0,1000.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-01-22,27.65,28.4,27.5,28.0,650771,18153420,422,,,-15000.0,0.0,0.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-01-23,28.55,28.55,26.6,27.0,1802009,49021943,1257,,,-67000.0,0.0,20000.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-01-26,27.05,27.15,25.15,25.7,2602000,66741100,1349,,,-273000.0,0.0,9000.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-01-27,25.7,25.7,23.95,24.0,4144871,99977758,1861,,,31000.0,0.0,51000.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-01-28,23.55,25.6,22.35,25.0,5002332,115723750,2237,,,-177000.0,0.0,15000.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-01-29,23.9,24.65,23.7,23.7,2371678,57066617,1250,,,-44000.0,0.0,-1000.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-01-30,22.8,23.85,22.7,22.9,1749691,40314604,902,,,-7000.0,0.0,0.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-02-02,22.9,23.3,21.3,21.3,3085388,66868863,1375,,,-10000.0,0.0,-103000.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-02-03,21.2,22.0,20.35,21.5,1497081,31954441,823,,,61000.0,0.0,-62000.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-02-04,21.6,22.35,21.5,22.3,1427019,31422923,766,,,-53000.0,0.0,0.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-02-05,21.8,22.45,21.5,21.75,677530,14833326,408,,,-45000.0,0.0,0.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-02-06,21.95,22.55,21.6,22.1,867000,19153100,495,,,-75000.0,0.0,0.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-02-09,21.8,22.35,21.0,21.7,1003340,21813259,449,,,-37000.0,0.0,1000.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-02-10,22.0,22.0,21.3,21.55,433000,9332150,214,,,-3000.0,0.0,-1000.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-02-11,20.05,21.0,20.05,20.05,2111724,42546164,1008,,,-78000.0,0.0,0.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-02-12,18.7,19.25,18.65,18.65,2298711,43174259,921,,,15000.0,0.0,0.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-02-13,18.25,19.3,18.25,19.1,1133000,21595500,603,,,42000.0,0.0,0.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-02-24,19.25,19.7,19.0,19.1,834688,16165172,404,,,-29000.0,0.0,0.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-02-25,19.3,19.3,18.7,18.95,662356,12553659,347,,,26000.0,0.0,0.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-02-26,19.1,20.25,19.0,20.25,751000,14974150,351,,,21000.0,0.0,0.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-03-02,21.65,21.65,21.65,21.65,500234,10830065,235,,,,,,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-03-03,23.15,23.15,23.15,23.15,717078,16600354,345,,,,,,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-03-04,24.75,24.75,23.2,23.7,4422764,106260728,1992,,,-92000.0,0.0,0.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-03-05,23.5,23.5,22.65,23.0,1299000,29913000,658,,,-10000.0,0.0,0.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-03-06,22.95,24.6,22.6,24.6,1988254,48304648,841,,,-23000.0,0.0,0.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-03-09,24.6,25.2,23.9,24.45,2089340,51514877,1070,,,-44000.0,0.0,0.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-03-10,24.0,24.3,22.75,22.75,2398210,55367777,836,,,-6000.0,0.0,1000.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-03-11,21.2,22.0,21.2,21.2,1989150,42322630,769,,,0.0,0.0,-1000.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-03-12,21.0,22.65,21.0,21.6,2249200,49369770,985,,,,,,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-03-13,21.0,21.3,20.1,20.3,2773789,56397895,1233,,,11000.0,0.0,0.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-03-16,20.1,21.0,20.1,20.55,922925,19065966,478,,,24000.0,0.0,0.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-03-17,20.9,21.0,20.2,20.2,884420,18131440,486,,,-32000.0,0.0,0.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
2015-03-18,20.45,20.65,20.1,20.2,549630,11187363,317,,,8000.0,0.0,0.0,,,,finmind,2026-07-17T14:44:28.169879+08:00
