date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,10.05,10.2,10.0,10.05,790688,7965880,208,,,-39000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:23:18.558151+08:00
2015-01-06,10.0,10.1,9.82,10.1,521134,5207349,166,,,-37000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:23:18.558151+08:00
2015-01-07,10.1,10.8,10.1,10.7,3284925,34952245,855,,,-61000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:23:18.558151+08:00
2015-01-08,10.45,10.6,10.2,10.25,1606771,16723511,486,,,-5000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:23:18.558151+08:00
2015-01-09,10.3,10.5,10.3,10.4,829648,8621822,244,,,23000.0,0.0,1000.0,0,0,,finmind,2026-07-17T15:23:18.558151+08:00
2015-01-12,10.35,10.55,10.35,10.35,854324,8909785,212,,,6000.0,0.0,10000.0,0,0,,finmind,2026-07-17T15:23:18.558151+08:00
2015-01-13,10.35,10.5,10.25,10.3,500367,5169289,152,,,-1000.0,0.0,1000.0,0,0,,finmind,2026-07-17T15:23:18.558151+08:00
2015-01-14,10.3,10.4,10.25,10.25,429490,4429044,169,,,36000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:23:18.558151+08:00
2015-01-15,10.3,10.4,10.2,10.2,638004,6555940,165,,,18000.0,0.0,-1000.0,0,0,,finmind,2026-07-17T15:23:18.558151+08:00
2015-01-16,10.2,10.3,10.15,10.2,407515,4160750,112,,,-30000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:23:18.558151+08:00
2015-01-19,10.5,10.5,10.1,10.1,805353,8255080,165,,,8000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:23:18.558151+08:00
2015-01-20,10.1,10.25,9.98,9.99,837005,8388675,219,,,19000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:23:18.558151+08:00
2015-01-21,10.1,10.1,9.8,9.95,490370,4860265,184,,,-21000.0,0.0,9000.0,0,0,,finmind,2026-07-17T15:23:18.558151+08:00
2015-01-22,9.95,10.05,9.95,10.0,302003,3015220,100,,,2000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:23:18.558151+08:00
