date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,19.0,19.45,18.85,19.2,40719,774952,49,,,-1000.0,0.0,-775.0,,,,finmind,2026-07-16T19:39:09.602931+08:00
2025-07-17,19.45,19.45,19.0,19.1,33515,641757,50,,,-3000.0,0.0,360.0,,,,finmind,2026-07-16T19:39:09.602931+08:00
2025-07-18,19.1,19.25,18.9,19.2,34003,647355,30,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:39:09.602931+08:00
2025-07-21,19.35,19.45,19.3,19.35,32044,620883,27,,,1000.0,0.0,11.0,,,,finmind,2026-07-16T19:39:09.602931+08:00
2025-07-22,19.15,19.3,19.0,19.0,15642,299988,19,,,-1000.0,0.0,450.0,,,,finmind,2026-07-16T19:39:09.602931+08:00
2025-07-23,19.35,19.35,18.95,18.95,17301,330040,22,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:39:09.602931+08:00
2025-07-24,19.35,19.35,18.9,18.95,35890,681430,48,,,1000.0,0.0,-336.0,,,,finmind,2026-07-16T19:39:09.602931+08:00
2025-07-25,19.25,19.25,19.15,19.15,5365,102910,19,,,,,,,,,finmind,2026-07-16T19:39:09.602931+08:00
2025-07-28,19.15,19.15,18.9,18.95,25648,486517,44,,,,,,,,,finmind,2026-07-16T19:39:09.602931+08:00
2025-07-29,19.05,19.05,18.35,18.7,59281,1105168,65,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:39:09.602931+08:00
2025-07-30,18.8,18.9,18.65,18.7,28021,525692,26,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:39:09.602931+08:00
2025-07-31,18.7,19.0,18.4,18.9,18028,338930,27,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:39:09.602931+08:00
2025-08-01,18.6,19.05,18.6,18.85,47050,889043,51,,,7000.0,0.0,0.0,,,,finmind,2026-07-16T19:39:09.602931+08:00
2025-08-04,18.85,19.0,18.85,18.9,14187,268554,28,,,,,,,,,finmind,2026-07-16T19:39:09.602931+08:00
2025-08-05,18.85,19.05,18.7,18.9,43030,811263,49,,,,,,,,,finmind,2026-07-16T19:39:09.602931+08:00
2025-08-06,18.9,18.9,18.55,18.8,37499,700673,56,,,,,,,,,finmind,2026-07-16T19:39:09.602931+08:00
2025-08-07,18.8,19.3,18.5,19.0,54380,1015031,57,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:39:09.602931+08:00
2025-08-08,18.55,18.9,18.5,18.9,31507,588522,48,,,-5000.0,0.0,0.0,,,,finmind,2026-07-16T19:39:09.602931+08:00
2025-08-11,18.9,18.9,18.1,18.8,55851,1028582,82,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:39:09.602931+08:00
2025-08-12,18.75,18.75,18.35,18.4,24021,448096,34,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:39:09.602931+08:00
2025-08-13,18.4,18.9,18.4,18.75,17565,328821,42,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:39:09.602931+08:00
2025-08-14,19.0,19.0,18.5,18.7,59467,1110979,75,,,5000.0,0.0,0.0,,,,finmind,2026-07-16T19:39:09.602931+08:00
2025-08-15,18.4,18.5,18.4,18.4,36063,664424,47,,,,,,,,,finmind,2026-07-16T19:39:09.602931+08:00
2025-08-18,18.25,18.35,18.05,18.35,66216,1202289,62,,,,,,,,,finmind,2026-07-16T19:39:09.602931+08:00
2025-08-19,18.15,18.4,18.1,18.4,53306,966641,61,,,,,,,,,finmind,2026-07-16T19:39:09.602931+08:00
2025-08-20,18.5,18.5,18.2,18.4,36719,669811,44,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:39:09.602931+08:00
2025-08-21,18.45,18.95,18.3,18.95,48502,902756,69,,,-16000.0,0.0,28.0,,,,finmind,2026-07-16T19:39:09.602931+08:00
2025-08-22,19.0,20.8,19.0,20.8,477722,9826924,278,,,18000.0,0.0,33.0,,,,finmind,2026-07-16T19:39:09.602931+08:00
2025-08-25,20.7,21.45,19.8,21.0,344470,7170105,258,,,-25000.0,0.0,-22.0,,,,finmind,2026-07-16T19:39:09.602931+08:00
2025-08-26,20.95,21.1,19.6,20.2,84696,1722017,111,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:39:09.602931+08:00
2025-08-27,20.2,20.6,19.7,20.2,54472,1099735,68,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:39:09.602931+08:00
