date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,23.3,23.4,22.9,23.35,36850205,852897284,16157,,,-4704064.0,-66948.0,55511.0,20563.0,431.0,,finmind,2026-07-15T18:08:59.270065+08:00
2025-07-16,23.2,23.55,23.0,23.0,23019241,534108261,11473,,,-5868048.0,-398607.0,-963306.0,21521.0,467.0,,finmind,2026-07-15T18:08:59.270065+08:00
2025-07-17,23.3,23.85,23.25,23.65,22360694,527459873,8993,,,4732369.0,-410019.0,123304.0,21257.0,477.0,,finmind,2026-07-15T18:08:59.270065+08:00
2025-07-18,23.8,23.85,23.45,23.45,18792503,443226319,7499,,,-7489699.0,590898.0,834587.0,20806.0,419.0,,finmind,2026-07-15T18:08:59.270065+08:00
2025-07-21,23.45,23.6,23.2,23.45,16465609,385680004,5696,,,-280468.0,-31000.0,30798.0,21211.0,453.0,,finmind,2026-07-15T18:08:59.270065+08:00
2025-07-22,23.55,24.45,23.55,23.75,41964963,1006716541,12670,,,5707500.0,-131887.0,1179035.0,21563.0,641.0,,finmind,2026-07-15T18:08:59.270065+08:00
2025-07-23,23.95,24.6,23.8,24.5,32402534,788055329,11062,,,2967186.0,564000.0,1191656.0,21526.0,498.0,,finmind,2026-07-15T18:08:59.270065+08:00
2025-07-24,24.6,24.6,23.95,24.2,17212975,416793409,7320,,,-5698023.0,-139000.0,496048.0,22129.0,462.0,,finmind,2026-07-15T18:08:59.270065+08:00
2025-07-25,24.2,24.45,24.15,24.2,10082644,244834300,4630,,,-272381.0,-211000.0,251752.0,22209.0,481.0,,finmind,2026-07-15T18:08:59.270065+08:00
2025-07-28,24.3,24.65,24.25,24.45,16384729,400759623,6072,,,-812831.0,-100000.0,-25977.0,22392.0,487.0,,finmind,2026-07-15T18:08:59.270065+08:00
2025-07-29,24.55,24.6,24.1,24.1,14288123,346896305,7100,,,-4452454.0,-118781.0,-311451.0,22153.0,473.0,,finmind,2026-07-15T18:08:59.270065+08:00
2025-07-30,24.2,25.0,24.15,24.85,22394290,553777495,8966,,,2102069.0,-141000.0,1209519.0,21796.0,495.0,,finmind,2026-07-15T18:08:59.270065+08:00
2025-07-31,24.8,24.85,24.25,24.3,16961942,413593564,7972,,,-8511890.0,-253781.0,-616706.0,21787.0,432.0,,finmind,2026-07-15T18:08:59.270065+08:00
2025-08-01,24.15,24.35,24.0,24.15,11575724,280093088,5671,,,-4138351.0,12095.0,-142995.0,21987.0,430.0,,finmind,2026-07-15T18:08:59.270065+08:00
2025-08-04,24.0,24.15,23.75,24.15,14124654,338242233,6500,,,1212902.0,19000.0,-530069.0,21925.0,441.0,,finmind,2026-07-15T18:08:59.270065+08:00
2025-08-05,24.2,24.55,24.15,24.45,12711519,310092220,5363,,,2917454.0,65219.0,84176.0,21951.0,425.0,,finmind,2026-07-15T18:08:59.270065+08:00
2025-08-06,24.45,24.5,24.3,24.35,6790212,165581936,3345,,,-805988.0,227135.0,104969.0,21726.0,386.0,,finmind,2026-07-15T18:08:59.270065+08:00
