date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,62.7,62.7,62.0,62.4,90797,5662843,39,,,-9000,0,2000,739.0,5.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-07-16,62.4,63.3,62.4,62.5,75674,4749340,95,,,5000,0,3453,734.0,5.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-07-17,62.5,63.3,62.5,63.2,54299,3419800,82,,,25000,0,2000,730.0,5.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-07-18,63.7,63.7,62.6,62.6,78766,4955035,123,,,-29000,0,2125,727.0,5.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-07-21,62.4,63.4,62.4,62.8,35842,2255995,65,,,10000,0,-411,726.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-07-22,62.3,62.8,61.3,61.6,172890,10721798,200,,,-18000,0,1198,729.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-07-23,61.7,62.3,61.1,61.8,164720,10145153,190,,,54000,0,12019,729.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-07-24,61.8,61.8,61.3,61.7,89912,5537157,123,,,-10000,0,-2425,720.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-07-25,62.0,62.0,61.3,61.6,70706,4357540,141,,,-4000,0,-1448,721.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-07-28,61.4,61.4,60.8,60.9,200855,12249950,225,,,-75000,0,407,699.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-07-29,60.8,60.8,58.8,59.5,410983,24511700,524,,,-58000,0,1743,690.0,18.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-07-30,59.5,59.5,58.9,59.0,188340,11139331,252,,,21000,0,-935,682.0,24.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-07-31,59.0,59.0,56.2,57.6,529558,30327728,589,,,28000,0,2859,660.0,18.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-08-01,56.5,57.6,55.8,57.0,308770,17468409,569,,,1569,0,-232,650.0,12.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-08-04,56.6,58.4,55.7,58.4,210628,12006379,207,,,13000,0,-3434,616.0,13.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-08-05,58.5,60.4,58.5,59.3,201012,11981523,306,,,-17000,0,-1421,593.0,4.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-08-06,59.3,59.6,59.2,59.6,77166,4578408,255,,,14678,0,0,584.0,4.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-08-07,59.6,59.6,58.5,59.2,162183,9567764,182,,,-22000,0,-527,580.0,4.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-08-08,58.9,58.9,56.8,58.1,274314,15850794,302,,,28000,0,-2011,578.0,9.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-08-11,58.1,58.1,55.5,57.0,483964,27249126,438,,,175500,0,-156,575.0,4.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-08-12,57.0,58.0,56.7,57.5,105843,6080748,117,,,-2000,0,0,571.0,4.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-08-13,58.0,60.5,57.9,60.3,306610,18218162,357,,,27000,0,-3238,566.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-08-14,60.4,61.1,59.5,60.0,197995,11887268,191,,,2000,0,2999,566.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-08-15,60.0,60.2,59.0,60.1,98932,5900566,125,,,-30000,0,7000,564.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-08-18,60.0,60.5,59.6,59.8,88484,5295134,186,,,20000,0,0,566.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-08-19,59.5,59.6,59.1,59.3,60523,3590403,107,,,20000,0,0,566.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-08-20,58.6,59.4,58.0,58.3,95311,5572526,139,,,-22000,0,3776,569.0,1.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-08-21,58.6,60.9,58.3,59.4,159165,9524792,246,,,69000,0,1166,565.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-08-22,60.0,60.5,59.7,60.1,74311,4455281,139,,,10000,0,1000,562.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-08-25,60.1,60.1,59.1,59.5,80923,4817874,324,,,-23000,0,-814,561.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-08-26,59.4,59.4,58.4,58.7,75826,4458470,137,,,-27000,0,898,560.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-08-27,58.5,60.0,58.5,59.8,82649,4907165,80,,,17000,0,0,558.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-08-28,59.8,60.6,59.4,59.9,115469,6927163,127,,,38000,0,-3000,548.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-08-29,60.3,60.3,59.2,59.4,59408,3538459,325,,,-28000,0,1000,550.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-09-01,58.9,59.8,58.6,59.1,68906,4069725,111,,,-14000,0,856,553.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-09-02,59.9,63.2,59.9,61.6,381108,23572783,453,,,50000,0,-3466,561.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-09-03,61.6,61.7,60.9,61.2,68538,4188404,340,,,-2000,0,-1000,563.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-09-04,61.2,61.3,60.9,61.2,44988,2746363,138,,,-100,0,20,564.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-09-05,61.3,61.3,60.5,60.5,88262,5365438,601,,,-17000,0,2000,565.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-09-08,60.5,61.0,60.4,61.0,58763,3559961,196,,,19000,0,0,567.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-09-09,59.9,59.9,58.3,59.2,358565,21116776,519,,,-132000,0,1731,559.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-09-10,59.0,59.8,58.3,59.7,195415,11479730,305,,,26000,0,-3353,537.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-09-11,59.7,59.7,57.9,58.0,249260,14512432,345,,,-97000,0,1445,545.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-09-12,58.0,58.9,57.6,58.2,78251,4538325,118,,,-12000,0,145,543.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-09-15,58.7,58.7,57.9,57.9,52041,3026580,103,,,-10000,0,-254,542.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-09-16,57.9,58.0,57.4,57.6,90887,5236775,197,,,-11000,0,7693,543.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-09-17,57.6,59.0,57.5,57.5,156877,9092163,168,,,29750,0,245,546.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-09-18,57.8,58.0,57.7,57.7,55238,3198446,197,,,-8000,0,2000,547.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-09-19,57.5,58.3,57.4,57.6,82037,4736372,384,,,-3000,0,-39,538.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-09-22,58.1,58.8,57.6,57.7,183227,10639556,255,,,48000,0,1421,538.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-09-23,57.8,59.5,57.6,59.1,222778,13046417,331,,,33000,0,-4168,538.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-09-24,59.7,60.5,59.7,59.9,217148,13039905,398,,,21000,0,0,541.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-09-25,60.6,61.0,59.8,60.0,145225,8764386,266,,,-35443,0,3000,545.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-09-26,60.0,60.5,59.7,60.2,112900,6783755,198,,,13000,0,1000,544.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-09-30,60.2,60.2,59.6,60.0,68872,4124230,296,,,-16700,0,5000,543.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-10-01,60.0,60.8,60.0,60.0,87744,5281196,89,,,51000,0,2000,544.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-10-02,60.0,60.1,59.5,59.7,80638,4811646,264,,,-54000,0,58,543.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-10-03,59.9,59.9,58.7,58.9,170768,10110622,367,,,11000,0,2834,541.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-10-07,59.0,59.4,58.1,59.1,225553,13230937,204,,,51000,0,5000,537.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-10-08,59.0,59.4,58.0,59.1,152538,8923218,242,,,44447,0,1000,542.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-10-09,59.9,60.1,59.4,59.7,93262,5568685,269,,,20000,0,-3000,541.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-10-13,59.0,59.0,58.4,58.9,124526,7322923,368,,,-28000,0,1000,537.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-10-14,59.8,59.8,58.3,58.3,82267,4830775,217,,,-37000,0,1748,532.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-10-15,59.2,59.2,58.0,58.0,82389,4785972,118,,,-44500,0,848,531.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-10-16,58.3,58.4,57.4,58.2,106352,6175531,103,,,34800,0,2000,521.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-10-17,58.4,59.9,58.4,59.1,141483,8375525,146,,,46000,0,-104,523.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-10-20,59.1,59.2,57.9,58.1,131295,7639557,312,,,-30000,0,0,522.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-10-21,58.4,58.8,57.9,58.3,151689,8840626,129,,,67000,0,1000,516.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-10-22,58.5,59.5,58.1,59.4,223414,13145132,197,,,121000,0,6015,518.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-10-23,59.3,59.4,58.6,59.3,52113,3077804,130,,,-18000,0,-1000,515.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-10-27,60.0,60.0,58.9,59.9,160857,9570420,142,,,-6000,0,9000,504.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-10-28,59.9,59.9,58.5,59.3,145719,8568333,305,,,-69000,0,-1000,501.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-10-29,59.1,59.1,57.8,58.4,231376,13468187,594,,,-99325,0,1000,501.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-10-30,58.1,58.1,57.6,57.7,91412,5278940,121,,,-60001,0,-9,502.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-10-31,57.7,57.9,57.1,57.6,202074,11603793,206,,,-7000,0,3687,514.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-11-03,57.6,57.6,56.5,56.6,158674,9027389,235,,,-95000,0,-1487,521.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-11-04,56.7,56.8,56.1,56.2,148437,8371750,203,,,-52000,0,-541,533.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-11-05,56.0,56.6,55.6,56.2,141452,7903856,177,,,-13000,0,-271,530.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-11-06,56.2,57.2,56.2,57.0,110013,6228596,91,,,25000,0,2000,476.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-11-07,57.0,57.0,55.8,56.2,187909,10554814,282,,,-9000,0,0,477.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-11-10,55.0,55.0,51.4,52.7,708307,37281719,671,,,-157000,0,-3013,471.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-11-11,52.0,52.7,50.0,50.7,719347,36806905,891,,,-26000,0,2747,491.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-11-12,50.3,51.1,50.2,50.9,213378,10826467,274,,,67000,0,-2063,485.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-11-13,50.9,51.2,49.9,49.95,401399,20170305,531,,,49000,0,9743,493.0,7.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-11-14,49.65,50.1,49.55,49.75,317885,15815706,419,,,-73000,0,6000,508.0,7.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-11-17,50.1,50.1,48.6,49.15,372529,18289279,447,,,10092,0,-5062,511.0,7.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-11-18,48.65,48.8,47.9,48.4,309684,14947081,697,,,-52000,0,-2000,510.0,7.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-11-19,48.95,48.95,48.3,48.55,105887,5136584,125,,,-24000,0,-2000,506.0,7.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-11-20,48.55,48.85,47.8,48.55,140113,6770756,374,,,-2000,0,1000,494.0,7.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-11-21,48.55,48.55,46.9,47.0,358784,16947933,647,,,56370,0,3267,496.0,7.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-11-24,47.1,48.0,47.0,47.45,162548,7687734,172,,,51000,0,2920,493.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-11-25,47.85,48.7,47.45,48.7,139065,6700386,150,,,42000,0,-3000,487.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-11-26,49.45,49.8,49.0,49.8,101221,5017842,157,,,37000,0,1000,463.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-11-27,49.9,49.9,49.25,49.75,148390,7336321,212,,,18000,0,-1000,450.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-11-28,49.9,49.9,49.1,49.2,145552,7180505,178,,,30000,0,3000,433.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-12-01,49.0,49.35,48.4,48.75,73717,3588614,173,,,-34000,0,-1002,439.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-12-02,49.05,49.5,48.7,49.35,91027,4456921,112,,,40000,0,0,443.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-12-03,49.35,49.35,48.35,48.35,62445,3047891,488,,,-23000,0,1127,438.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-12-04,48.35,49.05,48.35,48.85,56052,2725403,69,,,21000,0,0,438.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-12-05,49.1,49.1,48.05,48.25,177751,8582475,202,,,-18000,0,2695,444.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-12-08,48.55,48.55,47.4,47.7,149136,7114157,202,,,-7250,0,3374,450.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-12-09,47.65,47.7,46.85,47.5,188047,8892046,169,,,53000,0,-514,448.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-12-10,47.65,47.65,46.95,47.25,188014,8883656,173,,,24000,0,1994,463.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-12-11,47.25,48.2,47.05,48.1,56826,2703117,123,,,9592,0,-1000,465.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-12-12,48.15,48.8,48.1,48.55,73782,3571370,114,,,8000,0,897,460.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-12-15,49.5,50.2,49.15,49.55,215390,10699199,396,,,-52000,0,1000,459.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-12-16,49.75,49.75,48.0,48.2,159888,7720137,441,,,-71000,0,-9320,454.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-12-17,48.6,48.6,47.9,48.1,93212,4496352,124,,,-29000,0,-4135,450.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-12-18,48.2,48.55,48.1,48.25,67618,3261487,108,,,-3000,0,2000,450.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-12-19,48.55,49.7,48.55,49.35,175616,8657312,168,,,99000,0,3359,449.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-12-22,49.45,49.45,48.75,49.1,71953,3522983,111,,,6000,0,0,448.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-12-23,48.8,49.05,48.8,48.9,44105,2156491,139,,,18000,0,-2009,446.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-12-24,48.95,49.05,48.65,48.9,37385,1826085,56,,,-13000,0,0,453.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-12-26,49.0,49.5,48.85,48.95,45033,2209182,83,,,3000,0,0,454.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-12-29,48.65,49.05,48.65,49.05,87559,4287022,143,,,50000,0,0,451.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-12-30,49.0,49.0,48.0,48.9,89225,4328411,266,,,-24999,0,0,451.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2025-12-31,48.55,48.7,48.35,48.7,65369,3170910,227,,,6000,0,0,447.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2026-01-02,48.7,49.1,48.25,48.55,75337,3652096,101,,,12000,0,0,447.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2026-01-05,48.55,48.75,47.3,47.85,323411,15458708,711,,,-126000,0,-639,451.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2026-01-06,47.85,48.05,47.55,47.6,82411,3933885,216,,,10000,0,306,452.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2026-01-07,47.6,49.1,47.6,48.8,249661,12129318,436,,,97000,0,-934,453.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2026-01-08,48.8,49.8,48.6,49.15,229946,11298920,453,,,109000,0,11,469.0,6.0,,finmind,2026-07-15T18:31:24.709779+08:00
2026-01-09,50.1,53.0,50.0,51.2,885080,45205465,895,,,89554,0,1947,488.0,1.0,,finmind,2026-07-15T18:31:24.709779+08:00
2026-01-12,52.4,52.4,50.0,51.2,427384,21924784,463,,,-2000,0,1018,510.0,1.0,,finmind,2026-07-15T18:31:24.709779+08:00
2026-01-13,51.9,51.9,50.5,51.6,164506,8394138,200,,,30000,0,-2971,503.0,1.0,,finmind,2026-07-15T18:31:24.709779+08:00
2026-01-14,52.4,52.7,51.9,52.3,216337,11320880,295,,,79000,0,0,495.0,1.0,,finmind,2026-07-15T18:31:24.709779+08:00
2026-01-15,52.6,52.7,51.8,52.7,190459,9972757,184,,,62000,0,-2000,489.0,1.0,,finmind,2026-07-15T18:31:24.709779+08:00
2026-01-16,53.0,53.8,52.8,53.5,242025,12932963,467,,,-33588,0,4000,481.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
2026-01-19,53.7,54.7,53.5,53.9,309417,16751884,777,,,-39000,0,2000,469.0,0.0,,finmind,2026-07-15T18:31:24.709779+08:00
