date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,10.2,10.3,10.15,10.25,178765,1831974,199,,,5000,0,11000,2010.0,0.0,,finmind,2026-07-15T18:18:45.781520+08:00
2025-07-16,10.25,10.4,10.2,10.25,146687,1514158,133,,,61000,0,0,1999.0,0.0,,finmind,2026-07-15T18:18:45.781520+08:00
2025-07-17,10.25,10.5,10.25,10.4,197480,2056924,182,,,42000,0,0,1986.0,2.0,,finmind,2026-07-15T18:18:45.781520+08:00
2025-07-18,10.55,10.55,10.25,10.3,172596,1785001,225,,,-92000,0,0,1988.0,1.0,,finmind,2026-07-15T18:18:45.781520+08:00
2025-07-21,10.35,10.9,10.25,10.65,635797,6738094,422,,,-74000,0,-7000,1947.0,17.0,,finmind,2026-07-15T18:18:45.781520+08:00
2025-07-22,10.65,10.65,10.05,10.05,608162,6233987,531,,,-372000,0,0,2003.0,24.0,,finmind,2026-07-15T18:18:45.781520+08:00
2025-07-23,10.1,10.3,10.1,10.2,216843,2214835,208,,,-8000,0,-19000,1998.0,32.0,,finmind,2026-07-15T18:18:45.781520+08:00
2025-07-24,10.35,10.35,10.1,10.2,266945,2721701,239,,,-84000,0,0,2004.0,32.0,,finmind,2026-07-15T18:18:45.781520+08:00
2025-07-25,10.15,10.3,10.15,10.2,236836,2421217,220,,,46000,0,1000,1999.0,33.0,,finmind,2026-07-15T18:18:45.781520+08:00
2025-07-28,10.2,10.4,10.15,10.3,256675,2639855,224,,,72000,0,0,2010.0,33.0,,finmind,2026-07-15T18:18:45.781520+08:00
2025-07-29,10.25,10.35,10.15,10.25,230562,2361500,237,,,-12000,0,25000,2006.0,33.0,,finmind,2026-07-15T18:18:45.781520+08:00
2025-07-30,10.25,10.4,10.25,10.35,123060,1271529,138,,,17000,0,-5000,2007.0,33.0,,finmind,2026-07-15T18:18:45.781520+08:00
2025-07-31,10.25,10.3,10.15,10.2,217173,2221120,184,,,-139000,0,23000,2010.0,33.0,,finmind,2026-07-15T18:18:45.781520+08:00
2025-08-01,10.2,10.55,10.05,10.5,570262,5895301,397,,,-122000,0,-9000,1992.0,33.0,,finmind,2026-07-15T18:18:45.781520+08:00
2025-08-04,10.55,10.6,10.3,10.45,262784,2751058,228,,,8000,0,-9000,1975.0,33.0,,finmind,2026-07-15T18:18:45.781520+08:00
2025-08-05,10.65,11.2,10.4,11.0,1373772,14807025,741,,,243000,0,2000,1977.0,29.0,,finmind,2026-07-15T18:18:45.781520+08:00
