date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-10-08,0.0,25.6,23.11,23.11,52314,1249209,20,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-10-12,23.88,23.1,22.14,22.14,17000,384490,7,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-10-13,22.62,21.3,21.0,21.0,14000,295470,6,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-10-14,21.11,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-10-15,21.11,20.0,19.49,19.49,30000,587040,9,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-10-16,19.57,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-10-19,19.57,20.48,20.0,20.47,8064,164600,5,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-10-20,20.41,20.41,20.0,20.0,15100,303440,6,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-10-21,20.1,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-10-22,20.1,20.2,20.1,20.1,6000,120900,2,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-10-23,20.15,20.1,19.4,20.1,27000,529400,7,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-10-26,19.61,20.25,19.61,20.0,10000,200110,7,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-10-27,20.01,20.07,19.9,20.0,19000,380340,8,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-10-28,20.02,20.07,20.07,20.07,6000,120420,3,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-10-29,20.07,20.0,20.0,20.0,3000,60000,1,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-10-30,20.0,20.07,19.44,20.07,44296,872014,13,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-11-02,19.69,20.0,19.81,20.0,75000,1496580,14,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-11-03,19.95,20.0,20.0,20.0,6000,120000,2,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-11-04,20.0,20.05,20.05,20.05,3000,60150,1,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-11-05,20.05,20.04,19.9,20.04,29342,585736,7,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-11-06,19.96,20.5,19.93,20.5,54000,1086790,19,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-11-09,20.13,25.0,20.31,23.05,109404,2382396,41,,,460000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-11-10,21.78,23.05,21.86,21.86,80685,1800358,21,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-11-11,22.31,21.28,21.0,21.0,8000,168840,3,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-11-12,21.11,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-11-13,21.11,21.11,21.0,21.11,2000,42110,2,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-11-16,21.06,20.01,20.01,20.01,2000,40020,1,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-11-17,20.01,20.1,20.1,20.1,1000,20100,1,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-11-18,20.1,20.1,20.0,20.0,12000,240480,4,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-11-19,20.04,20.07,20.07,20.07,3000,60210,1,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-11-20,20.07,20.06,19.91,20.06,14000,279940,3,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-11-23,20.0,20.07,20.06,20.07,4000,80260,2,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-11-24,20.07,20.09,20.0,20.09,4000,80180,2,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-11-25,20.05,20.09,20.0,20.09,5000,100180,2,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-11-26,20.04,20.09,20.0,20.0,5000,100180,2,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-11-27,20.04,20.09,20.09,20.09,2000,40180,1,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-11-30,20.09,20.1,19.95,19.95,12000,240300,5,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-12-01,20.03,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-12-02,20.03,20.89,20.03,20.89,21000,428090,8,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-12-03,20.39,20.03,20.03,20.03,5000,100150,2,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-12-04,20.03,19.95,19.95,19.95,5000,99750,1,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-12-07,19.95,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-12-08,19.95,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-12-09,19.95,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-12-10,19.95,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-12-11,19.95,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-12-14,19.95,20.19,19.41,19.5,28000,545260,7,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-12-15,19.47,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-12-16,19.47,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-12-17,19.47,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-12-18,19.47,19.5,19.41,19.48,20000,388890,5,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-12-21,19.44,19.41,19.31,19.4,27000,522460,9,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-12-22,19.35,19.27,19.2,19.21,25000,480650,7,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-12-23,19.23,19.3,19.22,19.3,10000,192740,4,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-12-24,19.27,19.5,19.27,19.4,27700,537490,8,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-12-25,19.4,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-12-28,19.4,19.6,19.4,19.6,18000,351500,7,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-12-29,19.53,19.98,19.51,19.98,17000,334650,6,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-12-30,19.69,19.99,19.6,19.95,31000,616020,10,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2015-12-31,19.87,26.0,19.95,25.89,165000,3747110,47,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-01-04,22.71,24.7,20.33,20.33,26100,607873,11,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-01-05,23.29,19.95,19.95,19.95,3000,59850,1,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-01-06,19.95,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-01-07,19.95,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-01-08,19.95,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-01-11,19.95,19.41,19.35,19.41,11000,213210,2,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-01-12,19.38,19.15,19.0,19.0,8329,158851,4,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-01-13,19.07,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-01-14,19.07,18.89,18.89,18.89,4,75,1,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-01-15,18.89,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-01-18,18.89,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-01-19,18.89,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-01-20,18.89,18.5,18.5,18.5,5000,92500,1,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-01-21,18.5,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-01-22,18.5,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-01-25,18.5,18.6,18.5,18.5,10000,185500,2,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-01-26,18.55,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-01-27,18.55,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-01-28,18.55,18.57,18.57,18.57,1000,18570,1,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-01-29,18.57,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-02-01,18.56,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-02-02,18.56,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-02-03,18.56,18.57,18.57,18.57,2000,37140,2,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-02-15,18.57,18.57,17.67,18.57,28000,498810,7,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-02-16,17.81,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-02-17,17.81,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-02-18,17.81,18.57,18.57,18.57,2000,37140,1,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-02-19,18.57,18.57,18.57,18.57,1000,18570,1,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-02-22,18.57,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-02-23,18.57,18.56,18.56,18.56,7000,129920,5,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-02-24,18.56,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-02-25,18.56,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-02-26,18.56,18.56,18.56,18.56,2000,37120,2,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-03-01,18.56,18.56,18.56,18.56,1000,18560,1,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-03-02,18.56,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-03-03,18.56,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-03-04,18.56,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-03-07,18.56,18.56,18.56,18.56,2000,37120,2,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-03-08,18.56,17.74,17.67,17.74,17000,301070,6,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-03-09,17.71,17.67,17.67,17.67,999,17652,1,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-03-10,17.67,17.73,17.66,17.66,16000,282960,4,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-03-11,17.69,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-03-14,17.69,17.73,17.73,17.73,5000,88650,5,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-03-15,17.73,17.66,17.65,17.65,6000,105910,2,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-03-16,17.65,17.73,17.73,17.73,5000,88650,3,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-03-17,17.73,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-03-18,17.73,17.73,17.73,17.73,1000,17730,1,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-03-21,17.73,17.73,17.73,17.73,3000,53190,2,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-03-22,17.73,17.73,17.73,17.73,3001,53207,3,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-03-23,17.73,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-03-24,17.73,17.73,17.73,17.73,3000,53190,3,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-03-25,17.73,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-03-28,17.73,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-03-29,17.73,17.73,17.3,17.3,4000,70060,3,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-03-30,17.52,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-03-31,17.52,17.73,17.73,17.73,1000,17730,1,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-04-01,17.73,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-04-06,17.73,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-04-07,17.73,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-04-08,17.73,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-04-11,17.73,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-04-12,17.73,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-04-13,17.73,17.74,17.67,17.67,6000,106370,2,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-04-14,17.73,17.67,17.67,17.67,1000,17670,1,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
2016-04-15,17.67,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:59.801316+08:00
