date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,14.45,14.65,14.35,14.5,740100,10733849,242,,,1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:39:29.745184+08:00
2015-01-06,14.3,14.5,14.25,14.25,1063003,15245042,288,,,-5000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:39:29.745184+08:00
2015-01-07,14.25,14.55,14.25,14.35,534016,7704378,214,,,41000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:39:29.745184+08:00
2015-01-08,14.4,15.35,14.25,15.35,4978487,74496522,1321,,,36000.0,0.0,1345000.0,0,0,,finmind,2026-07-17T14:39:29.745184+08:00
2015-01-09,15.3,15.6,15.2,15.35,4114463,63330504,1248,,,-116000.0,0.0,105000.0,0,0,,finmind,2026-07-17T14:39:29.745184+08:00
2015-01-12,15.3,15.3,14.8,14.8,2262747,33827376,629,,,-41000.0,0.0,20000.0,0,0,,finmind,2026-07-17T14:39:29.745184+08:00
2015-01-13,15.1,15.3,14.8,15.05,2107007,31714905,574,,,-4000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:39:29.745184+08:00
2015-01-14,15.15,15.25,14.85,15.25,1372654,20638138,373,,,-27000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:39:29.745184+08:00
2015-01-15,15.2,16.2,15.05,16.0,7562851,118673816,1982,,,-169000.0,0.0,-170000.0,0,0,,finmind,2026-07-17T14:39:29.745184+08:00
2015-01-16,15.9,15.9,15.6,15.6,5024525,79043290,1289,,,-176000.0,0.0,150000.0,0,0,,finmind,2026-07-17T14:39:29.745184+08:00
2015-01-19,15.85,16.0,15.6,16.0,4621363,72988658,1256,,,nan,nan,nan,0,0,,finmind,2026-07-17T14:39:29.745184+08:00
2015-01-20,16.0,16.2,15.75,15.9,3486456,55642921,891,,,0.0,0.0,329000.0,0,0,,finmind,2026-07-17T14:39:29.745184+08:00
2015-01-21,15.85,16.0,15.8,15.8,1771300,28136499,549,,,nan,nan,nan,0,0,,finmind,2026-07-17T14:39:29.745184+08:00
2015-01-22,15.9,16.0,15.65,15.65,1504003,23740148,437,,,0.0,0.0,1000.0,0,0,,finmind,2026-07-17T14:39:29.745184+08:00
2015-01-23,15.7,15.95,15.45,15.8,2012836,31539470,624,,,6000.0,0.0,49000.0,0,0,,finmind,2026-07-17T14:39:29.745184+08:00
2015-01-26,15.8,15.9,15.6,15.6,947001,14863216,241,,,0.0,0.0,150000.0,0,0,,finmind,2026-07-17T14:39:29.745184+08:00
2015-01-27,15.7,15.85,15.5,15.5,1383347,21680740,407,,,-1000.0,0.0,51000.0,0,0,,finmind,2026-07-17T14:39:29.745184+08:00
2015-01-28,15.5,15.7,15.35,15.45,842358,13041496,309,,,11000.0,0.0,-1000.0,0,0,,finmind,2026-07-17T14:39:29.745184+08:00
2015-01-29,15.45,15.45,15.15,15.15,1166005,17787625,350,,,9000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:39:29.745184+08:00
2015-01-30,15.2,15.3,14.9,15.25,931002,14085130,341,,,9000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:39:29.745184+08:00
2015-02-02,15.3,15.3,15.0,15.0,760302,11469968,218,,,0.0,0.0,1000.0,0,0,,finmind,2026-07-17T14:39:29.745184+08:00
2015-02-03,15.1,15.15,14.85,14.85,653717,9785487,231,,,1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:39:29.745184+08:00
