date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,63.6,64.2,63.2,63.3,164000,10420600,102,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:46.270670+08:00
2015-01-06,63.0,63.3,62.0,62.1,140000,8750700,109,,,18000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:46.270670+08:00
2015-01-07,63.0,63.0,61.6,61.6,99000,6138500,81,,,9000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:46.270670+08:00
2015-01-08,62.0,62.0,59.8,60.1,207000,12522700,181,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:46.270670+08:00
2015-01-09,61.0,61.2,60.1,60.1,66100,3994520,63,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:46.270670+08:00
2015-01-12,60.8,61.2,59.8,59.8,95000,5744200,74,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:46.270670+08:00
2015-01-13,60.0,60.5,58.7,58.9,127000,7550000,106,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:46.270670+08:00
2015-01-14,58.8,60.0,57.0,58.1,206100,11952700,172,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:46.270670+08:00
2015-01-15,58.2,58.5,56.2,56.5,207000,11796900,145,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:46.270670+08:00
2015-01-16,56.1,56.1,54.4,55.5,271202,14959630,194,,,-25000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:46.270670+08:00
2015-01-19,56.0,56.9,55.1,55.1,85000,4742400,76,,,-8000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:46.270670+08:00
2015-01-20,55.5,55.5,55.2,55.3,69007,3819605,60,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:46.270670+08:00
2015-01-21,55.5,56.6,55.5,56.3,95000,5322200,86,,,7000.0,-15000.0,0.0,,,,finmind,2026-07-17T14:34:46.270670+08:00
2015-01-22,56.4,56.5,55.0,55.1,173001,9605355,150,,,-25000.0,-20000.0,0.0,,,,finmind,2026-07-17T14:34:46.270670+08:00
2015-01-23,55.5,55.9,55.0,55.2,104000,5756200,99,,,6000.0,-29000.0,0.0,,,,finmind,2026-07-17T14:34:46.270670+08:00
2015-01-26,55.2,56.2,55.0,55.6,85000,4732000,68,,,2000.0,-1000.0,0.0,,,,finmind,2026-07-17T14:34:46.270670+08:00
2015-01-27,56.2,57.6,56.2,57.2,203000,11612300,167,,,13000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:46.270670+08:00
2015-01-28,57.2,57.2,55.5,55.8,151000,8490200,128,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:46.270670+08:00
2015-01-29,55.5,56.2,55.2,55.2,119000,6633700,94,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:46.270670+08:00
2015-01-30,55.2,55.5,54.8,55.1,121000,6668600,87,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:46.270670+08:00
2015-02-02,55.6,55.7,54.3,54.4,115002,6318710,85,,,nan,nan,nan,,,,finmind,2026-07-17T14:34:46.270670+08:00
2015-02-03,54.4,54.5,53.7,54.0,131000,7076800,83,,,nan,nan,nan,,,,finmind,2026-07-17T14:34:46.270670+08:00
2015-02-04,54.4,54.7,53.7,53.8,69000,3727600,60,,,nan,nan,nan,,,,finmind,2026-07-17T14:34:46.270670+08:00
2015-02-05,53.8,53.8,53.4,53.4,77000,4124200,69,,,nan,nan,nan,,,,finmind,2026-07-17T14:34:46.270670+08:00
2015-02-06,56.9,57.1,56.3,57.1,611100,34881809,364,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:46.270670+08:00
2015-02-09,59.3,59.3,57.1,57.2,501107,29269227,369,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:46.270670+08:00
