date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,38.7,38.7,37.3,37.4,78000,2944000,45,,,-1000.0,0.0,0.0,3060000,284000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-06,37.8,37.9,37.35,37.8,19000,715200,16,,,,,,3067000,285000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-07,37.8,37.8,35.2,35.8,329000,11724200,186,,,-1000.0,0.0,0.0,2846000,281000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-08,35.8,36.0,34.6,35.85,107000,3771600,66,,,,,,2833000,277000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-09,34.95,35.9,34.95,35.8,26000,918300,18,,,,,,2838000,276000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-12,35.8,36.5,35.2,35.2,35000,1242550,20,,,,,,2839000,277000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-13,35.2,35.9,35.2,35.25,22000,781900,12,,,,,,2831000,277000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-14,35.25,35.25,35.0,35.0,22000,773350,13,,,,,,2838000,277000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-15,36.0,37.4,35.4,35.4,55000,2001850,39,,,,,,2868000,278000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-16,35.1,35.3,35.1,35.3,27000,952900,9,,,,,,2861000,278000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-19,35.8,35.8,34.9,35.6,73200,2587430,38,,,,,,2875000,279000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-20,35.7,35.7,35.05,35.2,48000,1691350,33,,,,,,2870000,278000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-21,35.9,37.5,35.9,36.8,140000,5161950,109,,,,,,2930000,281000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-22,37.3,37.9,36.2,37.05,145000,5389200,84,,,,,,3001000,281000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-23,37.05,37.05,35.9,36.1,78000,2833200,39,,,,,,3024000,282000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-26,36.55,37.1,36.1,37.0,74000,2712150,44,,,,,,3051000,282000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-27,37.2,37.5,36.8,37.5,75000,2797400,51,,,,,,3098000,281000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-28,37.5,37.5,37.5,37.5,20000,750000,11,,,,,,3114000,281000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-29,37.5,37.8,36.4,37.45,25000,931350,19,,,,,,3124000,282000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-30,37.7,38.8,36.9,37.15,35000,1311550,28,,,,,,3139000,282000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-02-02,37.0,37.2,36.95,37.2,9000,333350,6,,,,,,3140000,282000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-02-03,37.4,37.4,36.5,36.5,9000,329450,8,,,,,,3142000,282000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-02-04,36.55,36.8,36.2,36.5,19003,691408,15,,,,,,3142000,282000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-02-05,36.5,36.5,36.25,36.3,8000,290350,7,,,,,,3139000,281000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-02-06,36.35,36.5,36.0,36.5,26000,944000,15,,,,,,3129000,280000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-02-09,36.5,36.6,36.15,36.15,17000,618000,12,,,,,,3129000,280000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-02-10,36.1,36.7,35.5,36.45,45000,1611950,22,,,,,,3106000,280000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-02-11,36.45,36.65,35.5,36.45,46000,1645350,26,,,,,,3077000,280000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-02-12,35.8,35.8,35.8,35.8,10000,358000,8,,,,,,3076000,284000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-02-13,35.8,37.5,33.6,37.5,256000,9107200,177,,,,,,3091000,291000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-02-24,37.65,37.65,34.9,34.9,259000,9146950,168,,,0.0,0.0,3000.0,3171000,282000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-02-25,34.25,35.55,34.2,35.0,63000,2203550,46,,,0.0,0.0,-3000.0,3173000,284000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-02-26,35.0,35.2,34.9,34.9,69000,2415050,39,,,0.0,0.0,1000.0,3192000,284000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-03-02,35.3,35.3,34.0,34.0,48000,1652400,35,,,0.0,0.0,-1000.0,3200000,285000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-03-03,35.45,35.45,34.05,34.15,34000,1172750,24,,,0.0,0.0,1000.0,3185000,288000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-03-04,34.5,35.0,34.3,34.9,29000,1007550,21,,,0.0,0.0,0.0,3175000,289000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-03-05,34.5,34.5,34.5,34.5,5000,172500,4,,,,,,3175000,288000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-03-06,34.2,34.5,34.0,34.1,25000,854500,15,,,,,,3176000,286000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-03-09,34.1,34.1,32.7,32.7,46000,1563100,26,,,,,,3169000,285000,,finmind,2026-07-17T14:31:23.905584+08:00
2015-03-10,33.75,33.9,33.2,33.2,43000,1439900,28,,,,,,3182000,286000,,finmind,2026-07-17T14:31:23.905584+08:00
