date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,38.7,38.7,37.3,37.4,78000,2944000,45,,,-1000.0,0.0,0.0,3060,284,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-06,37.8,37.9,37.35,37.8,19000,715200,16,,,nan,nan,nan,3067,285,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-07,37.8,37.8,35.2,35.8,329000,11724200,186,,,-1000.0,0.0,0.0,2846,281,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-08,35.8,36.0,34.6,35.85,107000,3771600,66,,,nan,nan,nan,2833,277,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-09,34.95,35.9,34.95,35.8,26000,918300,18,,,nan,nan,nan,2838,276,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-12,35.8,36.5,35.2,35.2,35000,1242550,20,,,nan,nan,nan,2839,277,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-13,35.2,35.9,35.2,35.25,22000,781900,12,,,nan,nan,nan,2831,277,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-14,35.25,35.25,35.0,35.0,22000,773350,13,,,nan,nan,nan,2838,277,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-15,36.0,37.4,35.4,35.4,55000,2001850,39,,,nan,nan,nan,2868,278,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-16,35.1,35.3,35.1,35.3,27000,952900,9,,,nan,nan,nan,2861,278,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-19,35.8,35.8,34.9,35.6,73200,2587430,38,,,nan,nan,nan,2875,279,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-20,35.7,35.7,35.05,35.2,48000,1691350,33,,,nan,nan,nan,2870,278,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-21,35.9,37.5,35.9,36.8,140000,5161950,109,,,nan,nan,nan,2930,281,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-22,37.3,37.9,36.2,37.05,145000,5389200,84,,,nan,nan,nan,3001,281,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-23,37.05,37.05,35.9,36.1,78000,2833200,39,,,nan,nan,nan,3024,282,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-26,36.55,37.1,36.1,37.0,74000,2712150,44,,,nan,nan,nan,3051,282,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-27,37.2,37.5,36.8,37.5,75000,2797400,51,,,nan,nan,nan,3098,281,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-28,37.5,37.5,37.5,37.5,20000,750000,11,,,nan,nan,nan,3114,281,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-29,37.5,37.8,36.4,37.45,25000,931350,19,,,nan,nan,nan,3124,282,,finmind,2026-07-17T14:31:23.905584+08:00
2015-01-30,37.7,38.8,36.9,37.15,35000,1311550,28,,,nan,nan,nan,3139,282,,finmind,2026-07-17T14:31:23.905584+08:00
2015-02-02,37.0,37.2,36.95,37.2,9000,333350,6,,,nan,nan,nan,3140,282,,finmind,2026-07-17T14:31:23.905584+08:00
2015-02-03,37.4,37.4,36.5,36.5,9000,329450,8,,,nan,nan,nan,3142,282,,finmind,2026-07-17T14:31:23.905584+08:00
2015-02-04,36.55,36.8,36.2,36.5,19003,691408,15,,,nan,nan,nan,3142,282,,finmind,2026-07-17T14:31:23.905584+08:00
