date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,63.8,64.7,63.2,63.2,40479,2583810,71,,,-10000,0,0,841.0,3.0,,finmind,2026-07-16T19:45:34.981080+08:00
2025-07-17,64.4,64.4,63.2,63.3,23101,1470897,35,,,5000,0,2,835.0,3.0,,finmind,2026-07-16T19:45:34.981080+08:00
2025-07-18,63.3,63.8,62.3,62.5,32268,2029111,92,,,-8000,0,519,834.0,3.0,,finmind,2026-07-16T19:45:34.981080+08:00
2025-07-21,63.1,63.6,62.0,62.1,29265,1835489,37,,,-3000,0,0,833.0,3.0,,finmind,2026-07-16T19:45:34.981080+08:00
2025-07-22,61.8,62.6,58.8,59.0,189326,11479896,210,,,-66000,0,-278,852.0,4.0,,finmind,2026-07-16T19:45:34.981080+08:00
2025-07-23,59.1,61.3,59.1,59.2,44071,2629749,82,,,3000,0,186,855.0,7.0,,finmind,2026-07-16T19:45:34.981080+08:00
2025-07-24,59.6,59.6,57.6,58.0,106012,6185533,171,,,-51000,0,-520,864.0,7.0,,finmind,2026-07-16T19:45:34.981080+08:00
2025-07-25,57.6,58.4,57.6,58.1,26509,1534352,56,,,-8000,0,685,867.0,8.0,,finmind,2026-07-16T19:45:34.981080+08:00
2025-07-28,58.1,58.5,57.6,58.4,33650,1955114,63,,,10000,0,991,867.0,7.0,,finmind,2026-07-16T19:45:34.981080+08:00
2025-07-29,58.5,58.6,56.5,57.8,77329,4450094,114,,,-17000,0,-1486,857.0,7.0,,finmind,2026-07-16T19:45:34.981080+08:00
2025-07-30,56.8,58.0,56.8,57.3,26216,1506935,52,,,-5000,0,0,854.0,7.0,,finmind,2026-07-16T19:45:34.981080+08:00
2025-07-31,57.3,58.0,56.1,56.3,49848,2835867,85,,,-20000,0,581,857.0,7.0,,finmind,2026-07-16T19:45:34.981080+08:00
2025-08-01,56.0,58.0,54.1,56.8,40502,2275256,81,,,16000,0,-85,855.0,6.0,,finmind,2026-07-16T19:45:34.981080+08:00
2025-08-04,57.5,59.0,57.0,58.0,69901,4054668,95,,,35000,0,-72,845.0,6.0,,finmind,2026-07-16T19:45:34.981080+08:00
2025-08-05,59.3,59.3,58.4,58.6,38777,2282935,71,,,23000,0,0,838.0,6.0,,finmind,2026-07-16T19:45:34.981080+08:00
