date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,9.3,9.38,9.24,9.26,219396,2035082,77,,,-50000.0,0.0,0.0,4589000,9000,,finmind,2026-07-17T14:19:05.018134+08:00
2015-01-06,9.19,9.19,9.05,9.06,396064,3609926,149,,,9000.0,0.0,0.0,4587000,9000,,finmind,2026-07-17T14:19:05.018134+08:00
2015-01-07,9.05,9.18,9.02,9.11,288003,2626037,111,,,39000.0,0.0,0.0,4654000,8000,,finmind,2026-07-17T14:19:05.018134+08:00
2015-01-08,9.22,9.22,9.11,9.15,308485,2825332,111,,,12000.0,0.0,0.0,4676000,8000,,finmind,2026-07-17T14:19:05.018134+08:00
2015-01-09,9.25,9.25,9.0,9.09,461480,4185860,138,,,41000.0,0.0,0.0,4779000,8000,,finmind,2026-07-17T14:19:05.018134+08:00
2015-01-12,9.1,9.12,9.0,9.08,155005,1405625,74,,,28000.0,0.0,0.0,4779000,8000,,finmind,2026-07-17T14:19:05.018134+08:00
2015-01-13,9.08,9.24,9.08,9.09,276502,2528538,126,,,11000.0,0.0,3000.0,4768000,8000,,finmind,2026-07-17T14:19:05.018134+08:00
2015-01-14,9.09,9.19,9.03,9.09,211114,1922319,104,,,6000.0,0.0,-2000.0,4766000,8000,,finmind,2026-07-17T14:19:05.018134+08:00
2015-01-15,9.09,9.15,8.98,9.05,536567,4843843,162,,,-2000.0,0.0,0.0,4902000,8000,,finmind,2026-07-17T14:19:05.018134+08:00
2015-01-16,9.05,9.05,8.92,8.92,198222,1779187,85,,,-13000.0,0.0,-1000.0,4772000,6000,,finmind,2026-07-17T14:19:05.018134+08:00
2015-01-19,9.06,9.06,8.86,8.86,347202,3101014,103,,,-8000.0,0.0,0.0,4805000,6000,,finmind,2026-07-17T14:19:05.018134+08:00
2015-01-20,8.93,9.05,8.93,9.05,163070,1465310,69,,,-6000.0,0.0,0.0,4825000,6000,,finmind,2026-07-17T14:19:05.018134+08:00
2015-01-21,9.0,9.04,8.9,8.93,180491,1613369,71,,,0.0,0.0,0.0,4807000,6000,,finmind,2026-07-17T14:19:05.018134+08:00
