date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,17.1,17.4,17.0,17.3,3148434,54368319,1061,,,-34000,0,32913,21930.0,214.0,,finmind,2026-07-15T18:17:28.036330+08:00
2025-07-16,17.55,17.9,17.2,17.25,7834815,137620957,3056,,,-1784000,0,39735,22006.0,209.0,,finmind,2026-07-15T18:17:28.036330+08:00
2025-07-17,17.35,17.6,17.35,17.5,3210927,56137219,1223,,,1112000,0,177291,22233.0,221.0,,finmind,2026-07-15T18:17:28.036330+08:00
2025-07-18,17.65,17.95,17.4,17.75,5838166,103415020,2331,,,1164000,0,108033,22180.0,226.0,,finmind,2026-07-15T18:17:28.036330+08:00
2025-07-21,17.75,17.9,17.65,17.75,3030402,53854261,1178,,,693000,0,30937,21966.0,227.0,,finmind,2026-07-15T18:17:28.036330+08:00
2025-07-22,17.9,17.95,17.1,17.15,5950462,104284484,2403,,,-1176000,0,-99911,22015.0,222.0,,finmind,2026-07-15T18:17:28.036330+08:00
2025-07-23,17.25,17.55,17.2,17.3,2787450,48455260,1193,,,825000,0,56922,22079.0,222.0,,finmind,2026-07-15T18:17:28.036330+08:00
2025-07-24,17.4,17.5,17.25,17.4,1739374,30231541,744,,,439000,0,40245,22300.0,221.0,,finmind,2026-07-15T18:17:28.036330+08:00
2025-07-25,17.4,17.75,17.25,17.45,3230977,56653348,1393,,,566000,0,6483,22072.0,221.0,,finmind,2026-07-15T18:17:28.036330+08:00
2025-07-28,17.5,17.6,17.3,17.4,1895631,33087906,952,,,-168000,0,7813,21979.0,211.0,,finmind,2026-07-15T18:17:28.036330+08:00
2025-07-29,17.5,17.5,17.15,17.2,2269217,39174365,1030,,,-211000,0,-114420,21891.0,210.0,,finmind,2026-07-15T18:17:28.036330+08:00
2025-07-30,17.3,17.3,16.9,17.15,2570017,43864390,1254,,,-77000,0,-28612,21774.0,201.0,,finmind,2026-07-15T18:17:28.036330+08:00
2025-07-31,17.15,17.15,16.45,16.5,6484485,107967536,2867,,,-1650000,0,-64977,22183.0,149.0,,finmind,2026-07-15T18:17:28.036330+08:00
2025-08-01,16.2,17.15,16.0,17.0,3773766,63119935,1914,,,920000,0,34386,22172.0,170.0,,finmind,2026-07-15T18:17:28.036330+08:00
