date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,15.9,16.0,15.75,15.9,86612,1372667,186,,,5000,0,0,1728.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-07-16,15.85,15.9,15.6,15.6,260136,4088798,291,,,1000,-129000,0,1735.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-07-17,15.65,15.85,15.65,15.65,250584,3930455,143,,,65000,-130000,0,1730.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-07-18,15.8,15.85,15.7,15.75,285982,4508986,135,,,70000,-125000,0,1737.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-07-21,15.8,16.0,15.6,15.6,274731,4305112,158,,,89000,-125000,-1000,1697.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-07-22,15.7,15.8,15.05,15.05,427268,6544395,285,,,26000,-122040,16000,1700.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-07-23,15.25,16.0,15.25,15.75,304849,4762506,170,,,58000,0,-10000,1672.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-07-24,15.25,15.35,15.15,15.2,131734,2005210,120,,,21000,0,1000,1672.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-07-25,15.3,15.45,15.3,15.35,53619,824053,91,,,13000,0,0,1669.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-07-28,15.3,15.45,15.2,15.4,116060,1780718,131,,,58000,0,-2000,1667.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-07-29,15.5,15.7,15.4,15.5,169963,2647840,127,,,64000,0,0,1658.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-07-30,15.5,15.85,15.3,15.85,118443,1848481,119,,,49000,0,0,1651.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-07-31,15.65,15.7,15.3,15.4,165004,2550732,154,,,0,0,0,1659.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-08-01,15.35,15.35,14.9,15.35,190155,2882085,161,,,4000,0,1000,1635.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-08-04,15.2,15.35,15.1,15.35,93802,1435800,105,,,57000,0,0,1637.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-08-05,15.5,15.55,15.4,15.45,95694,1481391,76,,,-1000,0,0,1642.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-08-06,15.6,16.15,15.5,15.8,452432,7187718,324,,,-34000,0,0,1676.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-08-07,16.7,16.75,16.0,16.05,455220,7404526,325,,,16000,0,-1000,1688.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-08-08,15.95,16.05,15.8,15.8,94544,1501718,164,,,6000,0,0,1704.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-08-11,15.8,15.8,15.55,15.7,95450,1491480,115,,,-5000,0,0,1723.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-08-12,15.75,15.75,15.45,15.5,164789,2557391,167,,,-6000,0,0,1740.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-08-13,15.65,15.7,15.25,15.55,222376,3448134,187,,,15000,0,-5000,1736.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-08-14,15.65,16.0,15.6,15.6,233409,3683349,207,,,29000,0,0,1776.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-08-15,15.65,15.8,15.5,15.7,109023,1709913,95,,,0,0,0,1782.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-08-18,15.7,16.1,15.65,15.9,234562,3727007,180,,,25000,0,0,1865.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-08-19,16.15,16.15,15.55,15.65,297393,4667751,249,,,45000,0,0,1962.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-08-20,15.5,15.6,15.35,15.5,116747,1805820,142,,,4000,0,-1000,1948.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-08-21,15.6,15.75,15.55,15.6,106043,1656778,113,,,-5000,0,1000,1978.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-08-22,15.6,16.05,15.5,15.8,248759,3953401,178,,,62000,0,0,1969.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-08-25,16.2,16.2,15.6,15.75,217784,3465864,203,,,-52000,0,65000,1996.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-08-26,15.55,15.65,15.55,15.6,183920,2870750,199,,,96000,0,1000,2009.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-08-27,15.65,15.8,15.6,15.6,93850,1472125,109,,,11000,0,2000,2014.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-08-28,15.55,15.8,15.5,15.7,142105,2230166,109,,,-31000,0,0,2076.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-08-29,15.8,15.85,15.55,15.55,160089,2512797,127,,,12000,0,0,2076.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-09-01,15.75,15.9,15.25,15.3,149698,2302330,168,,,-22000,0,1000,2067.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-09-02,15.45,15.5,15.2,15.35,74724,1149317,69,,,-31000,0,-1000,2081.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-09-03,15.35,15.65,15.35,15.35,94736,1467999,97,,,48000,0,-4000,2085.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-09-04,15.35,15.65,15.35,15.65,107704,1672491,142,,,36000,0,0,2086.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-09-05,15.75,15.75,15.4,15.5,80985,1256321,150,,,-13000,0,0,2094.0,2.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-09-08,15.6,15.6,15.35,15.35,139015,2143252,178,,,52000,0,0,2105.0,3.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-09-09,15.4,15.5,15.25,15.3,137403,2113292,172,,,4000,0,0,2098.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-09-10,15.3,15.45,15.2,15.3,197954,3036288,493,,,-18000,0,0,2101.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-09-11,15.3,15.3,14.95,15.0,260441,3932102,336,,,-97000,0,0,2097.0,7.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-09-12,15.0,15.1,15.0,15.0,161093,2419262,134,,,-46000,0,0,2117.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-09-15,14.95,14.95,14.65,14.7,170601,2516283,283,,,-56000,0,-65000,2128.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-09-16,14.95,14.95,14.55,14.7,88138,1293841,174,,,-9000,0,0,2120.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-09-17,14.85,14.85,14.7,14.8,70129,1035544,152,,,3650,0,0,2150.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-09-18,14.7,14.8,14.7,14.75,63304,933631,110,,,-15000,0,0,2150.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-09-19,14.7,14.7,14.6,14.65,65655,962292,128,,,-3000,0,0,2150.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-09-22,14.65,14.7,14.6,14.65,94417,1382650,103,,,-35000,0,0,2166.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-09-23,14.65,14.65,14.45,14.5,131717,1913305,160,,,-27000,0,0,2177.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-09-24,14.5,14.85,14.5,14.75,175948,2587261,278,,,68000,0,0,2173.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-09-25,15.05,16.2,15.05,16.2,3173743,50746301,3918,,,-211000,0,5569,2186.0,2.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-09-26,16.2,16.35,15.6,15.8,1712602,27341449,1050,,,-140791,0,-5950,2164.0,1.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-09-30,15.9,16.75,15.7,15.9,843371,13560953,444,,,39000,0,-148,2215.0,1.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-10-01,15.8,15.8,15.45,15.65,340204,5310852,298,,,9000,0,329,2206.0,1.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-10-02,15.6,15.7,15.3,15.35,198196,3057144,202,,,45000,0,144,2188.0,1.0,,finmind,2026-07-15T18:13:44.132924+08:00
2025-10-03,15.4,15.7,15.25,15.3,138378,2120906,156,,,-5000,0,2316,2210.0,0.0,,finmind,2026-07-15T18:13:44.132924+08:00
