date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,41.5,41.6,40.0,40.0,897702,36394818,644,,,-34000,0,-6,4347.0,148.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-07-17,40.3,40.8,39.8,40.35,481717,19405800,408,,,8000,0,-616,4353.0,139.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-07-18,40.6,40.7,39.2,39.45,600760,23798097,525,,,-34000,0,-107,4342.0,143.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-07-21,39.7,40.75,39.5,39.7,461786,18490432,390,,,-60000,0,792,4358.0,150.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-07-22,40.1,40.1,38.7,38.7,498413,19542176,528,,,-69000,0,-262,4433.0,143.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-07-23,39.15,39.6,38.45,39.5,430501,16882383,363,,,106000,0,0,4457.0,136.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-07-24,39.6,39.65,38.8,39.0,284738,11143501,388,,,-44000,0,0,4514.0,131.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-07-25,39.1,40.25,39.1,39.45,310064,12260920,306,,,-29000,0,0,4532.0,119.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-07-28,39.55,40.25,39.35,39.75,272489,10836610,233,,,-7000,0,0,4573.0,107.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-07-29,40.05,40.05,38.9,38.9,280720,11039450,368,,,-70000,0,-45,4638.0,94.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-07-30,39.0,39.1,38.65,38.8,223004,8658535,201,,,37000,0,0,4628.0,81.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-07-31,38.85,38.85,37.8,37.85,394597,15085827,427,,,-18000,0,204,4618.0,67.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-08-01,37.25,40.3,37.25,37.9,1005496,39028431,715,,,-45000,0,-238,4670.0,69.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-08-04,37.65,39.5,37.25,38.55,621294,24025248,453,,,80000,0,-1,4626.0,68.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-08-05,39.0,39.1,38.65,38.85,199372,7741713,341,,,-8000,0,-1,4630.0,67.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-08-06,39.0,39.0,38.3,38.4,222203,8550637,250,,,-36000,0,0,4654.0,42.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-08-07,38.8,38.95,38.0,38.0,218247,8344064,199,,,16000,0,-191,4640.0,41.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-08-08,38.5,38.5,37.65,37.65,211064,7982400,197,,,66000,0,0,4575.0,42.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-08-11,38.5,40.95,37.95,40.3,1228594,48863763,1379,,,158000,0,256,4561.0,65.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-08-12,40.0,43.9,39.5,43.0,2918947,124090828,3429,,,278000,0,475,4301.0,65.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-08-13,43.45,43.75,41.3,41.8,1327296,56343987,1236,,,-88000,0,-534,4265.0,56.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-08-14,42.0,42.25,40.25,40.75,574755,23625406,690,,,111000,0,75,4189.0,49.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-08-15,41.5,41.5,39.6,40.0,423512,17015020,376,,,-30000,0,-347,4204.0,33.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-08-18,40.1,40.35,38.95,38.95,394875,15595869,350,,,-19000,0,-241,4204.0,32.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-08-19,38.85,40.6,38.65,38.65,682098,26745830,499,,,-100000,0,1623,4244.0,32.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-08-20,38.6,41.2,37.7,39.45,1597842,63883753,1285,,,-87000,0,414,4301.0,33.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-08-21,40.0,41.0,39.0,39.1,1174101,46744950,990,,,121000,0,0,4264.0,32.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-08-22,39.3,40.55,38.6,38.65,814822,32075334,834,,,48000,0,0,4271.0,31.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-08-25,39.05,39.15,38.6,39.0,227164,8823057,210,,,-24000,0,0,4294.0,30.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-08-26,39.0,39.45,38.65,38.65,325733,12709889,345,,,-19000,0,0,4241.0,30.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-08-27,38.85,38.85,37.95,37.95,507283,19383290,446,,,-95000,0,877,4228.0,26.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-08-28,38.15,39.0,37.7,37.7,318499,12121914,262,,,-46000,0,-775,4200.0,25.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-08-29,37.85,38.5,37.5,38.05,365595,13838993,285,,,-79000,0,95,4209.0,26.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-09-01,37.7,38.85,37.2,37.3,369539,13973730,333,,,-85000,0,51,4228.0,25.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-09-02,37.65,37.8,36.5,37.0,253056,9363777,269,,,-19000,0,-308,4243.0,25.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-09-03,37.1,38.5,37.05,38.15,278207,10569314,254,,,130000,0,0,4230.0,30.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-09-04,38.5,38.55,37.9,37.9,195208,7437114,299,,,36000,0,0,4233.0,30.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-09-05,38.35,38.35,37.75,37.75,102781,3891625,119,,,-18000,0,0,4230.0,25.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-09-08,37.75,38.75,37.75,38.1,263096,10091543,216,,,84000,0,0,4244.0,25.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-09-09,38.3,38.4,37.85,37.95,108842,4140574,187,,,-46000,0,0,4246.0,25.0,,finmind,2026-07-16T19:41:26.030973+08:00
2025-09-10,37.9,39.6,37.9,38.3,928882,36112700,645,,,-100000,0,928,4302.0,18.0,,finmind,2026-07-16T19:41:26.030973+08:00
