date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,65.2,67.5,64.5,64.5,2181484,143089821,1834,,,-420618,0,-7192,6522.0,179.0,,finmind,2026-07-15T18:38:26.020223+08:00
2025-07-16,64.6,65.1,63.5,63.6,1126679,72365600,967,,,-56000,0,5478,6526.0,234.0,,finmind,2026-07-15T18:38:26.020223+08:00
2025-07-17,64.1,66.3,63.3,64.9,1414912,91959553,1213,,,193000,0,5988,6509.0,232.0,,finmind,2026-07-15T18:38:26.020223+08:00
2025-07-18,65.5,65.8,63.5,64.0,1010922,64964297,872,,,-152000,0,653,6510.0,190.0,,finmind,2026-07-15T18:38:26.020223+08:00
2025-07-21,64.4,65.9,63.4,64.0,810648,52293372,686,,,130000,0,-3511,6498.0,176.0,,finmind,2026-07-15T18:38:26.020223+08:00
2025-07-22,64.3,65.3,61.1,61.2,1379102,86520096,1355,,,-272809,0,-2325,6550.0,184.0,,finmind,2026-07-15T18:38:26.020223+08:00
2025-07-23,61.8,63.2,61.8,62.9,823119,51535458,775,,,349000,0,12655,6509.0,191.0,,finmind,2026-07-15T18:38:26.020223+08:00
2025-07-24,63.7,64.2,62.5,63.6,613321,38976447,592,,,207000,0,-896,6508.0,190.0,,finmind,2026-07-15T18:38:26.020223+08:00
2025-07-25,63.6,64.3,62.4,62.5,684521,43192715,831,,,-57809,0,-599,6505.0,187.0,,finmind,2026-07-15T18:38:26.020223+08:00
2025-07-28,63.4,63.4,61.6,62.3,466789,29175361,455,,,6191,0,363,6507.0,189.0,,finmind,2026-07-15T18:38:26.020223+08:00
2025-07-29,62.5,63.0,60.5,61.2,735788,45329146,624,,,-40000,0,-1274,6488.0,212.0,,finmind,2026-07-15T18:38:26.020223+08:00
2025-07-30,61.8,62.5,61.0,61.8,568295,35135154,573,,,79000,0,-389,6452.0,213.0,,finmind,2026-07-15T18:38:26.020223+08:00
2025-07-31,62.5,62.5,60.3,60.3,1024610,62284506,953,,,-305926,0,-7040,6430.0,162.0,,finmind,2026-07-15T18:38:26.020223+08:00
2025-08-01,59.5,61.7,58.0,61.0,863693,52113154,968,,,61191,0,6818,6402.0,161.0,,finmind,2026-07-15T18:38:26.020223+08:00
2025-08-04,60.7,67.1,59.5,66.3,2984866,194008993,3288,,,-172809,0,5493,6949.0,166.0,,finmind,2026-07-15T18:38:26.020223+08:00
2025-08-05,69.8,72.9,69.8,72.9,9161859,661143124,4984,,,-360000,0,15311,6898.0,303.0,,finmind,2026-07-15T18:38:26.020223+08:00
2025-08-06,73.9,75.2,66.4,66.7,14781363,1038012881,11192,,,-2832000,0,-30056,7148.0,291.0,,finmind,2026-07-15T18:38:26.020223+08:00
2025-08-07,66.7,67.8,65.7,67.2,3760140,251533091,2979,,,-552000,0,896,7184.0,289.0,,finmind,2026-07-15T18:38:26.020223+08:00
2025-08-08,67.2,67.2,65.3,65.7,1990646,131416451,2220,,,-303000,0,-3806,7082.0,281.0,,finmind,2026-07-15T18:38:26.020223+08:00
2025-08-11,61.2,63.0,60.7,61.0,3461236,211875017,2893,,,-1129000,0,-4054,7102.0,263.0,,finmind,2026-07-15T18:38:26.020223+08:00
2025-08-12,61.1,62.2,60.9,61.5,1493919,91849086,1374,,,-75000,0,9578,7083.0,257.0,,finmind,2026-07-15T18:38:26.020223+08:00
2025-08-13,62.2,63.0,60.4,61.3,1729079,106479363,1511,,,7000,0,-1010,6984.0,258.0,,finmind,2026-07-15T18:38:26.020223+08:00
2025-08-14,61.5,62.4,61.3,61.6,1215763,75250386,997,,,386000,0,624,6962.0,258.0,,finmind,2026-07-15T18:38:26.020223+08:00
2025-08-15,62.9,63.0,61.4,62.2,1290798,80124994,1238,,,-68000,0,-21091,6980.0,260.0,,finmind,2026-07-15T18:38:26.020223+08:00
2025-08-18,62.6,62.8,61.6,61.6,1124772,69841884,919,,,18000,0,-681,6977.0,260.0,,finmind,2026-07-15T18:38:26.020223+08:00
2025-08-19,61.7,62.2,60.4,60.6,1544363,94043033,1255,,,-404522,0,7793,6934.0,279.0,,finmind,2026-07-15T18:38:26.020223+08:00
2025-08-20,60.4,60.4,58.4,59.0,1531549,90770625,1366,,,-398356,0,-10259,6953.0,256.0,,finmind,2026-07-15T18:38:26.020223+08:00
2025-08-21,59.4,61.9,59.4,60.9,1364535,83230093,996,,,451000,0,-575,6856.0,172.0,,finmind,2026-07-15T18:38:26.020223+08:00
2025-08-22,61.2,61.3,59.4,59.5,1013684,60926646,1075,,,-458000,0,-499,6872.0,161.0,,finmind,2026-07-15T18:38:26.020223+08:00
2025-08-25,60.7,61.5,60.5,60.5,810968,49396639,678,,,157277,0,1548,6893.0,166.0,,finmind,2026-07-15T18:38:26.020223+08:00
