date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,15.7,15.6,15.6,15.6,5000,78000,1,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-01-06,15.6,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-01-07,15.6,15.3,15.3,15.3,2000,30600,1,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-01-08,15.3,15.1,15.07,15.07,2000,30170,2,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-01-09,15.09,15.07,15.07,15.07,3000,45210,2,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-01-12,15.07,15.7,15.7,15.7,1000,15700,1,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-01-13,15.7,15.7,15.08,15.5,8000,124580,3,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-01-14,15.57,15.78,15.6,15.6,1206,18993,2,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-01-15,15.75,15.08,15.08,15.08,2000,30160,1,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-01-16,15.08,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-01-19,15.08,15.67,15.0,15.05,9000,137070,4,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-01-20,15.23,15.0,14.9,14.9,6000,89500,3,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-01-21,14.92,14.5,14.24,14.3,17000,243550,5,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-01-22,14.33,14.05,13.57,13.57,35350,488279,12,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-01-23,13.81,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-01-26,13.81,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-01-27,13.81,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-01-28,13.81,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-01-29,13.81,14.0,13.5,14.0,2000,27500,2,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-01-30,13.75,14.19,14.0,14.19,11000,154640,4,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-02-02,14.06,17.0,14.19,17.0,87317,1366352,49,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-02-03,15.65,17.14,15.5,15.64,76004,1236518,28,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-02-04,16.27,15.65,14.87,15.0,16007,241144,7,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-02-05,15.06,15.1,14.88,14.88,8000,119700,2,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-02-06,14.96,14.9,14.5,14.82,13000,192420,5,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-02-09,14.8,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-02-10,14.8,14.4,14.3,14.4,7000,100400,3,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-02-11,14.34,14.9,14.3,14.3,7030,104419,4,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-02-12,14.85,15.0,15.0,15.0,1,15,1,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-02-13,15.0,15.0,14.3,15.0,1001,14315,2,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-02-24,14.3,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-02-25,14.3,15.0,14.3,14.3,160,2288,3,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-02-26,14.3,14.4,14.3,14.4,6000,86200,4,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
2015-03-02,14.37,14.3,14.3,14.3,1000,14300,1,,,,,,,,,finmind,2026-07-17T14:37:46.083487+08:00
