date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2021-03-22,378.0,477.0,368.0,469.0,6036692,2496904297,4703,,,655000.0,0.0,225000.0,,,,finmind,2026-07-17T14:48:09.738615+08:00
2021-03-23,469.0,480.0,451.0,469.0,2249517,1043583057,2104,,,-159000.0,0.0,52000.0,,,,finmind,2026-07-17T14:48:09.738615+08:00
2021-03-24,458.0,463.5,446.0,447.0,1168828,527417984,1270,,,-126000.0,10000.0,-33000.0,,,,finmind,2026-07-17T14:48:09.738615+08:00
2021-03-25,445.0,476.5,430.0,467.0,1686265,768948891,1674,,,-109900.0,0.0,6000.0,,,,finmind,2026-07-17T14:48:09.738615+08:00
2021-03-26,464.0,475.5,460.0,474.5,1444857,679718602,1492,,,-37900.0,10000.0,-18000.0,,,,finmind,2026-07-17T14:48:09.738615+08:00
2021-03-29,480.0,521.0,475.5,521.0,2328364,1165947578,1663,,,251000.0,166000.0,-21000.0,,,,finmind,2026-07-17T14:48:09.738615+08:00
2021-03-30,521.0,573.0,517.0,573.0,1285375,705241328,1112,,,-30000.0,9000.0,11000.0,,,,finmind,2026-07-17T14:48:09.738615+08:00
2021-03-31,600.0,630.0,561.0,630.0,2597058,1550429626,2660,,,-230000.0,1000.0,-26000.0,,,,finmind,2026-07-17T14:48:09.738615+08:00
2021-04-01,633.0,656.0,602.0,638.0,2107660,1323058801,2463,,,-83000.0,59000.0,39000.0,,,,finmind,2026-07-17T14:48:09.738615+08:00
2021-04-06,626.0,635.0,602.0,603.0,1180214,723360781,1691,,,-11000.0,2000.0,-41000.0,,,,finmind,2026-07-17T14:48:09.738615+08:00
2021-04-07,603.0,645.0,598.0,619.0,1179469,734889366,1337,,,27256.0,12000.0,-34000.0,,,,finmind,2026-07-17T14:48:09.738615+08:00
2021-04-08,620.0,648.0,604.0,635.0,1105726,695561159,1265,,,81844.0,0.0,22000.0,,,,finmind,2026-07-17T14:48:09.738615+08:00
2021-04-09,660.0,698.0,634.0,698.0,1916029,1279318617,1837,,,-167000.0,220000.0,12000.0,,,,finmind,2026-07-17T14:48:09.738615+08:00
