date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,6.22,6.3,6.22,6.28,194250,1214606,72,,,7000.0,0.0,0.0,10919000,0,,finmind,2026-07-17T14:16:09.759584+08:00
2015-01-06,6.27,6.27,6.1,6.24,457002,2816732,140,,,-36000.0,0.0,0.0,10918000,0,,finmind,2026-07-17T14:16:09.759584+08:00
2015-01-07,6.19,6.27,6.18,6.24,187701,1169113,53,,,1000.0,0.0,0.0,10883000,0,,finmind,2026-07-17T14:16:09.759584+08:00
2015-01-08,6.24,6.52,6.19,6.49,741633,4684554,213,,,11000.0,0.0,0.0,10761000,0,,finmind,2026-07-17T14:16:09.759584+08:00
2015-01-09,6.85,6.85,6.6,6.62,1435860,9634008,409,,,-77000.0,0.0,0.0,10744000,0,,finmind,2026-07-17T14:16:09.759584+08:00
2015-01-12,6.6,6.6,6.46,6.46,449018,2928186,158,,,-4000.0,0.0,0.0,10709000,0,,finmind,2026-07-17T14:16:09.759584+08:00
2015-01-13,6.49,6.6,6.48,6.58,400009,2627064,151,,,-4000.0,0.0,1000.0,10709000,0,,finmind,2026-07-17T14:16:09.759584+08:00
2015-01-14,6.65,6.65,6.49,6.56,534216,3492130,156,,,-6000.0,0.0,0.0,10705000,0,,finmind,2026-07-17T14:16:09.759584+08:00
2015-01-15,6.51,6.68,6.45,6.62,249376,1634058,109,,,-3000.0,0.0,0.0,10680000,0,,finmind,2026-07-17T14:16:09.759584+08:00
2015-01-16,6.56,6.56,6.46,6.47,261003,1696098,106,,,-50000.0,0.0,-1000.0,10668000,0,,finmind,2026-07-17T14:16:09.759584+08:00
2015-01-19,6.54,6.54,6.4,6.42,305154,1963604,66,,,-3000.0,0.0,0.0,10637000,0,,finmind,2026-07-17T14:16:09.759584+08:00
2015-01-20,6.42,6.49,6.4,6.42,255192,1641816,102,,,23000.0,0.0,0.0,10607000,0,,finmind,2026-07-17T14:16:09.759584+08:00
2015-01-21,6.45,6.45,6.3,6.33,307005,1951261,110,,,10000.0,0.0,0.0,10592000,0,,finmind,2026-07-17T14:16:09.759584+08:00
2015-01-22,6.33,6.45,6.33,6.44,224939,1437569,91,,,18000.0,0.0,0.0,10590000,0,,finmind,2026-07-17T14:16:09.759584+08:00
2015-01-23,6.45,6.47,6.4,6.46,231415,1490442,78,,,4000.0,0.0,0.0,10577000,0,,finmind,2026-07-17T14:16:09.759584+08:00
2015-01-26,6.46,6.51,6.45,6.45,251725,1628576,70,,,-4000.0,0.0,0.0,10575000,0,,finmind,2026-07-17T14:16:09.759584+08:00
2015-01-27,6.45,6.48,6.41,6.41,171081,1103388,48,,,2000.0,0.0,0.0,10571000,0,,finmind,2026-07-17T14:16:09.759584+08:00
2015-01-28,6.44,6.85,6.41,6.85,1773092,11916129,454,,,48000.0,0.0,0.0,10526000,0,,finmind,2026-07-17T14:16:09.759584+08:00
2015-01-29,6.94,6.99,6.8,6.86,2016210,13913976,565,,,17000.0,0.0,0.0,10493000,0,,finmind,2026-07-17T14:16:09.759584+08:00
2015-01-30,6.88,6.88,6.69,6.72,712001,4807216,272,,,-23000.0,0.0,0.0,10455000,0,,finmind,2026-07-17T14:16:09.759584+08:00
