date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,92.2,92.2,91.2,92.2,63055,5789437,91,,,30000.0,0.0,1127.0,2475.0,4.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-07-17,92.2,95.2,92.2,94.5,146826,13819009,159,,,19839.0,0.0,-738.0,2474.0,4.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-07-18,94.6,94.6,93.3,94.2,100516,9436674,217,,,2000.0,0.0,83.0,2470.0,4.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-07-21,94.2,96.0,94.0,95.0,133597,12686446,117,,,-16000.0,0.0,129.0,2481.0,4.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-07-22,94.6,95.1,91.6,93.3,209535,19470909,225,,,-71000.0,0.0,-616.0,2512.0,4.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-07-23,93.4,93.8,92.5,93.6,51654,4811711,67,,,2000.0,0.0,1950.0,2512.0,4.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-07-24,94.3,94.3,92.3,93.0,80029,7429664,104,,,-13000.0,0.0,734.0,2516.0,4.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-07-25,93.0,93.1,91.2,91.2,96587,8879012,121,,,-11000.0,0.0,-1184.0,2516.0,4.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-07-28,91.2,91.4,89.8,91.1,155239,14080392,212,,,-1000.0,0.0,379.0,2525.0,0.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-07-29,90.5,90.5,89.3,89.6,135156,12123346,180,,,-46000.0,0.0,-615.0,2529.0,0.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-07-30,90.0,90.8,89.0,90.5,148783,13373363,173,,,23000.0,0.0,-648.0,2514.0,0.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-07-31,90.5,90.5,89.0,90.2,148213,13278499,211,,,-39000.0,0.0,793.0,2515.0,0.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-08-01,90.2,90.5,88.0,90.4,163429,14615328,175,,,-1000.0,0.0,468.0,2530.0,0.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-08-04,90.4,92.3,89.5,92.1,167638,15318175,168,,,62000.0,0.0,1830.0,2520.0,0.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-08-05,92.1,93.3,92.1,92.9,94802,8791399,156,,,14000.0,0.0,-1912.0,2521.0,0.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-08-06,91.5,92.9,90.9,92.9,125053,11502332,131,,,20000.0,0.0,360.0,2539.0,2.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-08-07,92.5,93.1,91.8,93.1,100605,9302899,137,,,11000.0,0.0,482.0,2527.0,2.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-08-08,92.1,93.5,92.0,92.7,141097,13042788,181,,,-25000.0,0.0,1200.0,2540.0,4.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-08-11,92.1,92.1,88.2,89.0,352861,31529729,538,,,-192700.0,0.0,-285.0,2547.0,2.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-08-12,88.5,89.1,87.5,89.0,208493,18439173,245,,,3000.0,0.0,18.0,2551.0,2.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-08-13,88.1,90.0,88.1,89.6,323243,28776950,327,,,56000.0,0.0,-266.0,2567.0,2.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-08-14,88.9,92.3,87.3,92.3,702463,63009046,751,,,-34000.0,0.0,-1941.0,2655.0,2.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-08-15,92.3,92.4,90.6,91.9,263057,24088583,353,,,2000.0,0.0,-178.0,2664.0,2.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-08-18,91.7,91.9,87.7,89.0,415071,36955856,505,,,-78000.0,0.0,-67.0,2632.0,2.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-08-19,88.9,89.5,88.0,89.5,133509,11872175,143,,,38000.0,0.0,560.0,2626.0,2.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-08-20,88.8,90.5,86.9,90.1,404821,36011627,422,,,25999.0,0.0,561.0,2592.0,2.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-08-21,89.4,89.4,88.4,88.5,79643,7067807,203,,,-38000.0,0.0,-554.0,2584.0,2.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-08-22,88.5,89.2,88.0,88.0,61260,5424050,67,,,-2000.0,0.0,52.0,2579.0,2.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-08-25,88.5,89.2,87.7,88.0,117984,10424176,137,,,-18000.0,0.0,-115.0,2574.0,7.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-08-26,88.1,88.8,87.6,88.1,172060,15164755,180,,,44400.0,0.0,-294.0,2566.0,7.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-08-27,88.5,90.6,88.5,89.9,165704,14905639,245,,,70000.0,0.0,213.0,2560.0,8.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-08-28,89.2,90.0,89.1,89.9,43299,3880781,71,,,7000.0,0.0,0.0,2568.0,8.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-08-29,89.3,89.5,88.8,88.9,101422,9038381,119,,,-25000.0,0.0,-286.0,2567.0,8.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-09-01,88.9,89.1,87.4,88.5,104496,9236643,104,,,16000.0,0.0,156.0,2571.0,5.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-09-02,88.8,90.4,88.4,88.7,91607,8188364,133,,,6000.0,0.0,9615.0,2575.0,5.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-09-03,89.2,90.2,89.0,89.6,72118,6477738,119,,,23000.0,0.0,295.0,2554.0,5.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-09-04,89.4,92.3,89.4,90.7,170042,15487607,165,,,11000.0,0.0,757.0,2554.0,5.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-09-05,90.8,90.8,89.3,89.8,93664,8450871,266,,,24000.0,0.0,88.0,2554.0,5.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-09-08,89.5,90.2,89.0,89.5,71861,6450936,115,,,29000.0,0.0,96.0,2551.0,5.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-09-09,90.3,90.9,89.6,90.6,148858,13464713,186,,,81000.0,0.0,-219.0,2515.0,0.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-09-10,90.5,91.5,90.4,90.4,93909,8548621,136,,,9000.0,0.0,-361.0,2531.0,0.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-09-11,90.1,90.1,88.3,88.4,238369,21186854,342,,,-107000.0,0.0,7227.0,2515.0,0.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-09-12,88.5,89.9,88.5,89.0,66229,5900509,78,,,6000.0,0.0,110.0,2523.0,0.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-09-15,89.0,89.7,88.5,89.2,80537,7170660,98,,,23000.0,0.0,192.0,2514.0,0.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-09-16,89.8,89.8,86.5,86.8,335138,29425396,373,,,-191000.0,0.0,-101.0,2531.0,0.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-09-17,86.7,87.5,84.5,85.1,365546,31404989,530,,,-41000.0,0.0,-3446.0,2529.0,0.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-09-18,85.2,92.2,85.2,90.4,544301,49044517,602,,,99000.0,0.0,8279.0,2589.0,0.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-09-19,90.3,90.6,89.1,89.4,98947,8877250,208,,,-3000.0,0.0,-236.0,2584.0,0.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-09-22,89.8,92.0,89.5,90.3,129043,11674275,145,,,14000.0,0.0,-81.0,2520.0,0.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-09-23,89.5,90.5,89.5,90.5,108827,9806887,187,,,43000.0,0.0,-5150.0,2492.0,0.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-09-24,90.5,90.5,89.5,89.5,64320,5780028,246,,,-10000.0,0.0,-132.0,2500.0,0.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-09-25,88.8,90.8,88.8,90.0,143770,12916773,343,,,31000.0,0.0,-9876.0,2514.0,0.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-09-26,89.5,89.5,87.0,88.5,176075,15465069,257,,,-106000.0,0.0,-2005.0,2501.0,0.0,,finmind,2026-07-16T19:41:49.307154+08:00
2025-09-30,88.0,88.0,87.0,87.9,151107,13203979,191,,,-47000.0,0.0,75.0,2499.0,0.0,,finmind,2026-07-16T19:41:49.307154+08:00
