date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,16.25,16.35,16.0,16.1,170635,2745129,166,,,-10000,0,0,2505.0,11.0,,finmind,2026-07-16T19:55:37.288994+08:00
2025-07-17,16.15,16.25,15.95,16.25,198877,3199831,128,,,-3000,0,0,2504.0,11.0,,finmind,2026-07-16T19:55:37.288994+08:00
2025-07-18,16.3,16.3,16.05,16.05,143693,2318372,106,,,-2000,0,0,2502.0,11.0,,finmind,2026-07-16T19:55:37.288994+08:00
2025-07-21,16.1,16.2,16.0,16.15,32575,524321,36,,,0,0,0,2498.0,11.0,,finmind,2026-07-16T19:55:37.288994+08:00
2025-07-22,16.15,16.15,15.7,15.7,428038,6767723,225,,,-10000,0,-1,2472.0,11.0,,finmind,2026-07-16T19:55:37.288994+08:00
2025-07-23,15.65,15.9,15.65,15.9,125352,1973955,94,,,0,0,-1,2460.0,11.0,,finmind,2026-07-16T19:55:37.288994+08:00
2025-07-24,15.8,15.9,15.7,15.7,199931,3150480,112,,,-4000,0,-1,2460.0,11.0,,finmind,2026-07-16T19:55:37.288994+08:00
2025-07-25,15.8,15.8,15.55,15.65,216193,3378607,131,,,-7000,0,0,2441.0,11.0,,finmind,2026-07-16T19:55:37.288994+08:00
2025-07-28,15.7,15.8,15.65,15.8,108238,1702331,73,,,-8000,0,0,2444.0,11.0,,finmind,2026-07-16T19:55:37.288994+08:00
2025-07-29,15.85,16.15,15.8,15.8,130982,2079090,99,,,-25000,0,-5,2499.0,11.0,,finmind,2026-07-16T19:55:37.288994+08:00
2025-07-30,15.75,15.9,15.75,15.8,40284,638186,53,,,-11000,0,0,2492.0,11.0,,finmind,2026-07-16T19:55:37.288994+08:00
2025-07-31,15.85,15.85,15.45,15.6,126997,1983777,106,,,-26000,0,0,2506.0,11.0,,finmind,2026-07-16T19:55:37.288994+08:00
2025-08-01,15.75,15.9,15.6,15.85,55437,874897,62,,,-9000,0,-204,2516.0,11.0,,finmind,2026-07-16T19:55:37.288994+08:00
2025-08-04,15.85,16.15,15.85,15.95,106899,1710626,133,,,-10000,0,191,2510.0,9.0,,finmind,2026-07-16T19:55:37.288994+08:00
2025-08-05,16.0,16.1,15.8,16.0,77674,1238200,89,,,-8000,0,0,2517.0,8.0,,finmind,2026-07-16T19:55:37.288994+08:00
2025-08-06,16.1,16.1,15.9,16.05,88895,1424112,88,,,-7000,0,-61,2516.0,8.0,,finmind,2026-07-16T19:55:37.288994+08:00
2025-08-07,16.15,16.15,15.9,15.95,66064,1053865,95,,,-6000,0,525,2513.0,8.0,,finmind,2026-07-16T19:55:37.288994+08:00
2025-08-08,15.95,15.95,15.6,15.75,90345,1419207,102,,,-10000,0,-617,2517.0,8.0,,finmind,2026-07-16T19:55:37.288994+08:00
2025-08-11,15.95,16.3,15.8,15.8,108946,1739142,98,,,-23000,0,-4,2526.0,18.0,,finmind,2026-07-16T19:55:37.288994+08:00
2025-08-12,15.85,16.1,15.75,15.8,62829,996112,83,,,-15000,0,823,2531.0,7.0,,finmind,2026-07-16T19:55:37.288994+08:00
2025-08-13,15.9,15.95,15.6,15.75,69373,1089791,77,,,-16000,0,0,2522.0,8.0,,finmind,2026-07-16T19:55:37.288994+08:00
2025-08-14,15.75,15.75,15.6,15.7,166180,2602602,118,,,-1000,0,-562,2505.0,8.0,,finmind,2026-07-16T19:55:37.288994+08:00
