date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,119.0,119.5,117.0,119.5,54000,6400500,46,,,-14000.0,-5000.0,0.0,478000,9000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-01-06,118.0,119.0,117.0,117.5,66000,7789000,55,,,18000.0,0.0,0.0,457000,9000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-01-07,117.5,119.0,117.5,117.5,38000,4481000,29,,,3000.0,-5000.0,0.0,447000,9000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-01-08,117.5,119.0,117.0,118.0,86000,10128500,78,,,-59000.0,0.0,0.0,466000,9000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-01-09,123.0,123.0,118.5,120.0,77015,9220315,68,,,-38000.0,0.0,1000.0,477000,9000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-01-12,120.0,120.0,118.5,119.0,26017,3091616,21,,,-8000.0,0.0,0.0,475000,9000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-01-13,119.0,119.0,117.5,118.5,52200,6173300,46,,,-13000.0,-5000.0,0.0,470000,9000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-01-14,120.5,120.5,117.5,117.5,48110,5700980,38,,,-21000.0,0.0,0.0,472000,9000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-01-15,117.5,118.0,116.0,116.0,93100,10911700,63,,,-71000.0,0.0,0.0,478000,7000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-01-16,114.5,116.0,114.0,114.5,67008,7678920,57,,,-26000.0,0.0,-1000.0,467000,5000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-01-19,114.5,115.0,113.0,114.0,71047,8137881,46,,,-39000.0,0.0,0.0,469000,5000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-01-20,114.0,115.0,114.0,114.0,72002,8241737,51,,,-51000.0,0.0,0.0,474000,5000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-01-21,114.0,117.5,114.0,117.5,85400,9945900,73,,,2000.0,-22000.0,0.0,473000,5000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-01-22,118.0,118.5,116.5,116.5,61026,7204555,52,,,-17000.0,0.0,0.0,467000,5000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-01-23,116.5,118.5,116.5,116.5,63000,7393000,43,,,7000.0,0.0,0.0,457000,5000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-01-26,116.0,118.5,116.0,117.0,57222,6729696,41,,,-23000.0,0.0,0.0,457000,6000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-01-27,118.0,118.5,117.5,118.0,73367,8655306,61,,,-36000.0,0.0,0.0,457000,6000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-01-28,117.5,118.0,117.0,118.0,33070,3887295,32,,,-18000.0,0.0,0.0,457000,6000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-01-29,118.0,118.5,117.5,118.0,30000,3542500,29,,,-1000.0,0.0,1000.0,461000,6000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-01-30,119.5,119.5,118.0,119.5,94108,11194352,78,,,17000.0,0.0,0.0,453000,6000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-02-02,118.0,118.5,117.5,117.5,48003,5672857,46,,,-12000.0,0.0,0.0,456000,6000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-02-03,117.0,119.0,117.0,119.0,25060,2966140,21,,,1000.0,0.0,0.0,454000,6000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-02-04,119.0,120.0,119.0,119.5,73000,8721500,54,,,-16000.0,0.0,0.0,448000,6000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-02-05,119.5,119.5,118.5,118.5,44000,5242000,38,,,-17000.0,0.0,0.0,433000,6000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-02-06,119.0,119.5,118.5,119.0,52100,6203500,41,,,-18000.0,0.0,0.0,434000,5000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-02-09,117.0,119.0,116.5,119.0,56000,6609500,45,,,-36000.0,0.0,0.0,436000,5000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-02-10,118.0,119.0,117.5,119.0,47000,5578000,45,,,-20000.0,-1000.0,3000.0,437000,5000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-02-11,119.0,119.0,118.0,118.5,71100,8443450,65,,,-45000.0,13000.0,0.0,433000,5000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-02-12,118.5,119.0,118.5,118.5,63500,7539250,47,,,-27000.0,-5000.0,0.0,432000,5000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-02-13,118.5,119.0,117.5,117.5,74000,8758500,47,,,-33000.0,5000.0,-2000.0,428000,5000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-02-24,118.5,119.0,118.0,119.0,80000,9502000,55,,,-34000.0,15000.0,0.0,433000,5000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-02-25,119.0,119.0,118.0,118.0,80001,9510123,67,,,-55000.0,7000.0,0.0,434000,5000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-02-26,118.0,119.0,118.0,119.0,60000,7114500,54,,,-16000.0,0.0,0.0,437000,5000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-03-02,119.0,119.0,118.5,119.0,38000,4516000,33,,,-24000.0,-1000.0,0.0,441000,5000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-03-03,119.0,119.0,118.5,119.0,102046,12130020,89,,,-45000.0,-5000.0,0.0,451000,5000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-03-04,119.0,119.5,118.5,118.5,151033,17967608,106,,,-114000.0,-8000.0,0.0,479000,5000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-03-05,119.0,119.0,117.5,118.0,85002,10045738,67,,,-40000.0,-1000.0,-1000.0,480000,5000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-03-06,118.5,126.0,118.5,125.0,402070,49443820,317,,,-103000.0,2000.0,0.0,583000,5000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-03-09,126.0,132.5,125.0,131.0,492758,63754298,413,,,-88000.0,6000.0,-10000.0,584000,4000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-03-10,130.0,132.0,127.5,131.0,310200,40277700,247,,,0.0,0.0,0.0,516000,4000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-03-11,129.0,131.5,129.0,131.0,112400,14705500,76,,,-17000.0,0.0,0.0,486000,4000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-03-12,130.0,134.0,130.0,131.5,114400,15076198,102,,,-8000.0,0.0,-1000.0,469000,4000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-03-13,130.0,131.5,130.0,131.5,57000,7442500,48,,,1000.0,0.0,0.0,468000,4000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-03-16,130.5,132.0,128.5,128.5,57100,7428950,50,,,7000.0,0.0,4000.0,471000,4000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-03-17,130.0,130.0,127.5,128.0,54306,6981320,52,,,7000.0,-8000.0,0.0,470000,4000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-03-18,130.0,131.5,129.0,130.5,103010,13423805,89,,,10000.0,-10000.0,3000.0,480000,3000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-03-19,131.0,133.0,131.0,132.0,108010,14271310,92,,,-4000.0,-10000.0,0.0,483000,3000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-03-20,131.0,132.0,130.0,131.0,79286,10367180,61,,,-7000.0,0.0,0.0,461000,0,,finmind,2026-07-17T14:35:38.964218+08:00
2015-03-23,129.0,132.0,129.0,130.5,38000,4970500,38,,,6000.0,-10000.0,-1000.0,459000,0,,finmind,2026-07-17T14:35:38.964218+08:00
2015-03-24,130.5,131.0,130.0,130.0,18039,2353609,19,,,-2000.0,0.0,0.0,457000,0,,finmind,2026-07-17T14:35:38.964218+08:00
2015-03-25,129.5,129.5,128.0,128.0,39302,5047458,44,,,-1000.0,-8000.0,2000.0,448000,0,,finmind,2026-07-17T14:35:38.964218+08:00
2015-03-26,126.0,130.0,125.0,126.0,70301,8900227,66,,,4000.0,-29000.0,-1000.0,450000,0,,finmind,2026-07-17T14:35:38.964218+08:00
2015-03-27,126.5,127.0,125.0,127.0,65000,8210500,48,,,10000.0,0.0,0.0,434000,0,,finmind,2026-07-17T14:35:38.964218+08:00
2015-03-30,127.0,127.0,121.0,121.0,106193,13038046,89,,,11000.0,-20000.0,1000.0,446000,1000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-03-31,121.0,123.0,121.0,123.0,142000,17333500,106,,,29000.0,-100000.0,0.0,444000,1000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-04-01,123.0,125.0,122.0,125.0,71000,8761500,59,,,7000.0,-10000.0,-3000.0,435000,1000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-04-02,125.5,127.0,125.0,127.0,52051,6554002,47,,,2000.0,0.0,0.0,429000,1000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-04-07,127.5,129.0,127.5,129.0,42050,5387500,41,,,2000.0,0.0,0.0,423000,1000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-04-08,128.5,129.5,128.5,129.5,31000,4003500,30,,,0.0,0.0,0.0,414000,2000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-04-09,130.0,130.0,128.5,129.0,63000,8154000,46,,,9000.0,0.0,0.0,394000,2000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-04-10,129.0,129.5,128.0,129.0,26000,3351000,26,,,1000.0,0.0,0.0,387000,2000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-04-13,127.5,129.0,127.5,127.5,21000,2691500,19,,,-4000.0,0.0,0.0,387000,2000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-04-14,127.5,127.5,127.5,127.5,9001,1147627,10,,,-1000.0,0.0,0.0,387000,2000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-04-15,127.5,129.0,127.5,128.0,78029,10008183,57,,,-27000.0,0.0,0.0,375000,2000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-04-16,128.0,128.5,126.5,128.0,63000,8067500,54,,,-6000.0,0.0,-6000.0,376000,2000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-04-17,128.5,131.0,128.5,129.5,84000,10901000,63,,,6000.0,0.0,0.0,365000,2000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-04-20,129.5,130.5,129.0,130.0,68000,8832000,58,,,-3000.0,0.0,-4000.0,368000,2000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-04-21,130.5,130.5,129.5,130.0,63000,8177000,49,,,4000.0,0.0,0.0,356000,4000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-04-22,130.0,130.0,126.0,128.0,47000,6012000,41,,,0.0,-10000.0,0.0,355000,2000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-04-23,128.0,129.5,127.0,127.0,42028,5395084,36,,,7000.0,-10000.0,1000.0,355000,2000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-04-24,128.0,130.5,128.0,130.5,118003,15315905,113,,,96000.0,-10000.0,-2000.0,340000,2000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-04-27,130.5,131.0,129.0,130.5,50393,6561893,53,,,29000.0,0.0,-5000.0,348000,2000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-04-28,130.5,130.5,129.0,129.0,40000,5185000,37,,,14000.0,0.0,1000.0,340000,2000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-04-29,129.0,130.5,129.0,129.0,64001,8310129,63,,,40000.0,0.0,4000.0,344000,2000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-04-30,130.5,138.0,129.5,138.0,352060,47493280,234,,,38000.0,0.0,-15000.0,485000,3000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-05-04,140.5,142.0,136.0,139.5,302007,42072480,206,,,-20000.0,0.0,-5000.0,445000,3000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-05-05,140.5,140.5,136.0,139.5,169246,23403940,115,,,23000.0,0.0,0.0,438000,4000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-05-06,138.5,138.5,136.5,138.5,44100,6084200,45,,,32000.0,0.0,0.0,418000,4000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-05-07,138.0,139.0,136.5,136.5,51000,7005000,49,,,19000.0,0.0,0.0,413000,4000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-05-08,136.5,137.5,135.0,136.5,88001,12008635,79,,,17000.0,0.0,0.0,411000,5000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-05-11,136.0,136.5,127.0,133.0,168008,22110064,123,,,27000.0,0.0,0.0,345000,4000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-05-12,133.0,134.0,131.0,133.5,57000,7559000,52,,,25000.0,0.0,1000.0,328000,5000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-05-13,130.0,133.0,129.5,130.5,20100,2640149,17,,,8000.0,0.0,0.0,328000,5000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-05-14,129.5,130.0,129.0,129.0,27002,3498260,26,,,2000.0,0.0,-3000.0,315000,4000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-05-15,129.0,130.0,128.5,130.0,37014,4780334,26,,,1000.0,0.0,-1000.0,309000,4000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-05-18,128.0,130.0,127.5,127.5,37002,4768768,32,,,-2000.0,0.0,0.0,302000,4000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-05-19,127.5,129.5,127.0,129.5,29000,3728000,24,,,-11000.0,0.0,-1000.0,297000,3000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-05-20,128.0,129.0,128.0,128.5,27000,3466500,27,,,-11000.0,0.0,-1000.0,293000,3000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-05-21,127.0,128.0,127.0,127.0,21050,2680475,22,,,-10000.0,0.0,-4000.0,291000,3000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-05-22,127.0,128.0,125.5,125.5,24000,3048000,24,,,-7000.0,0.0,0.0,292000,3000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-05-25,125.5,127.0,123.5,124.5,40100,4995450,37,,,-11000.0,0.0,-1000.0,293000,3000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-05-26,126.0,128.0,126.0,127.5,16000,2036500,16,,,-4000.0,0.0,0.0,290000,3000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-05-27,127.0,127.5,125.0,125.0,24000,3025500,22,,,-9000.0,0.0,0.0,288000,3000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-05-28,127.0,127.0,125.5,125.5,19063,2398564,21,,,-1000.0,0.0,0.0,286000,2000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-05-29,125.5,126.0,120.0,120.0,52150,6349675,37,,,-20000.0,0.0,2000.0,287000,2000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-06-01,122.5,124.0,122.0,123.5,31000,3803500,29,,,-4000.0,0.0,0.0,274000,2000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-06-02,125.0,126.0,123.5,123.5,54000,6754000,41,,,-5000.0,0.0,0.0,272000,2000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-06-03,125.0,125.0,123.0,124.0,30100,3724350,31,,,-8000.0,0.0,0.0,274000,2000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-06-04,125.0,125.5,120.5,122.0,80000,9804000,69,,,9000.0,0.0,0.0,263000,2000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-06-05,122.0,123.5,120.5,123.5,47000,5710500,41,,,-11000.0,0.0,0.0,261000,1000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-06-08,125.0,125.0,120.0,123.0,35000,4276000,30,,,-2000.0,0.0,0.0,261000,2000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-06-09,124.5,124.5,120.5,122.0,28000,3394500,23,,,3000.0,0.0,0.0,253000,1000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-06-10,121.0,121.5,118.0,118.5,76000,9060500,61,,,-6000.0,0.0,0.0,257000,1000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-06-11,119.0,120.0,117.0,119.5,57106,6750773,56,,,-12000.0,0.0,0.0,256000,1000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-06-12,119.5,123.5,119.5,122.5,47000,5722000,45,,,-12000.0,0.0,0.0,248000,0,,finmind,2026-07-17T14:35:38.964218+08:00
2015-06-15,122.5,124.5,122.5,123.5,37000,4562500,35,,,-6000.0,0.0,0.0,244000,0,,finmind,2026-07-17T14:35:38.964218+08:00
2015-06-16,124.0,124.5,118.5,121.0,33705,4056100,33,,,-13000.0,0.0,0.0,242000,0,,finmind,2026-07-17T14:35:38.964218+08:00
2015-06-17,120.5,125.5,119.0,124.5,119000,14681500,115,,,38000.0,0.0,0.0,237000,0,,finmind,2026-07-17T14:35:38.964218+08:00
2015-06-18,123.0,128.5,123.0,128.5,65000,8181000,55,,,-15000.0,0.0,0.0,233000,1000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-06-22,125.0,130.0,125.0,130.0,60068,7719772,58,,,3000.0,0.0,0.0,231000,1000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-06-23,130.0,131.0,129.5,131.0,30000,3902500,27,,,3000.0,0.0,0.0,231000,1000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-06-24,131.0,131.5,130.0,130.0,36000,4703000,36,,,5000.0,0.0,0.0,231000,1000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-06-25,129.5,130.0,129.0,130.0,18000,2332500,14,,,1000.0,0.0,0.0,233000,1000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-06-26,130.0,130.0,128.0,128.0,14000,1804000,14,,,-4000.0,0.0,0.0,235000,1000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-06-29,129.5,129.5,125.0,125.0,19020,2425520,20,,,-6000.0,0.0,0.0,236000,1000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-06-30,127.0,127.5,125.5,125.5,13000,1637500,8,,,6000.0,0.0,0.0,230000,1000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-07-01,128.0,128.0,125.0,126.0,8211,1037875,8,,,2000.0,0.0,0.0,233000,1000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-07-02,128.0,128.0,125.5,128.0,22000,2799500,22,,,7000.0,0.0,1000.0,231000,1000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-07-03,128.0,128.0,124.5,126.0,35040,4398080,32,,,-12000.0,0.0,0.0,229000,1000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-07-06,127.0,127.0,124.0,126.5,16117,2023917,16,,,7000.0,0.0,0.0,229000,1000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-07-07,125.5,126.0,125.0,126.0,9001,1128627,10,,,4000.0,0.0,0.0,231000,1000,,finmind,2026-07-17T14:35:38.964218+08:00
2015-07-08,126.0,126.0,121.0,122.5,45060,5535910,43,,,20000.0,0.0,1000.0,231000,0,,finmind,2026-07-17T14:35:38.964218+08:00
2015-07-09,118.0,122.0,115.0,122.0,20015,2393845,22,,,4000.0,0.0,1000.0,229000,0,,finmind,2026-07-17T14:35:38.964218+08:00
