date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,70.8,71.0,70.0,71.0,72014,5065203,66,,,-8000.0,-24000.0,0.0,925000,11000,,finmind,2026-07-17T14:16:18.976890+08:00
2015-01-06,70.1,70.5,70.0,70.0,48000,3365100,43,,,-3000.0,-10000.0,0.0,922000,11000,,finmind,2026-07-17T14:16:18.976890+08:00
2015-01-07,70.3,70.3,69.6,69.7,92136,6434520,80,,,-42000.0,-39000.0,0.0,922000,10000,,finmind,2026-07-17T14:16:18.976890+08:00
2015-01-08,69.9,70.0,69.2,69.6,80010,5572600,75,,,-23000.0,-46000.0,0.0,944000,10000,,finmind,2026-07-17T14:16:18.976890+08:00
2015-01-09,69.7,69.7,68.2,69.1,192161,13257624,179,,,-35000.0,-64000.0,1000.0,959000,11000,,finmind,2026-07-17T14:16:18.976890+08:00
2015-01-12,68.3,69.0,68.3,68.5,123023,8429075,113,,,-28000.0,-54000.0,0.0,962000,19000,,finmind,2026-07-17T14:16:18.976890+08:00
2015-01-13,68.7,71.0,68.5,69.5,240000,16688700,197,,,-12000.0,-67000.0,0.0,959000,19000,,finmind,2026-07-17T14:16:18.976890+08:00
2015-01-14,69.8,70.0,68.6,69.2,72000,4998300,62,,,-23000.0,-13000.0,0.0,967000,19000,,finmind,2026-07-17T14:16:18.976890+08:00
2015-01-15,69.2,69.2,68.4,68.6,110001,7544469,85,,,-35000.0,-30000.0,0.0,982000,19000,,finmind,2026-07-17T14:16:18.976890+08:00
2015-01-16,68.8,68.9,68.3,68.6,62000,4253800,54,,,-21000.0,0.0,-1000.0,976000,19000,,finmind,2026-07-17T14:16:18.976890+08:00
2015-01-19,68.6,69.6,68.0,68.5,70000,4801200,68,,,-23000.0,0.0,0.0,974000,18000,,finmind,2026-07-17T14:16:18.976890+08:00
2015-01-20,68.7,68.7,68.3,68.3,105000,7184300,81,,,-24000.0,-14000.0,0.0,943000,17000,,finmind,2026-07-17T14:16:18.976890+08:00
2015-01-21,68.4,68.5,67.9,68.3,142500,9701750,123,,,-18000.0,-52000.0,0.0,947000,17000,,finmind,2026-07-17T14:16:18.976890+08:00
2015-01-22,68.3,68.4,68.1,68.2,100000,6825600,72,,,2000.0,-45000.0,0.0,945000,17000,,finmind,2026-07-17T14:16:18.976890+08:00
2015-01-23,71.0,71.0,69.0,69.1,144622,10064718,107,,,-7000.0,-58000.0,0.0,946000,17000,,finmind,2026-07-17T14:16:18.976890+08:00
2015-01-26,69.1,69.2,68.5,68.8,131700,9064607,89,,,-1000.0,-70000.0,10000.0,954000,17000,,finmind,2026-07-17T14:16:18.976890+08:00
2015-01-27,68.5,69.3,68.5,69.2,86115,5918888,51,,,8000.0,-70000.0,5000.0,952000,17000,,finmind,2026-07-17T14:16:18.976890+08:00
2015-01-28,69.0,69.0,68.7,68.7,76173,5242054,46,,,2000.0,-31000.0,-30000.0,962000,17000,,finmind,2026-07-17T14:16:18.976890+08:00
2015-01-29,68.9,69.5,68.5,69.3,68041,4686341,59,,,0.0,-30000.0,0.0,968000,11000,,finmind,2026-07-17T14:16:18.976890+08:00
