date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,12.25,12.35,12.25,12.3,62979,773838,34,,,,,,6983000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-01-06,12.15,12.3,12.15,12.2,94145,1153469,39,,,,,,6976000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-01-07,12.1,12.3,12.1,12.3,105520,1283294,44,,,,,,6976000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-01-08,12.2,12.4,12.2,12.35,93259,1150732,43,,,,,,6959000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-01-09,12.4,12.4,12.15,12.2,104675,1284784,50,,,,,,6959000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-01-12,12.3,13.05,12.3,13.05,696183,9048036,262,,,,,,7312000,1000,,finmind,2026-07-17T14:46:48.781186+08:00
2015-01-13,13.1,13.55,13.0,13.0,1866727,24847651,718,,,-1000.0,0.0,0.0,7200000,2000,,finmind,2026-07-17T14:46:48.781186+08:00
2015-01-14,13.0,13.5,13.0,13.15,406730,5383645,199,,,,,,7277000,3000,,finmind,2026-07-17T14:46:48.781186+08:00
2015-01-15,13.1,13.25,13.05,13.15,215748,2831796,88,,,,,,7272000,3000,,finmind,2026-07-17T14:46:48.781186+08:00
2015-01-16,13.2,13.25,12.75,12.8,388786,5021480,131,,,,,,7186000,1000,,finmind,2026-07-17T14:46:48.781186+08:00
2015-01-19,12.8,12.9,12.5,12.55,280712,3563499,125,,,,,,7241000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-01-20,12.55,12.75,12.55,12.7,138658,1752938,61,,,,,,7228000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-01-21,12.85,12.85,12.7,12.75,73015,931089,42,,,,,,7238000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-01-22,13.1,13.1,12.75,12.8,133920,1727474,72,,,,,,7231000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-01-23,12.95,12.95,12.75,12.85,97122,1244348,52,,,,,,7214000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-01-26,12.85,13.0,12.8,12.8,77361,995020,37,,,,,,7212000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-01-27,12.9,13.05,12.8,13.0,214054,2774552,95,,,,,,7214000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-01-28,13.0,13.1,12.75,12.9,219925,2838988,72,,,,,,7211000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-01-29,12.9,12.95,12.8,12.85,87540,1125690,39,,,660.0,0.0,0.0,7214000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-01-30,12.85,12.95,12.8,12.9,46020,592856,17,,,-20.0,0.0,0.0,7206000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-02-02,12.9,12.9,12.75,12.75,50540,647807,26,,,,,,7209000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-02-03,12.8,12.85,12.75,12.75,78170,1000291,39,,,,,,7207000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-02-04,12.8,12.8,12.7,12.7,87148,1109813,52,,,,,,7243000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-02-05,12.8,12.8,12.7,12.7,51164,651815,24,,,,,,7224000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-02-06,12.7,12.75,12.65,12.75,104811,1331765,48,,,,,,7238000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-02-09,12.7,12.75,12.7,12.75,45514,578303,26,,,,,,7229000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-02-10,13.2,13.6,13.05,13.6,1998452,26876790,707,,,,,,7507000,41000,,finmind,2026-07-17T14:46:48.781186+08:00
2015-02-11,13.6,13.7,13.1,13.15,1679881,22506575,674,,,,,,7428000,8000,,finmind,2026-07-17T14:46:48.781186+08:00
2015-02-12,13.15,13.45,13.15,13.35,487500,6481023,185,,,,,,7357000,5000,,finmind,2026-07-17T14:46:48.781186+08:00
2015-02-13,13.55,13.9,13.35,13.65,1128806,15510941,457,,,,,,7323000,6000,,finmind,2026-07-17T14:46:48.781186+08:00
2015-02-24,13.85,14.05,13.65,13.65,357483,4921866,136,,,,,,7173000,6000,,finmind,2026-07-17T14:46:48.781186+08:00
2015-02-25,13.85,13.85,13.5,13.5,316143,4316779,151,,,,,,7097000,6000,,finmind,2026-07-17T14:46:48.781186+08:00
2015-02-26,13.55,13.75,13.45,13.6,166429,2263840,94,,,,,,7080000,4000,,finmind,2026-07-17T14:46:48.781186+08:00
2015-03-02,13.6,13.6,13.35,13.4,356015,4790398,179,,,,,,7035000,1000,,finmind,2026-07-17T14:46:48.781186+08:00
2015-03-03,13.45,13.45,13.25,13.25,293119,3898925,122,,,,,,6898000,1000,,finmind,2026-07-17T14:46:48.781186+08:00
2015-03-04,13.3,13.55,13.25,13.5,249874,3349961,122,,,,,,6897000,1000,,finmind,2026-07-17T14:46:48.781186+08:00
2015-03-05,13.5,13.5,13.35,13.4,128400,1726459,67,,,,,,6874000,1000,,finmind,2026-07-17T14:46:48.781186+08:00
2015-03-06,13.5,13.7,13.45,13.45,259372,3514283,128,,,,,,6789000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-03-09,13.5,13.55,13.4,13.4,187497,2525434,81,,,,,,6774000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-03-10,13.45,13.45,13.25,13.3,172775,2299777,99,,,,,,6737000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-03-11,13.05,13.15,12.95,13.05,395660,5159146,139,,,,,,6709000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-03-12,13.0,13.2,12.95,13.0,238392,3110106,104,,,,,,6642000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-03-13,13.0,13.25,12.9,12.9,362090,4735170,218,,,,,,6573000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-03-16,12.8,13.15,12.8,12.95,236093,3074898,148,,,,,,6596000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-03-17,13.0,13.15,12.95,12.95,221311,2883275,125,,,,,,6595000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-03-18,13.2,13.4,13.15,13.3,375825,4993239,193,,,,,,6735000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-03-19,13.3,13.35,13.05,13.15,181029,2391477,95,,,,,,6701000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-03-20,13.0,13.3,13.0,13.05,349975,4611375,141,,,,,,6747000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-03-23,13.2,13.3,13.1,13.25,362364,4788183,209,,,,,,6663000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-03-24,13.15,13.65,13.15,13.3,388453,5202825,140,,,,,,6661000,1000,,finmind,2026-07-17T14:46:48.781186+08:00
2015-03-25,13.3,13.4,13.2,13.35,141717,1885763,67,,,,,,6618000,1000,,finmind,2026-07-17T14:46:48.781186+08:00
2015-03-26,13.6,13.6,13.25,13.25,169044,2261680,77,,,,,,6591000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-03-27,13.3,13.3,13.0,13.05,256207,3361209,97,,,,,,6456000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-03-30,13.1,13.1,13.0,13.0,119760,1564980,45,,,-6000.0,0.0,0.0,6412000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-03-31,13.3,13.3,13.05,13.1,128184,1684950,76,,,3000.0,0.0,0.0,6397000,10000,,finmind,2026-07-17T14:46:48.781186+08:00
2015-04-01,13.1,13.1,12.9,12.95,162620,2116110,72,,,1000.0,0.0,0.0,6370000,0,,finmind,2026-07-17T14:46:48.781186+08:00
2015-04-02,12.95,13.1,12.95,12.95,68400,888800,44,,,6000.0,0.0,0.0,6344000,0,,finmind,2026-07-17T14:46:48.781186+08:00
