date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,38.7,39.0,37.8,38.15,2618482,100225315,1791,,,-457000,0,-13707,7668.0,40.0,,finmind,2026-07-16T19:38:01.655423+08:00
2025-07-17,38.05,38.5,37.7,38.15,1075484,40901878,768,,,47000,0,-1893,7699.0,41.0,,finmind,2026-07-16T19:38:01.655423+08:00
2025-07-18,38.35,38.5,37.35,38.15,1612149,60992707,1069,,,-89000,0,-2394,7650.0,40.0,,finmind,2026-07-16T19:38:01.655423+08:00
2025-07-21,38.15,38.4,37.6,37.6,752518,28485923,560,,,-94000,0,-799,7640.0,43.0,,finmind,2026-07-16T19:38:01.655423+08:00
2025-07-22,37.7,37.75,35.9,36.1,1740185,63718554,1188,,,2000,0,-6210,7540.0,36.0,,finmind,2026-07-16T19:38:01.655423+08:00
2025-07-23,36.85,37.35,36.6,37.05,924334,34192099,647,,,232000,0,645,7508.0,18.0,,finmind,2026-07-16T19:38:01.655423+08:00
2025-07-24,37.5,37.75,36.7,37.25,717357,26684999,605,,,37000,0,-184,7588.0,17.0,,finmind,2026-07-16T19:38:01.655423+08:00
2025-07-25,37.25,37.3,36.45,36.5,596632,21941023,475,,,23000,0,-1392,7556.0,20.0,,finmind,2026-07-16T19:38:01.655423+08:00
2025-07-28,36.7,37.35,36.3,36.9,721080,26678162,528,,,162000,0,-2336,7516.0,19.0,,finmind,2026-07-16T19:38:01.655423+08:00
2025-07-29,37.1,37.25,36.05,36.2,605024,22081400,501,,,-150000,0,-759,7529.0,17.0,,finmind,2026-07-16T19:38:01.655423+08:00
2025-07-30,36.55,37.05,36.0,36.65,691805,25223617,465,,,97000,0,-501,7463.0,12.0,,finmind,2026-07-16T19:38:01.655423+08:00
2025-07-31,36.8,36.8,35.8,36.1,755741,27297370,603,,,-181000,0,-360,7453.0,11.0,,finmind,2026-07-16T19:38:01.655423+08:00
2025-08-01,36.2,37.45,35.45,36.75,1095936,40263297,816,,,391000,0,-1206,7397.0,9.0,,finmind,2026-07-16T19:38:01.655423+08:00
2025-08-04,36.95,37.9,36.25,37.45,1389890,51867233,933,,,127000,0,1777,7410.0,10.0,,finmind,2026-07-16T19:38:01.655423+08:00
2025-08-05,37.7,37.75,37.25,37.6,698937,26231986,505,,,45000,0,549,7349.0,9.0,,finmind,2026-07-16T19:38:01.655423+08:00
2025-08-06,37.4,37.9,37.2,37.2,508587,19030908,433,,,-39000,0,-85,7365.0,9.0,,finmind,2026-07-16T19:38:01.655423+08:00
2025-08-07,37.45,38.5,36.75,38.2,1701352,64189692,1257,,,121000,0,481,7387.0,10.0,,finmind,2026-07-16T19:38:01.655423+08:00
2025-08-08,38.65,39.15,37.8,38.65,3241265,125028546,2085,,,-171000,0,670,7400.0,14.0,,finmind,2026-07-16T19:38:01.655423+08:00
2025-08-11,37.15,37.35,35.85,36.8,2924314,106929973,1841,,,-974000,0,135582,7607.0,9.0,,finmind,2026-07-16T19:38:01.655423+08:00
2025-08-12,39.3,40.45,38.65,39.55,10755080,428173798,6977,,,1650000,0,-33601,7838.0,20.0,,finmind,2026-07-16T19:38:01.655423+08:00
2025-08-13,40.8,42.75,39.55,39.9,8633996,354793232,6359,,,158033,0,-937,7824.0,28.0,,finmind,2026-07-16T19:38:01.655423+08:00
2025-08-14,40.25,40.7,39.5,39.7,3140114,125674761,2433,,,-253000,0,68795,7683.0,30.0,,finmind,2026-07-16T19:38:01.655423+08:00
2025-08-15,40.1,40.25,38.85,39.05,2491653,97872673,2352,,,-325000,0,19466,7634.0,23.0,,finmind,2026-07-16T19:38:01.655423+08:00
2025-08-18,39.3,39.7,38.7,38.85,1646901,64455844,1531,,,-28000,0,-1978,7575.0,36.0,,finmind,2026-07-16T19:38:01.655423+08:00
2025-08-19,39.15,42.3,38.65,40.9,6163596,252690684,4732,,,1542000,0,89412,7538.0,42.0,,finmind,2026-07-16T19:38:01.655423+08:00
