date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2017-09-01,19.6,19.8,18.8,18.8,401203,7695866,132,,,10000.0,0.0,0.0,825000,0,,finmind,2026-07-17T14:33:34.386950+08:00
2017-09-04,18.7,19.05,18.6,18.6,220260,4136810,67,,,2000.0,0.0,0.0,659000,0,,finmind,2026-07-17T14:33:34.386950+08:00
2017-09-05,18.65,19.2,18.4,18.85,200804,3762782,68,,,0.0,0.0,0.0,803000,0,,finmind,2026-07-17T14:33:34.386950+08:00
2017-09-06,18.8,19.1,18.8,18.85,39136,739063,26,,,,,,653000,0,,finmind,2026-07-17T14:33:34.386950+08:00
2017-09-07,18.85,19.1,18.85,18.85,81586,1544499,39,,,-6000.0,0.0,0.0,639000,0,,finmind,2026-07-17T14:33:34.386950+08:00
2017-09-08,18.95,18.95,18.6,18.6,96193,1802470,33,,,,,,793000,0,,finmind,2026-07-17T14:33:34.386950+08:00
2017-09-11,18.6,18.8,18.5,18.7,109235,2036921,39,,,,,,789000,0,,finmind,2026-07-17T14:33:34.386950+08:00
2017-09-12,18.5,18.65,18.5,18.5,35000,649000,21,,,5000.0,0.0,0.0,787000,0,,finmind,2026-07-17T14:33:34.386950+08:00
2017-09-13,18.5,18.8,18.5,18.8,87970,1642199,36,,,-29000.0,0.0,0.0,777000,0,,finmind,2026-07-17T14:33:34.386950+08:00
2017-09-14,18.8,18.85,18.75,18.8,100010,1877534,30,,,,,,625000,0,,finmind,2026-07-17T14:33:34.386950+08:00
2017-09-15,18.8,18.8,18.55,18.65,65000,1215350,29,,,,,,764000,0,,finmind,2026-07-17T14:33:34.386950+08:00
2017-09-18,18.6,18.65,18.55,18.55,45999,855081,23,,,3000.0,0.0,0.0,621000,0,,finmind,2026-07-17T14:33:34.386950+08:00
2017-09-19,18.55,18.8,18.55,18.8,41669,779543,22,,,,,,620000,0,,finmind,2026-07-17T14:33:34.386950+08:00
2017-09-20,18.8,18.85,18.55,18.55,39000,727200,22,,,-1000.0,0.0,0.0,625000,0,,finmind,2026-07-17T14:33:34.386950+08:00
2017-09-21,18.6,18.85,18.6,18.85,75900,1420534,40,,,2000.0,0.0,0.0,617000,0,,finmind,2026-07-17T14:33:34.386950+08:00
2017-09-22,18.65,18.9,18.6,18.6,27500,513000,16,,,,,,611000,0,,finmind,2026-07-17T14:33:34.386950+08:00
2017-09-25,18.6,18.8,18.55,18.6,27206,505910,23,,,,,,608000,0,,finmind,2026-07-17T14:33:34.386950+08:00
