date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,24.2,23.5,23.3,23.3,3150,73995,2,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-01-06,23.49,23.7,23.4,23.4,6000,141900,2,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-01-07,23.65,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-01-08,23.65,23.99,23.2,23.6,9494,223727,5,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-01-09,23.57,23.79,23.3,23.5,22210,522759,14,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-01-12,23.54,23.99,23.5,23.6,182520,4300770,7,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-01-13,23.56,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-01-14,23.56,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-01-15,23.56,23.3,23.3,23.3,500,11650,2,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-01-16,23.3,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-01-19,23.3,23.3,23.3,23.3,1000,23300,1,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-01-20,23.3,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-01-21,23.3,23.89,23.89,23.89,30,716,1,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-01-22,23.89,23.98,23.0,23.89,6600,157858,4,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-01-23,23.92,24.09,23.5,24.0,14390,345528,7,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-01-26,24.01,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-01-27,24.01,24.6,23.5,24.6,47250,1140373,20,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-01-28,24.13,24.79,24.6,24.6,21000,518730,7,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-01-29,24.7,25.5,24.66,24.7,19530,486941,10,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-01-30,24.93,26.59,25.0,25.5,53320,1363759,30,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-02-02,25.58,26.84,25.7,26.19,31101,809744,16,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-02-03,26.04,26.2,25.78,26.0,16300,424380,11,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-02-04,26.04,26.0,25.0,25.5,15290,392164,12,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-02-05,25.65,25.8,25.31,25.55,26700,683543,17,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-02-06,25.6,25.3,25.3,25.3,3000,75900,1,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-02-09,25.3,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-02-10,25.3,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-02-11,25.3,24.5,24.5,24.5,2000,49000,2,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-02-12,24.5,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-02-13,24.5,24.99,24.22,24.99,6888,168391,4,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-02-24,24.45,24.55,23.65,23.65,24810,599166,13,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-02-25,24.15,24.21,22.53,24.0,35541,839336,20,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-02-26,23.62,24.49,23.4,23.4,27000,652080,8,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-03-02,24.15,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-03-03,24.15,24.21,23.6,24.1,11790,282945,6,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-03-04,24.0,24.39,24.0,24.0,8000,193970,7,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-03-05,24.25,24.39,24.1,24.1,37000,895740,9,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-03-06,24.21,24.7,24.2,24.5,78002,1898068,25,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-03-09,24.33,25.1,24.5,24.85,21150,526717,12,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-03-10,24.9,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-03-11,24.9,26.0,25.5,25.75,33000,851420,12,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-03-12,25.8,26.59,25.18,25.4,26580,685179,17,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-03-13,25.78,27.36,26.0,26.69,55150,1457490,27,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-03-16,26.43,27.0,26.14,26.6,17000,453270,11,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-03-17,26.66,26.66,25.7,26.1,38056,990514,15,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-03-18,26.03,26.5,25.3,26.5,18820,485686,10,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-03-19,25.81,26.0,25.3,26.0,22330,572338,14,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-03-20,25.63,25.88,25.0,25.88,60176,1524887,31,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-03-23,25.34,26.84,25.5,26.0,20000,521810,11,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-03-24,26.09,26.84,26.5,26.7,4000,106840,4,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-03-25,26.71,26.84,25.46,26.5,36000,934210,16,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-03-26,25.95,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-03-27,25.95,25.8,25.0,25.5,31000,789050,13,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-03-30,25.45,26.58,25.51,26.58,17000,439710,8,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-03-31,25.87,26.79,26.0,26.5,19000,500880,12,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-04-01,26.36,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-04-02,26.36,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-04-07,26.36,26.0,25.71,26.0,6030,156191,5,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-04-08,25.9,26.16,25.65,26.0,37000,959990,16,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-04-09,25.95,26.19,25.0,25.2,31001,801395,15,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-04-10,25.85,26.83,25.6,26.5,13300,348790,10,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-04-13,26.22,26.0,25.0,25.9,60000,1536160,28,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
2015-04-14,25.6,26.62,26.3,26.3,6000,158760,4,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:16:56.182647+08:00
