date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,9.16,9.33,9.06,9.28,1356346,12561096,500,,,-127000.0,0.0,32000.0,12578.0,58.0,,finmind,2026-07-17T14:15:25.848496+08:00
2015-01-06,9.2,9.2,8.95,9.03,1050247,9520803,393,,,-50017.0,0.0,1000.0,12556.0,58.0,,finmind,2026-07-17T14:15:25.848496+08:00
2015-01-07,9.0,9.1,9.0,9.03,516926,4680153,345,,,16000.0,0.0,0.0,12598.0,58.0,,finmind,2026-07-17T14:15:25.848496+08:00
2015-01-08,9.12,9.29,9.05,9.08,1253527,11481917,389,,,-107000.0,0.0,70000.0,12714.0,62.0,,finmind,2026-07-17T14:15:25.848496+08:00
2015-01-09,9.18,9.19,9.08,9.08,629711,5740525,261,,,28000.0,0.0,5000.0,12731.0,58.0,,finmind,2026-07-17T14:15:25.848496+08:00
2015-01-12,9.08,9.11,9.01,9.1,518416,4701585,206,,,-62998.0,0.0,0.0,12701.0,58.0,,finmind,2026-07-17T14:15:25.848496+08:00
2015-01-13,9.1,9.2,9.09,9.18,1183351,10823171,410,,,0.0,0.0,-61000.0,12958.0,58.0,,finmind,2026-07-17T14:15:25.848496+08:00
2015-01-14,9.18,9.39,9.15,9.15,2131175,19796610,607,,,-152800.0,0.0,533000.0,12971.0,53.0,,finmind,2026-07-17T14:15:25.848496+08:00
2015-01-15,9.11,9.19,9.11,9.16,337085,3083367,145,,,-5000.0,0.0,-7000.0,13031.0,53.0,,finmind,2026-07-17T14:15:25.848496+08:00
2015-01-16,9.18,9.18,8.99,9.0,1232351,11133609,424,,,-257000.0,0.0,-8000.0,12798.0,52.0,,finmind,2026-07-17T14:15:25.848496+08:00
2015-01-19,9.01,9.1,8.98,8.98,863063,7787845,250,,,-41000.0,0.0,111000.0,12762.0,52.0,,finmind,2026-07-17T14:15:25.848496+08:00
