date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,12.7,12.7,12.55,12.65,602002,7598124,183,,,,,,14644000,1195000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-01-06,12.6,12.9,12.55,12.7,2353004,30007798,783,,,33000.0,0.0,0.0,14902000,1329000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-01-07,12.65,12.7,12.5,12.5,508115,6405995,200,,,-9000.0,0.0,0.0,14902000,1330000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-01-08,12.5,12.75,12.5,12.55,505548,6374725,232,,,70000.0,0.0,0.0,14913000,1255000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-01-09,12.65,12.7,12.5,12.6,601473,7551658,224,,,146000.0,0.0,0.0,14910000,1255000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-01-12,12.55,12.7,12.55,12.7,629728,7950919,317,,,211000.0,0.0,0.0,14833000,1255000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-01-13,12.65,12.95,12.65,12.75,1640285,21029777,602,,,375000.0,0.0,0.0,14794000,1270000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-01-14,12.85,12.85,12.75,12.8,529008,6772446,228,,,99000.0,0.0,0.0,14721000,1270000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-01-15,12.8,12.9,12.75,12.85,640072,8214211,274,,,118000.0,0.0,0.0,14752000,1269000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-01-16,12.85,12.9,12.75,12.75,683019,8756034,253,,,131000.0,0.0,0.0,14571000,1269000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-01-19,12.85,12.95,12.65,12.7,860356,11057480,285,,,-1000.0,0.0,0.0,14576000,1269000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-01-20,12.75,12.85,12.7,12.8,426006,5447526,164,,,102000.0,0.0,0.0,14439000,1290000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-01-21,12.85,12.85,12.8,12.85,679306,8717826,159,,,61000.0,0.0,0.0,14630000,1290000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-01-22,12.85,13.4,12.85,13.15,2051769,27004809,731,,,95000.0,0.0,0.0,14925000,1351000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-01-23,13.3,13.3,13.0,13.05,780448,10203874,292,,,-10000.0,0.0,0.0,14877000,1351000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-01-26,13.05,13.1,13.0,13.0,656542,8552964,205,,,57000.0,0.0,0.0,14592000,1350000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-01-27,13.0,13.2,13.0,13.05,584303,7641167,193,,,-18000.0,0.0,0.0,14481000,1350000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-01-28,12.95,13.05,12.9,12.9,642014,8325632,250,,,24000.0,0.0,0.0,14585000,1350000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-01-29,12.9,13.05,12.9,12.95,338004,4370598,89,,,,,,14474000,1350000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-01-30,13.05,13.05,12.9,12.9,419894,5450732,132,,,,,,14341000,1350000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-02-02,12.9,13.0,12.8,12.9,262001,3376862,99,,,-6000.0,0.0,0.0,14245000,1350000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-02-03,12.95,13.0,12.8,12.8,344096,4440126,123,,,-3000.0,0.0,0.0,14103000,1292000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-02-04,12.9,12.9,12.6,12.65,1178102,14966594,383,,,-66000.0,0.0,0.0,13901000,1280000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-02-05,12.5,12.7,12.5,12.6,309708,3911381,125,,,-26000.0,0.0,0.0,13841000,1280000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-02-06,12.65,12.75,12.55,12.75,239961,3033098,117,,,1000.0,0.0,0.0,13725000,1280000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-02-09,12.75,12.9,12.7,12.8,473292,6058301,170,,,-20000.0,0.0,0.0,13582000,1280000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-02-10,12.85,12.85,12.6,12.6,409183,5203542,139,,,-9000.0,0.0,0.0,13562000,1274000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-02-11,12.7,12.85,12.65,12.7,531837,6790852,215,,,-13999.0,0.0,0.0,13671000,1291000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-02-12,12.8,13.05,12.8,12.95,1400260,18129080,431,,,-6000.0,0.0,0.0,13841000,1308000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-02-13,13.0,13.0,12.85,12.95,673533,8707624,212,,,-3000.0,0.0,0.0,13714000,1308000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-02-24,13.1,13.2,12.8,12.8,1398924,18166468,488,,,59000.0,0.0,0.0,13859000,1291000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-02-25,12.85,12.9,12.75,12.8,779156,9971978,221,,,182000.0,0.0,0.0,13725000,1291000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-02-26,12.85,12.9,12.75,12.75,499006,6386772,162,,,,,,13671000,1291000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-03-02,12.75,12.9,12.75,12.8,331019,4237628,127,,,-5000.0,0.0,0.0,13581000,1191000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-03-03,12.8,12.95,12.8,12.9,557040,7167507,170,,,-1000.0,0.0,0.0,13427000,987000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-03-04,12.85,12.95,12.8,12.85,417605,5369528,143,,,20000.0,0.0,0.0,13388000,884000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-03-05,12.8,12.95,12.8,12.9,496244,6398416,171,,,27000.0,0.0,0.0,13380000,796000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-03-06,12.95,13.15,12.9,13.1,1302688,16989694,416,,,72000.0,0.0,0.0,13510000,502000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-03-09,13.1,13.2,12.95,13.2,1062393,13884793,286,,,159000.0,0.0,0.0,13482000,242000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-03-10,13.2,13.35,13.15,13.2,758093,10024515,282,,,-4000.0,0.0,0.0,13522000,242000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-03-11,13.2,13.3,13.1,13.1,794585,10457632,268,,,-2000.0,0.0,0.0,13443000,242000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-03-12,13.05,13.1,12.9,12.9,910018,11803616,269,,,,,,13535000,191000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-03-13,12.9,13.05,12.8,12.85,623060,8035095,217,,,21000.0,0.0,0.0,13480000,170000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-03-16,12.85,13.0,12.85,12.9,319146,4125804,132,,,65000.0,0.0,0.0,13372000,171000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-03-17,12.85,12.95,12.8,12.8,454571,5849444,154,,,30000.0,0.0,0.0,13378000,167000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-03-18,12.8,12.9,12.8,12.9,288490,3714410,104,,,27000.0,0.0,0.0,13365000,159000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-03-19,12.85,13.0,12.8,12.8,650130,8407999,226,,,51000.0,0.0,0.0,13339000,158000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-03-20,12.85,12.95,12.8,12.85,378198,4861180,150,,,-2000.0,0.0,0.0,13306000,154000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-03-23,12.85,13.05,12.8,13.0,570118,7342087,227,,,13000.0,0.0,0.0,13275000,151000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-03-24,13.0,13.0,12.9,12.9,211204,2730811,109,,,21000.0,0.0,0.0,13236000,149000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-03-25,12.8,12.9,12.8,12.85,461100,5916663,177,,,-23000.0,0.0,0.0,13123000,120000,,finmind,2026-07-17T14:41:28.417500+08:00
2015-03-26,12.8,13.1,12.7,13.05,1387718,18000866,425,,,-44000.0,0.0,0.0,13024000,129000,,finmind,2026-07-17T14:41:28.417500+08:00
