date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,52.9,52.9,50.5,50.7,27527,1403205,39,,,6000.0,0.0,0.0,191.0,0.0,,finmind,2026-07-16T19:35:58.672660+08:00
2025-07-17,50.7,51.6,50.7,51.2,3274,167451,15,,,0.0,0.0,0.0,192.0,0.0,,finmind,2026-07-16T19:35:58.672660+08:00
2025-07-18,50.5,51.3,50.1,51.3,3084,156149,7,,,0.0,0.0,0.0,192.0,0.0,,finmind,2026-07-16T19:35:58.672660+08:00
2025-07-21,50.9,50.9,50.4,50.4,4533,229217,12,,,0.0,0.0,0.0,192.0,0.0,,finmind,2026-07-16T19:35:58.672660+08:00
2025-07-22,50.8,51.0,50.2,50.2,8030,406612,10,,,0.0,0.0,0.0,192.0,0.0,,finmind,2026-07-16T19:35:58.672660+08:00
2025-07-23,50.6,50.6,49.9,50.0,10328,516848,19,,,-1000.0,0.0,0.0,192.0,0.0,,finmind,2026-07-16T19:35:58.672660+08:00
2025-07-24,50.1,50.1,50.0,50.1,3679,184150,6,,,1000.0,0.0,0.0,192.0,0.0,,finmind,2026-07-16T19:35:58.672660+08:00
2025-07-25,50.1,50.1,50.0,50.0,6000,300500,4,,,,,,192.0,0.0,,finmind,2026-07-16T19:35:58.672660+08:00
2025-07-28,50.4,50.4,50.2,50.2,3000,150800,3,,,,,,192.0,0.0,,finmind,2026-07-16T19:35:58.672660+08:00
2025-07-29,50.3,50.3,50.1,50.1,12010,603194,10,,,-2000.0,0.0,0.0,192.0,0.0,,finmind,2026-07-16T19:35:58.672660+08:00
2025-07-30,50.4,51.5,50.3,51.3,14304,725634,14,,,1000.0,0.0,0.0,198.0,0.0,,finmind,2026-07-16T19:35:58.672660+08:00
2025-07-31,51.1,53.5,51.1,53.0,22372,1177870,38,,,0.0,0.0,0.0,198.0,0.0,,finmind,2026-07-16T19:35:58.672660+08:00
2025-08-01,52.9,53.3,52.1,53.0,29120,1536150,28,,,-1000.0,0.0,0.0,199.0,0.0,,finmind,2026-07-16T19:35:58.672660+08:00
2025-08-04,53.0,53.1,52.7,52.9,15001,793852,13,,,1000.0,0.0,0.0,201.0,0.0,,finmind,2026-07-16T19:35:58.672660+08:00
2025-08-05,52.6,52.6,52.6,52.6,3056,160760,5,,,-1000.0,0.0,0.0,201.0,0.0,,finmind,2026-07-16T19:35:58.672660+08:00
