date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2024-05-27,0.0,188.0,156.0,161.0,221328,36210449,300,,,,,,,,,finmind,2026-07-17T15:18:27.892598+08:00
2024-05-28,163.61,156.0,139.5,140.0,197286,28490797,280,,,,,,,,,finmind,2026-07-17T15:18:27.892598+08:00
2024-05-29,144.41,140.0,130.0,137.0,140094,18910301,199,,,,,,,,,finmind,2026-07-17T15:18:27.892598+08:00
2024-05-30,134.98,139.0,135.0,137.5,111068,15138442,136,,,,,,,,,finmind,2026-07-17T15:18:27.892598+08:00
2024-05-31,136.3,148.5,136.5,145.5,78636,11128828,139,,,,,,,,,finmind,2026-07-17T15:18:27.892598+08:00
2024-06-03,141.52,144.5,140.0,142.5,35590,5065369,59,,,,,,,,,finmind,2026-07-17T15:18:27.892598+08:00
2024-06-04,142.33,145.0,142.0,145.0,16235,2326757,45,,,,,,,,,finmind,2026-07-17T15:18:27.892598+08:00
2024-06-05,143.32,152.5,144.5,148.5,80907,12023582,127,,,,,,,,,finmind,2026-07-17T15:18:27.892598+08:00
2024-06-06,148.61,150.0,145.0,147.0,55621,8170660,88,,,,,,,,,finmind,2026-07-17T15:18:27.892598+08:00
2024-06-07,146.9,149.5,146.5,148.0,55387,8176537,70,,,,,,,,,finmind,2026-07-17T15:18:27.892598+08:00
2024-06-11,147.63,148.5,144.5,147.0,33601,4910692,50,,,,,,,,,finmind,2026-07-17T15:18:27.892598+08:00
2024-06-12,146.15,147.0,143.5,145.5,12119,1765531,22,,,,,,,,,finmind,2026-07-17T15:18:27.892598+08:00
2024-06-13,145.68,146.0,144.0,146.0,23588,3430131,30,,,,,,,,,finmind,2026-07-17T15:18:27.892598+08:00
2024-06-14,145.42,145.5,144.0,145.0,33250,4811670,26,,,,,,,,,finmind,2026-07-17T15:18:27.892598+08:00
2024-06-17,144.71,144.5,143.0,143.5,11232,1618170,18,,,,,,,,,finmind,2026-07-17T15:18:27.892598+08:00
2024-06-18,144.07,143.5,142.5,143.0,12586,1800272,35,,,,,,,,,finmind,2026-07-17T15:18:27.892598+08:00
2024-06-19,143.04,143.5,141.0,142.5,10068,1431522,40,,,,,,,,,finmind,2026-07-17T15:18:27.892598+08:00
