date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,9.29,9.34,9.13,9.34,80247,738827,52,,,-11000.0,0.0,0.0,2242000,1000,,finmind,2026-07-17T14:15:35.743676+08:00
2015-01-06,9.29,9.38,9.14,9.14,68000,626790,37,,,0.0,0.0,1000.0,2221000,0,,finmind,2026-07-17T14:15:35.743676+08:00
2015-01-07,9.2,9.36,9.18,9.3,138318,1284921,48,,,-1000.0,0.0,0.0,2270000,0,,finmind,2026-07-17T14:15:35.743676+08:00
2015-01-08,9.36,9.38,9.2,9.23,52127,482128,34,,,-3000.0,0.0,0.0,2270000,0,,finmind,2026-07-17T14:15:35.743676+08:00
2015-01-09,9.34,9.41,9.14,9.14,205168,1889356,64,,,-2000.0,0.0,0.0,2353000,42000,,finmind,2026-07-17T14:15:35.743676+08:00
2015-01-12,9.2,9.2,9.15,9.15,28000,256730,13,,,-9000.0,0.0,-1000.0,2358000,42000,,finmind,2026-07-17T14:15:35.743676+08:00
2015-01-13,9.3,9.3,9.18,9.19,40099,370192,22,,,-2000.0,0.0,0.0,2353000,42000,,finmind,2026-07-17T14:15:35.743676+08:00
2015-01-14,9.2,9.2,9.15,9.2,19000,174650,6,,,-3000.0,0.0,0.0,2354000,42000,,finmind,2026-07-17T14:15:35.743676+08:00
2015-01-15,9.13,9.2,9.12,9.12,22374,204704,18,,,-3000.0,0.0,0.0,2345000,42000,,finmind,2026-07-17T14:15:35.743676+08:00
2015-01-16,9.2,9.29,9.05,9.07,60764,554446,30,,,-7764.0,0.0,0.0,2343000,18000,,finmind,2026-07-17T14:15:35.743676+08:00
2015-01-19,9.14,9.17,9.09,9.17,38965,356048,19,,,,,,2333000,1000,,finmind,2026-07-17T14:15:35.743676+08:00
2015-01-20,9.17,9.21,9.17,9.17,40260,369218,14,,,4000.0,0.0,0.0,2369000,1000,,finmind,2026-07-17T14:15:35.743676+08:00
2015-01-21,9.25,9.37,9.16,9.17,36902,340137,30,,,6000.0,0.0,0.0,2379000,1000,,finmind,2026-07-17T14:15:35.743676+08:00
2015-01-22,9.29,9.44,9.24,9.3,82285,767804,40,,,2000.0,0.0,0.0,2393000,1000,,finmind,2026-07-17T14:15:35.743676+08:00
2015-01-23,9.3,9.4,9.2,9.2,75037,695138,34,,,,,,2399000,1000,,finmind,2026-07-17T14:15:35.743676+08:00
2015-01-26,9.2,9.2,9.16,9.16,21181,194689,8,,,,,,2382000,0,,finmind,2026-07-17T14:15:35.743676+08:00
2015-01-27,9.32,9.32,9.13,9.13,31003,284007,13,,,,,,2355000,0,,finmind,2026-07-17T14:15:35.743676+08:00
2015-01-28,9.2,9.21,9.2,9.2,10153,93417,8,,,,,,2353000,0,,finmind,2026-07-17T14:15:35.743676+08:00
2015-01-29,9.1,9.24,9.1,9.11,6169,56314,6,,,1000.0,0.0,0.0,2350000,0,,finmind,2026-07-17T14:15:35.743676+08:00
2015-01-30,9.12,9.13,9.12,9.12,18010,164261,6,,,,,,2339000,0,,finmind,2026-07-17T14:15:35.743676+08:00
2015-02-02,9.1,9.1,9.1,9.1,18280,166347,8,,,,,,2328000,0,,finmind,2026-07-17T14:15:35.743676+08:00
2015-02-03,9.14,9.22,9.14,9.18,15000,138120,11,,,1000.0,0.0,0.0,2330000,0,,finmind,2026-07-17T14:15:35.743676+08:00
2015-02-04,9.2,9.27,9.1,9.21,49169,449849,18,,,,,,2338000,0,,finmind,2026-07-17T14:15:35.743676+08:00
2015-02-05,9.21,9.24,9.11,9.11,24313,222727,10,,,,,,2335000,7000,,finmind,2026-07-17T14:15:35.743676+08:00
2015-02-06,9.11,9.11,9.04,9.04,39049,353753,14,,,,,,2328000,7000,,finmind,2026-07-17T14:15:35.743676+08:00
2015-02-09,9.13,9.2,9.0,9.0,16327,148645,10,,,-4000.0,0.0,0.0,2337000,7000,,finmind,2026-07-17T14:15:35.743676+08:00
2015-02-10,9.13,9.19,8.96,9.1,42001,380259,28,,,8000.0,0.0,6000.0,2318000,9000,,finmind,2026-07-17T14:15:35.743676+08:00
2015-02-11,9.1,9.1,9.0,9.0,33522,303473,13,,,,,,2321000,7000,,finmind,2026-07-17T14:15:35.743676+08:00
2015-02-12,9.0,9.08,8.96,9.08,16305,146675,11,,,,,,2320000,7000,,finmind,2026-07-17T14:15:35.743676+08:00
2015-02-13,9.0,9.08,8.95,8.96,32575,292635,17,,,0.0,0.0,-2000.0,2317000,7000,,finmind,2026-07-17T14:15:35.743676+08:00
2015-02-24,9.07,9.07,8.96,8.96,6000,53980,4,,,,,,2315000,7000,,finmind,2026-07-17T14:15:35.743676+08:00
2015-02-25,8.93,9.03,8.9,8.9,39751,354618,21,,,-1000.0,0.0,-2000.0,2307000,7000,,finmind,2026-07-17T14:15:35.743676+08:00
